Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
27/07/2013;2013;208;18.53;0.127;898.7;0.521;395.583;8.53;0.061;0.521;1.548;31;21;66.66666667;0
28/07/2013;2013;209;19.745;0.126;898.7;0.612;395.583;9.745;0.061;0.521;1.776;31.23333333;19.43333333;77.33333333;0
29/07/2013;2013;210;19.145;7.356;898.7;0.303;395.583;9.145;3.531;0.512;2.077;29.56666667;18.73333333;80.66666667;4.633333333
30/07/2013;2013;211;19.151;9.938;898.7;0.326;395.583;9.151;4.77;0.494;2.499;29.4;18.13333333;83.33333333;19.56666667
31/07/2013;2013;212;19.367;12.581;898.7;0.503;395.583;9.367;6.039;0.452;2.224;30.03333333;18.8;84.66666667;13.33333333
01/08/2013;2013;213;19.347;11.367;898.7;0.705;395.583;9.347;5.456;0.475;3.736;30.03333333;18.53333333;85;19.6
02/08/2013;2013;214;19.145;16.593;898.7;0.76;395.583;9.145;7.964;0.377;2.332;29.8;18.2;80.66666667;14.76666667
03/08/2013;2013;215;20.015;19.947;898.7;0.824;395.583;10.015;9.574;0.355;2.392;29.3;19.06666667;77;0
04/08/2013;2013;216;19.636;12.361;898.7;0.53;395.583;9.636;5.933;0.453;3.306;30.76666667;19.53333333;76.66666667;2.6
05/08/2013;2013;217;20.129;12.571;898.7;0.675;395.583;10.129;6.034;0.467;3.415;30.2;19.26666667;76.66666667;12.6
06/08/2013;2013;218;20.123;14.877;898.7;0.577;395.583;10.123;7.141;0.431;3.259;30.9;19.9;72.66666667;11.33333333
07/08/2013;2013;219;19.448;21.916;898.7;0.975;395.583;9.448;10.52;0.312;4.437;31.26666667;18.86666667;79.33333333;0.2
08/08/2013;2013;220;19.38;22.575;898.7;1.065;395.583;9.38;10.836;0.298;4.13;29.03333333;19.06666667;88.33333333;2.333333333
09/08/2013;2013;221;19.621;15.738;898.7;0.761;395.583;9.621;7.554;0.377;5.083;27.66666667;18.5;90.33333333;16.5
10/08/2013;2013;222;19.268;14.62;898.7;0.639;395.583;9.268;7.017;0.426;3.35;29.8;18.1;87;4.466666667
11/08/2013;2013;223;19.831;20.121;898.7;0.758;395.583;9.831;9.658;0.328;3.833;29.46666667;19.16666667;90.66666667;14.63333333
12/08/2013;2013;224;19.711;22.362;898.7;1.108;395.583;9.711;10.734;0.322;5.577;28.63333333;18.23333333;90.66666667;33.36666667
13/08/2013;2013;225;20.253;18.068;898.7;0.779;395.583;10.252;8.673;0.423;1.678;27.13333333;18.83333333;93;8.466666667
14/08/2013;2013;226;21.039;24.213;898.7;1.259;395.583;11.04;11.622;0.33;2.394;29.83333333;18.2;83.66666667;20.43333333
15/08/2013;2013;227;21.053;25.107;898.7;1.309;395.583;11.053;12.052;0.315;1.806;29.1;19.43333333;87.66666667;0.966666667
16/08/2013;2013;228;21.574;18.058;898.7;1.035;395.583;11.575;8.668;0.42;3.589;28.73333333;18.63333333;92.66666667;11.53333333
17/08/2013;2013;229;20.231;14.358;898.7;0.882;395.583;10.231;6.892;0.481;3.412;28.1;18.66666667;90;13.93333333
18/08/2013;2013;230;19.182;21.247;898.7;0.99;395.583;9.182;10.199;0.372;3.652;27.66666667;19.26666667;93;1.766666667
19/08/2013;2013;231;19.205;25.348;898.7;1.26;395.583;9.205;12.167;0.313;1.443;28.76666667;18.3;87.66666667;14.63333333
20/08/2013;2013;232;20.318;21.149;898.7;1.102;395.583;10.319;10.152;0.367;3.8;29.66666667;18.03333333;86.66666667;16.86666667
21/08/2013;2013;233;20.81;17.315;898.7;0.907;395.583;10.81;8.311;0.431;2.862;30.2;18.76666667;84.66666667;10.86666667
22/08/2013;2013;234;20.349;20.721;898.7;1.327;395.583;10.349;9.946;0.374;3.178;30.06666667;18.73333333;76.66666667;31.5
23/08/2013;2013;235;18.836;15.393;899.621;1.008;395.583;8.836;7.389;0.44;4.334;27.5;19.4;93.33333333;1.766666667
24/08/2013;2013;236;19.593;22.17;899.202;1.192;395.583;9.593;10.641;0.35;2.402;27.33333333;19.2;91.66666667;24.6
25/08/2013;2013;237;19.991;18.306;898.918;0.866;395.583;9.992;8.787;0.395;2.925;28.43333333;19.43333333;90;5.533333333
26/08/2013;2013;238;21.051;23.834;898.197;1.389;395.583;11.05;11.441;0.316;4.351;29.2;17.93333333;83.33333333;3.766666667
27/08/2013;2013;239;19.773;14.126;898.76;1.428;395.583;9.773;6.781;0.472;4.201;29.76666667;19.26666667;88.33333333;0.2
28/08/2013;2013;240;19.775;17.88;899.362;1.041;395.583;9.775;8.582;0.432;3.532;28.26666667;17.83333333;85;31.6
29/08/2013;2013;241;21.204;10.74;898.324;0.899;395.583;11.205;5.155;0.478;4.5;28.6;18.53333333;83.66666667;14.96666667
30/08/2013;2013;242;20.833;9.711;897.768;0.936;395.583;10.832;4.661;0.507;3.857;28.26666667;19.43333333;91;0.233333333
31/08/2013;2013;243;19.87;14.46;898.312;1.12;395.583;9.869;6.941;0.468;6.116;27.16666667;18.63333333;94;27.33333333
01/09/2013;2013;244;18.996;24.068;898.917;1.221;395.583;8.995;11.553;0.326;5.491;27.36666667;19.16666667;92.33333333;21.1
02/09/2013;2013;245;19.727;21.688;899.594;1.205;395.583;9.728;10.41;0.339;4.346;27.1;18.73333333;90.66666667;8.066666667
03/09/2013;2013;246;20.402;19.313;899.486;1.104;395.583;10.401;9.27;0.401;2.896;28.7;18.7;89.33333333;0.1
04/09/2013;2013;247;21.216;21.048;899.449;1.414;395.583;11.216;10.103;0.368;4.717;28.76666667;19.03333333;95;0
05/09/2013;2013;248;20.576;16.469;899.758;1.267;395.583;10.576;7.905;0.434;4.162;29.16666667;18.96666667;83.66666667;10.7
06/09/2013;2013;249;19.239;13.873;899.76;1.186;395.583;9.24;6.659;0.46;3.63;28.83333333;18.4;89.33333333;0.5
07/09/2013;2013;250;20.46;13.19;898.85;0.832;395.583;10.46;6.331;0.46;2.454;27.56666667;18.43333333;90.33333333;53.4
08/09/2013;2013;251;20.47;19.092;898.217;1.112;395.583;10.47;9.164;0.37;4.822;26.33333333;19.26666667;94.66666667;0.666666667
09/09/2013;2013;252;20.32;18.792;897.908;1.292;395.583;10.32;9.02;0.375;3;28.23333333;18.26666667;93.33333333;1.366666667
10/09/2013;2013;253;20.442;18.386;898.162;0.809;395.583;10.442;8.825;0.36;3.753;26.8;19.86666667;95.33333333;6.166666667
11/09/2013;2013;254;19.782;15.158;898.323;0.604;395.583;9.782;7.276;0.37;2.559;23.2;19.26666667;98;1.4
12/09/2013;2013;255;19.492;13.663;897.57;0.558;395.583;9.492;6.558;0.405;2.782;23.56666667;18.6;96.66666667;36
13/09/2013;2013;256;20.322;15.629;896.567;0.556;395.583;10.322;7.502;0.398;3.082;26.73333333;18.13333333;91.33333333;0.633333333
14/09/2013;2013;257;20.914;18.292;895.681;0.877;395.583;10.914;8.78;0.366;3.279;27.66666667;18.36666667;91.33333333;0.066666667
15/09/2013;2013;258;20.92;23.259;895.675;1.101;395.583;10.92;11.164;0.287;4.099;28;19.53333333;95.66666667;0.566666667
16/09/2013;2013;259;20.168;15.047;897.381;0.902;395.583;10.168;7.223;0.392;3.634;28.63333333;19.06666667;92.66666667;19.06666667
17/09/2013;2013;260;20.409;16.338;897.678;0.786;395.583;10.409;7.842;0.393;3.229;27.6;19.6;90.33333333;8.833333333
18/09/2013;2013;261;20.484;16.157;897.69;0.777;395.583;10.484;7.755;0.393;2.952;26.7;19.1;93.66666667;7.733333333
19/09/2013;2013;262;20.341;11.347;897.957;0.501;395.583;10.341;5.446;0.484;2.409;27.7;18.86666667;91.33333333;4.7
20/09/2013;2013;263;20.618;15.371;898.254;0.732;395.583;10.618;7.378;0.425;2.751;26.26666667;19.43333333;93.33333333;13.53333333
21/09/2013;2013;264;21.576;19.994;897.988;0.876;395.583;11.576;9.597;0.327;3.572;24.86666667;19.53333333;93.33333333;10.26666667
22/09/2013;2013;265;20.312;7.72;895.537;0.337;395.583;10.312;3.706;0.511;1.729;27.1;19.23333333;89.66666667;0.333333333
23/09/2013;2013;266;20.812;17.46;896.399;0.771;395.583;10.812;8.381;0.364;2.794;27.46666667;19.4;96;28.8
24/09/2013;2013;267;21.762;24.375;897.082;1.177;395.583;11.762;11.7;0.26;4.299;27.73333333;18.86666667;88.66666667;6.2
25/09/2013;2013;268;20.262;8.864;896.262;0.813;395.583;10.262;4.255;0.428;4.278;29.86666667;19.83333333;85;2.3
26/09/2013;2013;269;19.797;18.928;895.401;1.185;395.583;9.797;9.085;0.298;4.13;30.23333333;19.63333333;89;2.333333333
27/09/2013;2013;270;19.962;14.883;895.043;0.755;395.583;9.962;7.144;0.368;4.921;27.73333333;18.36666667;90.33333333;17.13333333
28/09/2013;2013;271;20.248;13.222;894.647;0.673;395.583;10.248;6.347;0.374;4.807;26.86666667;18.96666667;93.66666667;0.066666667
29/09/2013;2013;272;19.738;10.517;894.395;0.548;395.583;9.738;5.048;0.384;2.232;28.2;17.76666667;87.66666667;10.2
30/09/2013;2013;273;19.451;13.625;894.172;0.576;395.583;9.451;6.54;0.351;2.522;28;19.06666667;92.66666667;0.233333333
01/10/2013;2013;274;20.2;20.655;894.332;0.954;395.583;10.2;9.914;0.287;3.153;29.53333333;18.4;89;8.533333333
02/10/2013;2013;275;19.928;18.08;895.308;0.862;395.583;9.928;8.678;0.301;2.788;28.93333333;18.93333333;90.33333333;3.733333333
03/10/2013;2013;276;19.43;10.163;895.414;0.34;395.583;9.43;4.878;0.44;2.013;28.9;19.36666667;88;26.8
04/10/2013;2013;277;19.443;9.798;895.199;0.445;395.583;9.443;4.703;0.444;2.448;29.3;18.06666667;86.33333333;9.3
05/10/2013;2013;278;20.345;18.271;895.545;0.958;395.583;10.345;8.77;0.326;3.449;29.16666667;19.46666667;88.33333333;0
06/10/2013;2013;279;20.693;21.883;897.089;1.095;395.583;10.693;10.504;0.263;3.755;27.93333333;19.83333333;90.66666667;5
07/10/2013;2013;280;20.397;19.109;897.037;0.963;395.583;10.397;9.172;0.291;3.466;27.63333333;19;96.66666667;3.833333333
08/10/2013;2013;281;20.294;15.035;896.549;0.762;395.583;10.294;7.217;0.379;3.671;29.63333333;18.93333333;89;21.53333333
09/10/2013;2013;282;20.259;21.609;896.089;1.053;395.583;10.259;10.372;0.269;3.962;30.36666667;18.3;85.33333333;8.266666667
10/10/2013;2013;283;20.781;21.239;895.451;0.928;395.583;10.781;10.195;0.27;3.75;30.36666667;18.26666667;81.66666667;12.83333333
11/10/2013;2013;284;19.883;15.159;894.889;0.837;395.583;9.883;7.276;0.349;3.817;29.5;19.16666667;91;10.26666667
12/10/2013;2013;285;19.82;22.517;894.528;1.047;395.583;9.82;10.808;0.259;4.01;29.53333333;18.76666667;89.66666667;41.66666667
13/10/2013;2013;286;18.837;12.127;895.337;0.585;395.583;8.838;5.821;0.429;2.798;29.43333333;18.93333333;83.33333333;6.633333333
14/10/2013;2013;287;19.775;19.076;895.312;0.845;395.583;9.775;9.156;0.307;3.873;28.9;18.26666667;83.33333333;0.1
15/10/2013;2013;288;19.385;10.76;895.737;0.523;395.583;9.385;5.165;0.372;1.982;28.56666667;19.03333333;89.66666667;0.266666667
16/10/2013;2013;289;19.584;10.005;895.887;0.636;395.583;9.584;4.802;0.4;2.022;28.23333333;19.33333333;95;5.833333333
17/10/2013;2013;290;20.164;13.775;895.889;0.674;395.583;10.164;6.612;0.38;3.144;28.4;18.73333333;88.33333333;26.33333333
18/10/2013;2013;291;19.936;19.677;896.299;0.953;395.583;9.936;9.445;0.291;3.16;29.03333333;19.66666667;92.33333333;1.9
19/10/2013;2013;292;19.674;19.773;896.543;0.958;395.583;9.674;9.491;0.287;3.605;28.1;19.16666667;94.66666667;35
20/10/2013;2013;293;19.917;20.392;895.707;0.903;395.583;9.917;9.788;0.283;3.51;28.13333333;18.56666667;92.66666667;28.53333333
21/10/2013;2013;294;19.825;11.609;894.618;0.487;395.583;9.825;5.572;0.418;2.394;27.33333333;17.6;91.66666667;20.73333333
22/10/2013;2013;295;19.825;15.892;895.062;0.79;395.583;9.825;7.628;0.346;3.054;28.93333333;18.8;87;0.633333333
23/10/2013;2013;296;19.491;12.421;895.59;0.42;395.583;9.491;5.962;0.423;2.216;28.9;18.6;89.66666667;13.2
24/10/2013;2013;297;19.806;12.421;896.14;0.586;395.583;9.806;5.962;0.393;1.437;28.16666667;18;89.33333333;22.73333333
25/10/2013;2013;298;20.188;16.859;896.049;0.763;395.583;10.188;8.092;0.351;2.609;29.53333333;19.4;91;16.23333333
26/10/2013;2013;299;19.791;14.317;895.723;0.596;395.583;9.791;6.872;0.353;2.151;26.86666667;19.13333333;95.66666667;27.83333333
27/10/2013;2013;300;20.415;14.223;894.953;0.486;395.583;10.415;6.827;0.378;2.669;27.13333333;19.33333333;95.33333333;10.13333333
28/10/2013;2013;301;20.596;17.164;895.242;0.887;395.583;10.596;8.239;0.323;2.785;28.23333333;19.4;92.33333333;19.06666667
29/10/2013;2013;302;20.439;19.507;895.46;1.111;395.583;10.439;9.364;0.295;3.823;29.83333333;19.13333333;88;9.166666667
30/10/2013;2013;303;20.5;20.978;894.191;0.889;395.583;10.5;10.069;0.26;3.703;30.03333333;19.26666667;84.33333333;19.73333333
31/10/2013;2013;304;20.17;20.723;894.728;1.12;395.583;10.17;9.947;0.267;4.031;29.53333333;19.86666667;90.33333333;0.2
01/11/2013;2013;305;19.792;18.355;895.038;0.902;395.583;9.792;8.811;0.293;3.927;28.66666667;18.86666667;88.66666667;33.26666667
02/11/2013;2013;306;19.606;13.833;895.016;0.66;395.583;9.606;6.64;0.379;3.81;28.26666667;19.13333333;92.66666667;0.166666667
03/11/2013;2013;307;19.629;15.035;894.521;0.625;395.583;9.629;7.217;0.34;3.704;27.86666667;18.1;90;6.333333333
04/11/2013;2013;308;19.746;18.904;894.102;0.98;395.583;9.746;9.074;0.296;4.081;27.63333333;17.43333333;92.66666667;3
05/11/2013;2013;309;20.001;18.961;894.881;0.849;395.583;10.001;9.101;0.296;4.099;28.46666667;17.26666667;85.33333333;3.433333333
06/11/2013;2013;310;20.6;17.805;894.979;0.836;395.583;10.6;8.546;0.315;3.409;29;17.4;84;0.533333333
07/11/2013;2013;311;19.77;14.042;895.427;0.774;395.583;9.77;6.74;0.366;2.888;28.76666667;18.23333333;80.66666667;0.1
08/11/2013;2013;312;19.915;17.673;895.475;0.689;395.583;9.915;8.483;0.324;2.871;29.2;18.8;83;0.266666667
09/11/2013;2013;313;20.177;17.999;895.091;0.747;395.583;10.177;8.639;0.318;3.076;27.73333333;18.96666667;87.66666667;0
10/11/2013;2013;314;19.265;14.236;894.731;0.644;395.583;9.265;6.833;0.368;2.301;28.73333333;18.86666667;81.33333333;6.5
11/11/2013;2013;315;19.385;9.042;895.733;0.633;395.583;9.385;4.34;0.446;2.189;28.16666667;19.2;80.66666667;12.5
12/11/2013;2013;316;18.955;5.899;896.614;0.374;395.583;8.955;2.832;0.476;0.663;30.43333333;18.73333333;76;0
13/11/2013;2013;317;18.893;10.92;895.753;0.598;395.583;8.893;5.242;0.405;1.844;29.63333333;19.53333333;74.33333333;0.233333333
14/11/2013;2013;318;19.301;11.369;895.055;0.573;395.583;9.301;5.457;0.404;2.62;29.73333333;18.96666667;83.66666667;0
15/11/2013;2013;319;20.262;17.543;895.678;0.857;395.583;10.262;8.42;0.309;3.266;28.4;18.63333333;87.33333333;10.73333333
16/11/2013;2013;320;19.68;7.664;895.509;0.293;395.583;9.68;3.679;0.465;2.015;29.86666667;19.06666667;78;6.633333333
17/11/2013;2013;321;20.796;19.584;895.112;0.977;395.583;10.796;9.4;0.277;4.132;30.23333333;19.36666667;79.33333333;0
18/11/2013;2013;322;19.55;14.875;895.443;0.793;395.583;9.55;7.14;0.365;2.595;30.06666667;18.96666667;84.66666667;0
19/11/2013;2013;323;19.359;15.303;896.38;0.789;395.583;9.359;7.345;0.354;4.375;29.13333333;18.46666667;81.33333333;1.233333333
20/11/2013;2013;324;19.536;20.693;896.771;1.167;395.583;9.536;9.933;0.248;5.762;29.66666667;17.93333333;83.33333333;0
21/11/2013;2013;325;19.957;21.379;896.297;1.205;395.583;9.957;10.262;0.238;4.73;28.93333333;18.66666667;88.33333333;7.4
22/11/2013;2013;326;20.111;20.357;897.423;1.02;395.583;10.111;9.772;0.255;4.474;29.53333333;18.83333333;86;5.066666667
23/11/2013;2013;327;20.065;15.256;898.73;0.762;395.583;10.065;7.323;0.339;4.57;28.06666667;19.03333333;84.66666667;0.533333333
24/11/2013;2013;328;19.549;16.853;899.242;0.809;395.583;9.549;8.09;0.316;3.126;28.4;18.26666667;79;1.833333333
25/11/2013;2013;329;19.605;17.892;899.692;0.861;395.583;9.605;8.588;0.31;3.077;29.2;17.76666667;81.66666667;0
26/11/2013;2013;330;19.648;20.437;899.32;1.009;395.583;9.648;9.81;0.256;4.125;28.9;17.76666667;85.66666667;0
27/11/2013;2013;331;19.224;11.625;900.105;0.604;395.583;9.224;5.58;0.41;3.38;28.1;17.56666667;74.66666667;2.3
28/11/2013;2013;332;17.904;2.26;900.795;0.625;395.583;7.904;1.085;0.479;0.921;24.46666667;15.33333333;70.66666667;0
29/11/2013;2013;333;18.945;11.327;899.7;0.921;395.583;8.945;5.437;0.394;3.338;23.9;14.93333333;73.33333333;0
30/11/2013;2013;334;18.352;6.945;899.829;0.582;395.583;8.352;3.333;0.473;2.402;25.93333333;15.03333333;71.66666667;0
01/12/2013;2013;335;18.7;13.151;900.041;0.901;395.583;8.7;6.312;0.377;4.852;27.36666667;16.76666667;74.66666667;0
02/12/2013;2013;336;18.912;20.937;899.392;1.024;395.583;8.912;10.05;0.243;5.129;28.8;15.83333333;75.33333333;0
03/12/2013;2013;337;19.264;14.766;898.822;0.718;395.583;9.264;7.088;0.349;3.755;27.46666667;17.33333333;83.66666667;0
04/12/2013;2013;338;19.433;20.741;899.22;1.055;395.583;9.433;9.956;0.236;5.51;28.43333333;16.7;83.33333333;0.033333333
05/12/2013;2013;339;19.788;19.934;899.831;1.074;395.583;9.788;9.569;0.257;5.634;29;17.36666667;81.66666667;0
06/12/2013;2013;340;20.31;16.53;899.03;0.952;395.583;10.31;7.934;0.329;4.509;29.2;17.2;79.33333333;0
07/12/2013;2013;341;20.233;20.307;898.693;1.229;395.583;10.232;9.747;0.244;5.386;29.86666667;19.9;78;0
08/12/2013;2013;342;19.06;12.307;898.558;0.829;395.583;9.06;5.907;0.389;4.433;28.63333333;18.86666667;78;3.333333333
09/12/2013;2013;343;19.231;20.173;897.7;0.973;395.583;9.231;9.683;0.245;6.09;29;17.53333333;80;0
10/12/2013;2013;344;19.234;19.391;898.164;0.941;395.583;9.234;9.308;0.257;6.063;28.2;18;80;1.033333333
11/12/2013;2013;345;19.203;12.935;899.611;0.536;395.583;9.203;6.209;0.387;3.591;27.7;17.43333333;76;0
12/12/2013;2013;346;19.476;11.547;900.507;0.967;395.583;9.476;5.543;0.382;2.466;29.16666667;17.63333333;73.33333333;0
13/12/2013;2013;347;19.504;19.371;900.915;0.834;395.583;9.504;9.298;0.253;5.845;28.43333333;18.36666667;72;0
14/12/2013;2013;348;18.433;9.665;899.904;0.361;395.583;8.432;4.639;0.425;2.532;29.86666667;17.96666667;74;0
15/12/2013;2013;349;18.438;9.133;898.221;0.672;395.583;8.438;4.384;0.416;2.386;29.66666667;18.36666667;71.33333333;0
16/12/2013;2013;350;18.604;9.049;898.353;0.782;395.583;8.604;4.343;0.42;2.149;28.9;19.23333333;75.33333333;0
17/12/2013;2013;351;18.102;7.885;900.458;0.422;395.583;8.102;3.785;0.451;2.141;28.36666667;19.16666667;72.66666667;0
18/12/2013;2013;352;17.187;5.769;901.825;0.399;395.583;7.187;2.769;0.469;1.496;26.6;18.16666667;73.33333333;0
19/12/2013;2013;353;18.621;11.219;899.517;0.927;395.583;8.621;5.385;0.411;4.567;29.2;16.36666667;70.66666667;0
20/12/2013;2013;354;19.221;16.689;897.586;1.064;395.583;9.221;8.011;0.317;4.551;29.86666667;17.23333333;76.66666667;0
21/12/2013;2013;355;19.032;18.278;897.361;0.944;395.583;9.033;8.773;0.282;5.021;29.46666667;16.9;74.33333333;0.133333333
22/12/2013;2013;356;18.855;20.768;897.813;1.037;395.583;8.855;9.968;0.233;4.298;30.36666667;18.13333333;71.33333333;0
23/12/2013;2013;357;19.074;21.525;896.158;1.064;395.583;9.074;10.332;0.21;5.75;30.43333333;17.83333333;71.66666667;0.366666667
24/12/2013;2013;358;18.598;18.977;895.696;1.168;395.583;8.598;9.109;0.259;7.369;28.76666667;18.36666667;72.33333333;0.066666667
25/12/2013;2013;359;18.94;21.151;897.231;0.953;395.583;8.94;10.153;0.221;7.942;27.9;16.26666667;70.66666667;0
26/12/2013;2013;360;18.374;20.532;897.672;1.212;395.583;8.374;9.855;0.238;4.523;28.93333333;15.36666667;71;0
27/12/2013;2013;361;18.17;20.769;897.908;1.169;395.583;8.17;9.969;0.229;5.706;30.16666667;15.96666667;68.33333333;0
28/12/2013;2013;362;19.321;13.487;896.638;0.788;395.583;9.321;6.474;0.378;6.127;29.96666667;16.63333333;68.66666667;0
29/12/2013;2013;363;19.297;16.643;895.917;0.852;395.583;9.297;7.988;0.331;2.843;28.83333333;18.43333333;76.66666667;0
30/12/2013;2013;364;18.785;13.658;894.756;0.91;395.583;8.785;6.556;0.352;3.148;30.26666667;16.8;72.66666667;0.033333333
31/12/2013;2013;365;18.877;15.734;896.207;0.923;395.583;8.877;7.552;0.346;4.008;29.96666667;17.56666667;73;0
01/01/2014;2014;1;18.177;7.885;896.952;0.453;397.764;8.177;3.785;0.455;1.938;30.73333333;18.2;68;0
02/01/2014;2014;2;17.991;8.505;896.665;0.441;397.764;7.991;4.083;0.446;1.214;30.46666667;16.9;70.33333333;0
03/01/2014;2014;3;18.867;21.295;896.066;1.032;397.764;8.867;10.222;0.216;4.905;28.5;17.03333333;71.33333333;0
04/01/2014;2014;4;19.113;20.957;896.238;1.176;397.764;9.113;10.059;0.226;5.166;29.1;16.6;74;0
05/01/2014;2014;5;18.136;4.592;896.699;0.292;397.764;8.136;2.204;0.479;0.445;30.36666667;17.06666667;78;0
06/01/2014;2014;6;19.039;18.384;895.929;0.949;397.764;9.039;8.825;0.296;2.7;30.23333333;17.4;68;0
07/01/2014;2014;7;17.664;7.321;896.033;0.382;397.764;7.664;3.514;0.466;2.239;26.1;17.5;71.66666667;0
08/01/2014;2014;8;18.905;20.956;897.604;1.243;397.764;8.905;10.059;0.227;4.911;26.93333333;14.86666667;68.33333333;0
09/01/2014;2014;9;18.2;7.598;898.623;0.66;397.764;8.2;3.647;0.446;1.862;28.93333333;16.1;71.66666667;0
10/01/2014;2014;10;18.549;19.535;898.133;1.387;397.764;8.549;9.377;0.25;4.292;30.33333333;15.8;69.33333333;0
11/01/2014;2014;11;17.6;11.732;897.396;0.682;397.764;7.6;5.631;0.414;2.986;30.83333333;16.43333333;69;0
12/01/2014;2014;12;17.647;6.22;897.139;0.768;397.764;7.647;2.986;0.478;2.227;31.13333333;17.26666667;68;0
13/01/2014;2014;13;18.921;20.931;898.166;1.119;397.764;8.921;10.047;0.242;3.687;30.46666667;16.43333333;68;0
14/01/2014;2014;14;17.445;7.578;899.848;0.53;397.764;7.445;3.637;0.454;2.335;30.4;16.66666667;71;0
15/01/2014;2014;15;18.901;17.77;899.532;0.769;397.764;8.901;8.53;0.29;5.756;30;16.66666667;67.33333333;0
16/01/2014;2014;16;18.239;10.988;898.499;0.938;397.764;8.239;5.274;0.422;2.751;24.8;13;59;0
17/01/2014;2014;17;17.238;4.546;898.415;0.781;397.764;7.238;2.182;0.479;0.577;29.53333333;12.93333333;63.66666667;0
18/01/2014;2014;18;18.846;19.118;898.669;1.006;397.764;8.846;9.177;0.293;3.997;26.86666667;15.13333333;71.33333333;0
19/01/2014;2014;19;18.494;14.951;899.158;0.854;397.764;8.494;7.176;0.364;2.246;27.96666667;14.73333333;72;0
20/01/2014;2014;20;19.191;13.808;898.171;1.046;397.764;9.191;6.628;0.368;2.361;29.33333333;15.8;68;0
21/01/2014;2014;21;17.992;6.719;896.706;0.307;397.764;7.992;3.225;0.474;0.859;31.1;15.46666667;66.33333333;0
22/01/2014;2014;22;17.732;10.943;897.454;0.697;397.764;7.732;5.253;0.417;2.494;28.56666667;16.56666667;67.66666667;0
23/01/2014;2014;23;18.356;18.623;897.048;1.077;397.764;8.356;8.939;0.287;6.048;31.5;15.23333333;64.33333333;0
24/01/2014;2014;24;17.444;18.012;896.835;0.94;397.764;7.444;8.646;0.298;5.24;28.66666667;16.83333333;68.66666667;0
25/01/2014;2014;25;17.973;15.733;897.415;0.973;397.764;7.973;7.552;0.337;5.093;26.86666667;17.9;72.66666667;0
26/01/2014;2014;26;18.317;18.62;897.626;0.982;397.764;8.317;8.938;0.271;6.947;28.53333333;16.83333333;70;0
27/01/2014;2014;27;18.776;22.38;898.329;1.011;397.764;8.776;10.743;0.223;5.699;30.23333333;16.73333333;74;0
