Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
22/08/2013;2013;234;20.349;20.721;898.7;1.327;395.583;10.349;9.946;0.374;3.178;23.5;16.2;81;27
23/08/2013;2013;235;18.836;15.393;899.621;1.008;395.583;8.836;7.389;0.44;4.334;24;16.4;80;0
24/08/2013;2013;236;19.593;22.17;899.202;1.192;395.583;9.593;10.641;0.35;2.402;22;16.2;93;1.3
25/08/2013;2013;237;19.991;18.306;898.918;0.866;395.583;9.992;8.787;0.395;2.925;23.7;16.4;91;7.6
26/08/2013;2013;238;21.051;23.834;898.197;1.389;395.583;11.05;11.441;0.316;4.351;24.5;14.2;64;8.4
27/08/2013;2013;239;19.773;14.126;898.76;1.428;395.583;9.773;6.781;0.472;4.201;25;14.6;84;0
28/08/2013;2013;240;19.775;17.88;899.362;1.041;395.583;9.775;8.582;0.432;3.532;23.5;15.4;85;22.3
29/08/2013;2013;241;21.204;10.74;898.324;0.899;395.583;11.205;5.155;0.478;4.5;24.5;15;91;0
30/08/2013;2013;242;20.833;9.711;897.768;0.936;395.583;10.832;4.661;0.507;3.857;22.5;15.4;92;19.4
31/08/2013;2013;243;19.87;14.46;898.312;1.12;395.583;9.869;6.941;0.468;6.116;22.5;15.8;93;51.8
01/09/2013;2013;244;18.996;24.068;898.917;1.221;395.583;8.995;11.553;0.326;5.491;22;16;94;10
02/09/2013;2013;245;19.727;21.688;899.594;1.205;395.583;9.728;10.41;0.339;4.346;23;13.2;91;13.5
03/09/2013;2013;246;20.402;19.313;899.486;1.104;395.583;10.401;9.27;0.401;2.896;24;11.2;90;8.2
04/09/2013;2013;247;21.216;21.048;899.449;1.414;395.583;11.216;10.103;0.368;4.717;23.5;15;94;8.2
05/09/2013;2013;248;20.576;16.469;899.758;1.267;395.583;10.576;7.905;0.434;4.162;24.5;14.4;92;3.1
06/09/2013;2013;249;19.239;13.873;899.76;1.186;395.583;9.24;6.659;0.46;3.63;24.3;10.2;93;0.5
07/09/2013;2013;250;20.46;13.19;898.85;0.832;395.583;10.46;6.331;0.46;2.454;23;14.6;87;1.5
08/09/2013;2013;251;20.47;19.092;898.217;1.112;395.583;10.47;9.164;0.37;4.822;22;14.8;94;0
09/09/2013;2013;252;20.32;18.792;897.908;1.292;395.583;10.32;9.02;0.375;3;21.5;12.4;94;28.2
10/09/2013;2013;253;20.442;18.386;898.162;0.809;395.583;10.442;8.825;0.36;3.753;22;16;94;19.9
11/09/2013;2013;254;19.782;15.158;898.323;0.604;395.583;9.782;7.276;0.37;2.559;21;13.4;94;15.3
12/09/2013;2013;255;19.492;13.663;897.57;0.558;395.583;9.492;6.558;0.405;2.782;19.5;15.6;89;78.1
13/09/2013;2013;256;20.322;15.629;896.567;0.556;395.583;10.322;7.502;0.398;3.082;20.5;14.2;92;2.7
14/09/2013;2013;257;20.914;18.292;895.681;0.877;395.583;10.914;8.78;0.366;3.279;23;12.6;92;0.9
15/09/2013;2013;258;20.92;23.259;895.675;1.101;395.583;10.92;11.164;0.287;4.099;23.7;11.8;93;0
16/09/2013;2013;259;20.168;15.047;897.381;0.902;395.583;10.168;7.223;0.392;3.634;23;13;91;6
17/09/2013;2013;260;20.409;16.338;897.678;0.786;395.583;10.409;7.842;0.393;3.229;23.5;15.6;92;10
18/09/2013;2013;261;20.484;16.157;897.69;0.777;395.583;10.484;7.755;0.393;2.952;22.5;15.8;91;20.3
19/09/2013;2013;262;20.341;11.347;897.957;0.501;395.583;10.341;5.446;0.484;2.409;22.5;13.6;90;2.1
20/09/2013;2013;263;20.618;15.371;898.254;0.732;395.583;10.618;7.378;0.425;2.751;20.5;15;91;4.8
21/09/2013;2013;264;21.576;19.994;897.988;0.876;395.583;11.576;9.597;0.327;3.572;21.5;15.6;90;9.5
22/09/2013;2013;265;20.312;7.72;895.537;0.337;395.583;10.312;3.706;0.511;1.729;23;14.6;91;4.8
23/09/2013;2013;266;20.812;17.46;896.399;0.771;395.583;10.812;8.381;0.364;2.794;22;16.2;93;24.2
24/09/2013;2013;267;21.762;24.375;897.082;1.177;395.583;11.762;11.7;0.26;4.299;23.5;12.6;92;50.6
25/09/2013;2013;268;20.262;8.864;896.262;0.813;395.583;10.262;4.255;0.428;4.278;23.5;13.4;92;0.5
26/09/2013;2013;269;19.797;18.928;895.401;1.185;395.583;9.797;9.085;0.298;4.13;23;15.2;93;1.6
27/09/2013;2013;270;19.962;14.883;895.043;0.755;395.583;9.962;7.144;0.368;4.921;25;14.8;85;9.7
28/09/2013;2013;271;20.248;13.222;894.647;0.673;395.583;10.248;6.347;0.374;4.807;23;12.4;77;0
29/09/2013;2013;272;19.738;10.517;894.395;0.548;395.583;9.738;5.048;0.384;2.232;24.3;12.6;76;4.8
30/09/2013;2013;273;19.451;13.625;894.172;0.576;395.583;9.451;6.54;0.351;2.522;24;15.4;74;0
01/10/2013;2013;274;20.2;20.655;894.332;0.954;395.583;10.2;9.914;0.287;3.153;25;10.4;87;0
02/10/2013;2013;275;19.928;18.08;895.308;0.862;395.583;9.928;8.678;0.301;2.788;24.7;15;79;0
03/10/2013;2013;276;19.43;10.163;895.414;0.34;395.583;9.43;4.878;0.44;2.013;24;15.2;89;24
04/10/2013;2013;277;19.443;9.798;895.199;0.445;395.583;9.443;4.703;0.444;2.448;24;16.4;78;2.7
05/10/2013;2013;278;20.345;18.271;895.545;0.958;395.583;10.345;8.77;0.326;3.449;24.3;14;93;0
06/10/2013;2013;279;20.693;21.883;897.089;1.095;395.583;10.693;10.504;0.263;3.755;23;16.4;94;0.2
07/10/2013;2013;280;20.397;19.109;897.037;0.963;395.583;10.397;9.172;0.291;3.466;23.5;14.6;94;8
08/10/2013;2013;281;20.294;15.035;896.549;0.762;395.583;10.294;7.217;0.379;3.671;24.5;15;94;30.7
09/10/2013;2013;282;20.259;21.609;896.089;1.053;395.583;10.259;10.372;0.269;3.962;25.5;14.6;86;2.1
10/10/2013;2013;283;20.781;21.239;895.451;0.928;395.583;10.781;10.195;0.27;3.75;25.3;14.8;80;38.3
11/10/2013;2013;284;19.883;15.159;894.889;0.837;395.583;9.883;7.276;0.349;3.817;25;15.8;87;35.1
12/10/2013;2013;285;19.82;22.517;894.528;1.047;395.583;9.82;10.808;0.259;4.01;23.5;15.6;92;34.6
13/10/2013;2013;286;18.837;12.127;895.337;0.585;395.583;8.838;5.821;0.429;2.798;23.5;16.6;81;2
14/10/2013;2013;287;19.775;19.076;895.312;0.845;395.583;9.775;9.156;0.307;3.873;23;14.4;83;0
15/10/2013;2013;288;19.385;10.76;895.737;0.523;395.583;9.385;5.165;0.372;1.982;23;15.4;85;0
16/10/2013;2013;289;19.584;10.005;895.887;0.636;395.583;9.584;4.802;0.4;2.022;24;16.4;92;0
17/10/2013;2013;290;20.164;13.775;895.889;0.674;395.583;10.164;6.612;0.38;3.144;23.5;16.4;88;1.8
18/10/2013;2013;291;19.936;19.677;896.299;0.953;395.583;9.936;9.445;0.291;3.16;24.5;16.6;91;12.6
19/10/2013;2013;292;19.674;19.773;896.543;0.958;395.583;9.674;9.491;0.287;3.605;24.3;15.8;94;4.5
20/10/2013;2013;293;19.917;20.392;895.707;0.903;395.583;9.917;9.788;0.283;3.51;24;14.2;89;67.4
21/10/2013;2013;294;19.825;11.609;894.618;0.487;395.583;9.825;5.572;0.418;2.394;23.5;14.6;91;6.5
22/10/2013;2013;295;19.825;15.892;895.062;0.79;395.583;9.825;7.628;0.346;3.054;22.5;13;90;0.2
23/10/2013;2013;296;19.491;12.421;895.59;0.42;395.583;9.491;5.962;0.423;2.216;25;14;92;1
24/10/2013;2013;297;19.806;12.421;896.14;0.586;395.583;9.806;5.962;0.393;1.437;24;14.8;86;26.6
25/10/2013;2013;298;20.188;16.859;896.049;0.763;395.583;10.188;8.092;0.351;2.609;23.7;15.4;91;0
26/10/2013;2013;299;19.791;14.317;895.723;0.596;395.583;9.791;6.872;0.353;2.151;24.5;16.6;94;36.9
27/10/2013;2013;300;20.415;14.223;894.953;0.486;395.583;10.415;6.827;0.378;2.669;21;16.4;93;44.5
28/10/2013;2013;301;20.596;17.164;895.242;0.887;395.583;10.596;8.239;0.323;2.785;24;16.8;87;12.9
29/10/2013;2013;302;20.439;19.507;895.46;1.111;395.583;10.439;9.364;0.295;3.823;24;16.6;87;6.4
30/10/2013;2013;303;20.5;20.978;894.191;0.889;395.583;10.5;10.069;0.26;3.703;25;16.2;79;4.3
31/10/2013;2013;304;20.17;20.723;894.728;1.12;395.583;10.17;9.947;0.267;4.031;23.5;15.2;84;4.5
01/11/2013;2013;305;19.792;18.355;895.038;0.902;395.583;9.792;8.811;0.293;3.927;24.5;15.6;93;23.9
02/11/2013;2013;306;19.606;13.833;895.016;0.66;395.583;9.606;6.64;0.379;3.81;23.5;12.6;92;0
03/11/2013;2013;307;19.629;15.035;894.521;0.625;395.583;9.629;7.217;0.34;3.704;22.5;14.6;91;4.9
04/11/2013;2013;308;19.746;18.904;894.102;0.98;395.583;9.746;9.074;0.296;4.081;22.7;14.4;87;0.4
05/11/2013;2013;309;20.001;18.961;894.881;0.849;395.583;10.001;9.101;0.296;4.099;22.5;13.4;83;0
06/11/2013;2013;310;20.6;17.805;894.979;0.836;395.583;10.6;8.546;0.315;3.409;25.5;14.6;84;0
07/11/2013;2013;311;19.77;14.042;895.427;0.774;395.583;9.77;6.74;0.366;2.888;23;15.4;81;0
08/11/2013;2013;312;19.915;17.673;895.475;0.689;395.583;9.915;8.483;0.324;2.871;21.5;15.6;79;0
09/11/2013;2013;313;20.177;17.999;895.091;0.747;395.583;10.177;8.639;0.318;3.076;21.3;16.2;84;0
10/11/2013;2013;314;19.265;14.236;894.731;0.644;395.583;9.265;6.833;0.368;2.301;21;16.2;89;0
11/11/2013;2013;315;19.385;9.042;895.733;0.633;395.583;9.385;4.34;0.446;2.189;22.5;16;85;0.9
12/11/2013;2013;316;18.955;5.899;896.614;0.374;395.583;8.955;2.832;0.476;0.663;23.5;16.2;79;0
13/11/2013;2013;317;18.893;10.92;895.753;0.598;395.583;8.893;5.242;0.405;1.844;23;16;84;0
14/11/2013;2013;318;19.301;11.369;895.055;0.573;395.583;9.301;5.457;0.404;2.62;22;15.6;84;0
15/11/2013;2013;319;20.262;17.543;895.678;0.857;395.583;10.262;8.42;0.309;3.266;23.5;15.8;86;8.1
16/11/2013;2013;320;19.68;7.664;895.509;0.293;395.583;9.68;3.679;0.465;2.015;23;15.4;85;8.4
17/11/2013;2013;321;20.796;19.584;895.112;0.977;395.583;10.796;9.4;0.277;4.132;24;15;83;0
18/11/2013;2013;322;19.55;14.875;895.443;0.793;395.583;9.55;7.14;0.365;2.595;23.5;11.8;83;0
19/11/2013;2013;323;19.359;15.303;896.38;0.789;395.583;9.359;7.345;0.354;4.375;22;15.2;77;0
20/11/2013;2013;324;19.536;20.693;896.771;1.167;395.583;9.536;9.933;0.248;5.762;24.5;12.6;85;0
21/11/2013;2013;325;19.957;21.379;896.297;1.205;395.583;9.957;10.262;0.238;4.73;23.5;15;82;0.7
22/11/2013;2013;326;20.111;20.357;897.423;1.02;395.583;10.111;9.772;0.255;4.474;22;16;80;3.5
23/11/2013;2013;327;20.065;15.256;898.73;0.762;395.583;10.065;7.323;0.339;4.57;21.5;16.4;85;1.2
24/11/2013;2013;328;19.549;16.853;899.242;0.809;395.583;9.549;8.09;0.316;3.126;22;15.2;69;0
25/11/2013;2013;329;19.605;17.892;899.692;0.861;395.583;9.605;8.588;0.31;3.077;23;15.4;77;0
26/11/2013;2013;330;19.648;20.437;899.32;1.009;395.583;9.648;9.81;0.256;4.125;24;11.4;88;0
27/11/2013;2013;331;19.224;11.625;900.105;0.604;395.583;9.224;5.58;0.41;3.38;21;15.6;79;23.5
28/11/2013;2013;332;17.904;2.26;900.795;0.625;395.583;7.904;1.085;0.479;0.921;17.5;11;84;0
29/11/2013;2013;333;18.945;11.327;899.7;0.921;395.583;8.945;5.437;0.394;3.338;18.8;11.8;79;0
30/11/2013;2013;334;18.352;6.945;899.829;0.582;395.583;8.352;3.333;0.473;2.402;19;11.6;75;0
01/12/2013;2013;335;18.7;13.151;900.041;0.901;395.583;8.7;6.312;0.377;4.852;20.5;13.6;82;0
02/12/2013;2013;336;18.912;20.937;899.392;1.024;395.583;8.912;10.05;0.243;5.129;23.5;12.2;87;0
03/12/2013;2013;337;19.264;14.766;898.822;0.718;395.583;9.264;7.088;0.349;3.755;22;7;88;0
04/12/2013;2013;338;19.433;20.741;899.22;1.055;395.583;9.433;9.956;0.236;5.51;22.5;6.2;87;0
05/12/2013;2013;339;19.788;19.934;899.831;1.074;395.583;9.788;9.569;0.257;5.634;23.5;6;88;0
06/12/2013;2013;340;20.31;16.53;899.03;0.952;395.583;10.31;7.934;0.329;4.509;24;11.4;89;0
07/12/2013;2013;341;20.233;20.307;898.693;1.229;395.583;10.232;9.747;0.244;5.386;23.8;14;82;0
08/12/2013;2013;342;19.06;12.307;898.558;0.829;395.583;9.06;5.907;0.389;4.433;21.5;15.6;86;0
09/12/2013;2013;343;19.231;20.173;897.7;0.973;395.583;9.231;9.683;0.245;6.09;23.5;14.4;82;0
10/12/2013;2013;344;19.234;19.391;898.164;0.941;395.583;9.234;9.308;0.257;6.063;22;13.6;85;0
11/12/2013;2013;345;19.203;12.935;899.611;0.536;395.583;9.203;6.209;0.387;3.591;21.5;14.4;86;0
12/12/2013;2013;346;19.476;11.547;900.507;0.967;395.583;9.476;5.543;0.382;2.466;21;15.6;84;0
13/12/2013;2013;347;19.504;19.371;900.915;0.834;395.583;9.504;9.298;0.253;5.845;22;15;83;0
14/12/2013;2013;348;18.433;9.665;899.904;0.361;395.583;8.432;4.639;0.425;2.532;24;14.4;82;0
15/12/2013;2013;349;18.438;9.133;898.221;0.672;395.583;8.438;4.384;0.416;2.386;23;11.2;76;0
16/12/2013;2013;350;18.604;9.049;898.353;0.782;395.583;8.604;4.343;0.42;2.149;20.5;15.6;87;0
17/12/2013;2013;351;18.102;7.885;900.458;0.422;395.583;8.102;3.785;0.451;2.141;19.5;14.6;87;0
18/12/2013;2013;352;17.187;5.769;901.825;0.399;395.583;7.187;2.769;0.469;1.496;18.5;14;90;0
19/12/2013;2013;353;18.621;11.219;899.517;0.927;395.583;8.621;5.385;0.411;4.567;21.5;13.4;73;0
20/12/2013;2013;354;19.221;16.689;897.586;1.064;395.583;9.221;8.011;0.317;4.551;25;13.4;77;0
21/12/2013;2013;355;19.032;18.278;897.361;0.944;395.583;9.033;8.773;0.282;5.021;25.3;9.4;86;0.3
22/12/2013;2013;356;18.855;20.768;897.813;1.037;395.583;8.855;9.968;0.233;4.298;25;12.6;76;0
23/12/2013;2013;357;19.074;21.525;896.158;1.064;395.583;9.074;10.332;0.21;5.75;24.5;14.6;75;0
24/12/2013;2013;358;18.598;18.977;895.696;1.168;395.583;8.598;9.109;0.259;7.369;22;14.8;79;0
25/12/2013;2013;359;18.94;21.151;897.231;0.953;395.583;8.94;10.153;0.221;7.942;21;13;84;0
26/12/2013;2013;360;18.374;20.532;897.672;1.212;395.583;8.374;9.855;0.238;4.523;21.5;12.6;78;0
27/12/2013;2013;361;18.17;20.769;897.908;1.169;395.583;8.17;9.969;0.229;5.706;23;12.4;71;0
28/12/2013;2013;362;19.321;13.487;896.638;0.788;395.583;9.321;6.474;0.378;6.127;22;13.2;77;0
29/12/2013;2013;363;19.297;16.643;895.917;0.852;395.583;9.297;7.988;0.331;2.843;23.5;14;83;0
30/12/2013;2013;364;18.785;13.658;894.756;0.91;395.583;8.785;6.556;0.352;3.148;24;13;77;0
31/12/2013;2013;365;18.877;15.734;896.207;0.923;395.583;8.877;7.552;0.346;4.008;22.5;13.6;79;0
01/01/2014;2014;1;18.177;7.885;896.952;0.453;397.764;8.177;3.785;0.455;1.938;22.5;15.2;78;0
02/01/2014;2014;2;17.991;8.505;896.665;0.441;397.764;7.991;4.083;0.446;1.214;23;10.8;75;0
03/01/2014;2014;3;18.867;21.295;896.066;1.032;397.764;8.867;10.222;0.216;4.905;21.3;14.2;75;0
04/01/2014;2014;4;19.113;20.957;896.238;1.176;397.764;9.113;10.059;0.226;5.166;21.5;13.8;81;0
05/01/2014;2014;5;18.136;4.592;896.699;0.292;397.764;8.136;2.204;0.479;0.445;24.5;13.4;88;0
06/01/2014;2014;6;19.039;18.384;895.929;0.949;397.764;9.039;8.825;0.296;2.7;22.5;11.4;69;0
07/01/2014;2014;7;17.664;7.321;896.033;0.382;397.764;7.664;3.514;0.466;2.239;18.5;14;79;0
08/01/2014;2014;8;18.905;20.956;897.604;1.243;397.764;8.905;10.059;0.227;4.911;18.5;10.8;82;0
09/01/2014;2014;9;18.2;7.598;898.623;0.66;397.764;8.2;3.647;0.446;1.862;22.7;12.4;75;0
10/01/2014;2014;10;18.549;19.535;898.133;1.387;397.764;8.549;9.377;0.25;4.292;22.5;11.6;71;0
11/01/2014;2014;11;17.6;11.732;897.396;0.682;397.764;7.6;5.631;0.414;2.986;25;9.6;82;0
12/01/2014;2014;12;17.647;6.22;897.139;0.768;397.764;7.647;2.986;0.478;2.227;24.5;12.8;72;0
13/01/2014;2014;13;18.921;20.931;898.166;1.119;397.764;8.921;10.047;0.242;3.687;23;10;87;0
14/01/2014;2014;14;17.445;7.578;899.848;0.53;397.764;7.445;3.637;0.454;2.335;23;6.2;69;0
15/01/2014;2014;15;18.901;17.77;899.532;0.769;397.764;8.901;8.53;0.29;5.756;22;12.6;78;0
16/01/2014;2014;16;18.239;10.988;898.499;0.938;397.764;8.239;5.274;0.422;2.751;17;9.8;53;0
17/01/2014;2014;17;17.238;4.546;898.415;0.781;397.764;7.238;2.182;0.479;0.577;24.5;8.4;62;0
18/01/2014;2014;18;18.846;19.118;898.669;1.006;397.764;8.846;9.177;0.293;3.997;18.5;11;81;0
19/01/2014;2014;19;18.494;14.951;899.158;0.854;397.764;8.494;7.176;0.364;2.246;19;11;82;0
20/01/2014;2014;20;19.191;13.808;898.171;1.046;397.764;9.191;6.628;0.368;2.361;20.5;12;80;0
21/01/2014;2014;21;17.992;6.719;896.706;0.307;397.764;7.992;3.225;0.474;0.859;26;10.6;74;0
22/01/2014;2014;22;17.732;10.943;897.454;0.697;397.764;7.732;5.253;0.417;2.494;19;13;81;0
23/01/2014;2014;23;18.356;18.623;897.048;1.077;397.764;8.356;8.939;0.287;6.048;26.3;11.6;84;0
24/01/2014;2014;24;17.444;18.012;896.835;0.94;397.764;7.444;8.646;0.298;5.24;20;12.4;82;0
25/01/2014;2014;25;17.973;15.733;897.415;0.973;397.764;7.973;7.552;0.337;5.093;19.5;14;84;0
26/01/2014;2014;26;18.317;18.62;897.626;0.982;397.764;8.317;8.938;0.271;6.947;22.5;12.8;79;0
27/01/2014;2014;27;18.776;22.38;898.329;1.011;397.764;8.776;10.743;0.223;5.699;23.7;6.4;89;0
28/01/2014;2014;28;18.405;22.917;898.332;1.032;397.764;8.405;11;0.197;5.75;23;9.8;87;0
29/01/2014;2014;29;18.14;16.142;898.186;0.95;397.764;8.14;7.748;0.348;5.09;23;11.4;77;0
30/01/2014;2014;30;16.986;9.833;898.411;0.714;397.764;6.986;4.72;0.435;3.112;22;13.2;75;0
31/01/2014;2014;31;16.178;9.455;898.08;0.658;397.764;6.178;4.539;0.453;3.539;22.5;8.6;74;0
01/02/2014;2014;32;17.54;20.198;897.959;1.242;397.764;7.54;9.695;0.268;5.337;24.5;10;85;0
02/02/2014;2014;33;18.12;11.53;897.327;0.7;397.764;8.12;5.534;0.428;2.176;24;7.2;87;0
03/02/2014;2014;34;18.298;16.523;895.811;0.904;397.764;8.298;7.931;0.337;3.528;23;5.6;85;0
04/02/2014;2014;35;19.126;22.496;897.776;1.131;397.764;9.126;10.798;0.222;5.922;25;12.6;88;0
05/02/2014;2014;36;17.987;11.852;898.151;0.878;397.764;7.987;5.689;0.424;3.788;25;6;84;0
06/02/2014;2014;37;18.82;22.87;897.763;1.31;397.764;8.82;10.978;0.208;6.606;23.5;15.4;73;0
07/02/2014;2014;38;17.574;17.967;898.363;1.402;397.764;7.574;8.624;0.322;5.309;22.5;14.4;70;0
08/02/2014;2014;39;16.482;6.438;898.752;0.555;397.764;6.482;3.09;0.478;2.016;21.5;13.4;81;0
09/02/2014;2014;40;17.433;8.373;898.691;0.262;397.764;7.433;4.019;0.461;1.98;23.5;14.2;73;0
10/02/2014;2014;41;18.643;14.852;899.16;1.096;397.764;8.643;7.129;0.378;3.175;23;14;72;0
11/02/2014;2014;42;18.274;10.409;899.117;0.574;397.764;8.274;4.996;0.441;1.417;25;12.4;87;0.2
12/02/2014;2014;43;19.551;20.227;898.15;1.139;397.764;9.551;9.709;0.278;4.282;26.5;6.4;87;0
13/02/2014;2014;44;19.388;20.486;896.143;0.95;397.764;9.388;9.833;0.258;5.659;23.5;13.4;72;0
14/02/2014;2014;45;18.761;17.483;895.754;0.978;397.764;8.761;8.392;0.335;4.105;23.5;14.4;86;0
15/02/2014;2014;46;19.455;20.08;897.312;1.312;397.764;9.455;9.638;0.281;5.029;23.5;10.4;75;0
16/02/2014;2014;47;18.375;18.087;899.903;1.266;397.764;8.375;8.682;0.32;5.037;22;14;85;0
17/02/2014;2014;48;17.829;17.914;898.99;1.137;397.764;7.829;8.599;0.319;4.804;23;10.2;77;0
18/02/2014;2014;49;17.339;9.612;899.063;1.184;397.764;7.339;4.614;0.461;4.477;25;14.2;77;0
19/02/2014;2014;50;18.457;23.105;900.081;1.328;397.764;8.457;11.09;0.226;6.898;24;14.6;81;0
20/02/2014;2014;51;18.506;24.239;898.271;1.18;397.764;8.506;11.635;0.195;7.267;25.5;9.6;86;0.6
21/02/2014;2014;52;19.208;24.311;897.271;1.274;397.764;9.208;11.669;0.198;7.117;26.5;6.4;84;0
22/02/2014;2014;53;19.315;22.116;896.229;1.337;397.764;9.315;10.616;0.249;6.107;25.5;15.8;82;0
23/02/2014;2014;54;17.651;9.21;896.313;0.589;397.764;7.651;4.421;0.456;2.581;23.5;15.4;82;4.4
24/02/2014;2014;55;19.003;24.141;896.865;1.524;397.764;9.003;11.588;0.206;5.817;25.5;6.6;88;0
25/02/2014;2014;56;18.057;23.46;896.556;1.364;397.764;8.057;11.261;0.225;3.788;25.3;13.8;86;0
26/02/2014;2014;57;17.937;12.963;896.983;0.74;397.764;7.937;6.222;0.385;2.812;22.5;12;91;0
27/02/2014;2014;58;18.622;14.232;898.182;0.815;397.764;8.623;6.831;0.392;3.19;24.5;7.6;87;0
28/02/2014;2014;59;19.074;14.716;898.837;0.977;397.764;9.074;7.064;0.376;2.806;25.5;9.4;88;0
01/03/2014;2014;60;18.86;21.867;897.799;1.352;397.764;8.86;10.496;0.258;5.23;25;13;68;0
02/03/2014;2014;61;18.889;25.215;895.718;1.576;397.764;8.889;12.103;0.19;5.339;26;13.8;87;0
03/03/2014;2014;62;17.745;9.104;895.684;0.697;397.764;7.745;4.37;0.463;2.724;24.5;10.4;92;0
04/03/2014;2014;63;18.819;19.498;896.906;1.073;397.764;8.819;9.359;0.296;5.07;23;13.2;90;0.4
05/03/2014;2014;64;19.085;18.082;897.721;1.258;397.764;9.085;8.68;0.326;4.552;23.5;11.2;93;0
06/03/2014;2014;65;19.518;23.153;896.431;1.257;397.764;9.518;11.114;0.247;4.826;23.7;7.4;88;5
07/03/2014;2014;66;19.443;23.162;894.431;1.275;397.764;9.443;11.118;0.242;5.12;25.5;14;84;1.2
08/03/2014;2014;67;19.467;21.423;893.557;1.365;397.764;9.467;10.283;0.268;5.386;23.5;13.8;89;26.2
09/03/2014;2014;68;19.214;21.49;895.379;1.372;397.764;9.214;10.315;0.269;4.684;24;10.6;90;0
10/03/2014;2014;69;19.225;17.267;895.866;1.158;397.764;9.225;8.288;0.346;4.923;24.5;14.6;85;2.1
11/03/2014;2014;70;18.777;23.429;896.554;1.327;397.764;8.777;11.246;0.25;6.126;23;14;93;0
12/03/2014;2014;71;18.863;14.812;897.41;1.135;397.764;8.863;7.11;0.376;5.33;24;13;91;0
13/03/2014;2014;72;19.218;22.376;897.726;1.8;397.764;9.218;10.74;0.242;6.121;23;15.4;81;0
14/03/2014;2014;73;18.368;21.195;897.943;1.376;397.764;8.368;10.174;0.291;4.297;24.5;14.8;76;0
15/03/2014;2014;74;19.168;24.773;896.987;1.351;397.764;9.168;11.891;0.214;6.064;24.7;9.8;89;0
16/03/2014;2014;75;18.821;22.796;897.171;1.388;397.764;8.821;10.942;0.255;5.095;22.5;10.2;94;0
17/03/2014;2014;76;19.154;18.492;898.6;1.117;397.764;9.154;8.876;0.316;3.749;23;10.4;89;0
18/03/2014;2014;77;19.788;18.472;898.217;1.142;397.764;9.788;8.867;0.34;5.298;24;14.6;87;0
19/03/2014;2014;78;19.02;18.968;896.74;1.251;397.764;9.02;9.105;0.302;4.445;26;14;89;0
20/03/2014;2014;79;17.803;6.02;896.73;0.366;397.764;7.803;2.89;0.454;2.611;25.5;12.4;65;0
21/03/2014;2014;80;18.551;14.369;897.26;1.07;397.764;8.551;6.897;0.374;5.008;25;15;79;0
22/03/2014;2014;81;18.903;22.992;897.629;1.43;397.764;8.903;11.036;0.254;6.168;25.5;12.4;81;0
23/03/2014;2014;82;18.67;14.043;898.336;0.991;397.764;8.67;6.741;0.426;4.727;26;12.2;88;0
24/03/2014;2014;83;18.328;5.299;897.041;0.473;397.764;8.328;2.543;0.514;2.567;27;15;90;0
25/03/2014;2014;84;19.509;25.288;896.319;1.493;397.764;9.509;12.138;0.256;4.804;27.3;10.6;88;0
26/03/2014;2014;85;19.41;13.648;896.979;1.104;397.764;9.41;6.551;0.415;6.28;26;15.6;68;0
27/03/2014;2014;86;20.169;24.885;896.876;1.759;397.764;10.169;11.945;0.246;7.761;27;13.6;66;0
28/03/2014;2014;87;18.77;24.953;897.216;1.555;397.764;8.77;11.977;0.25;5.122;27.5;8.4;80;0
29/03/2014;2014;88;18.786;23.166;897.931;1.266;397.764;8.786;11.119;0.288;4.666;27.5;6.8;86;0
30/03/2014;2014;89;19.449;22.154;899.091;1.404;397.764;9.449;10.634;0.315;4.841;26;15.2;65;0
31/03/2014;2014;90;19.523;26.351;899.591;1.398;397.764;9.523;12.648;0.222;7.145;27.5;14.8;75;0
01/04/2014;2014;91;19.12;26.328;898.889;1.669;397.764;9.12;12.637;0.221;8.342;26;15.4;89;0
02/04/2014;2014;92;19.332;25.351;899.048;1.574;397.764;9.332;12.168;0.252;6.419;24.5;15.4;92;7.6
03/04/2014;2014;93;19.847;22.092;900.024;1.395;397.764;9.847;10.604;0.302;4.842;24;13;89;0
04/04/2014;2014;94;19.86;17.577;900.209;1.278;397.764;9.86;8.437;0.382;3.736;23.5;13.4;89;0.6
05/04/2014;2014;95;20.077;21.569;900.02;1.524;397.764;10.077;10.353;0.328;4.011;24;15.2;91;0
06/04/2014;2014;96;19.995;17.465;899.709;1.13;397.764;9.995;8.383;0.404;4.113;25;15.6;93;0.4
07/04/2014;2014;97;20.887;24.477;899;1.22;397.764;10.887;11.749;0.269;5.276;23.5;9.6;91;12.6
08/04/2014;2014;98;20.751;14.903;898.355;0.895;397.764;10.751;7.154;0.425;3.937;27;9;82;0
09/04/2014;2014;99;19.645;14.18;898.393;1.675;397.764;9.645;6.806;0.434;3.6;21;13;48;0
10/04/2014;2014;100;18.596;6.823;898.099;1.767;397.764;8.596;3.275;0.506;1.8;22.5;12.2;64;0
11/04/2014;2014;101;17.545;4.873;897.429;0.829;397.764;7.545;2.339;0.512;1.217;25;13.6;76;0
12/04/2014;2014;102;17.979;8.117;896.837;0.776;397.764;7.979;3.896;0.505;2.446;27.5;12.4;85;0
13/04/2014;2014;103;18.721;22.132;896.885;0.963;397.764;8.721;10.623;0.317;4.461;27.5;11;83;0
