"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"1989-12-27",1989,361,18.985,82.736,12.618,895.93,0.83,352.488,8.985,6.056,0.377,4.69,17.4,7.2,0,NA
"1989-12-28",1989,362,18.604,80.225,8.848,897.666,0.857,352.488,8.604,4.247,0.442,5.361,22,8.4,0,NA
"1989-12-29",1989,363,19.265,87.594,16.318,899.874,0.821,352.488,9.265,7.833,0.321,3.532,21.6,6.5,0,NA
"1989-12-30",1989,364,18.74,96.025,16.692,900.83,0.799,352.488,8.74,8.012,0.319,0.907,23,7.5,0,NA
"1989-12-31",1989,365,19.527,92.69,9.255,902.81,0.732,352.488,9.527,4.442,0.434,2.054,24.2,6.6,0,NA
"1990-01-01",1990,1,18.632,92.191,7.547,902.261,0.464,353.855,8.632,3.623,0.442,1.901,20.5,5.4,0,NA
"1990-01-02",1990,2,18.993,89.365,4.507,900.829,0.379,353.855,8.993,2.163,0.478,2.899,19.6,12.9,0,NA
"1990-01-03",1990,3,17.75,91.019,4.493,899.844,0.373,353.855,7.75,2.157,0.479,2.15,21.4,10.2,0,NA
"1990-01-04",1990,4,18.611,80.986,16.423,899.885,0.661,353.855,8.611,7.883,0.325,5.199,22,12.5,0,NA
"1990-01-05",1990,5,18.736,87.054,21.471,900.232,0.95,353.855,8.736,10.306,0.24,3.547,23,11,0,NA
"1990-01-06",1990,6,18.7,87.625,18.114,899.658,0.768,353.855,8.7,8.695,0.292,3.26,23,5.8,0,NA
"1990-01-07",1990,7,18.85,85.971,20.508,898.926,0.807,353.855,8.85,9.844,0.257,3.755,22.5,11.6,0,NA
"1990-01-08",1990,8,18.334,91.464,19.24,897.701,0.796,353.855,8.334,9.235,0.279,1.912,21.6,11.6,0,NA
"1990-01-09",1990,9,19.466,85.58,20.682,897.562,0.9,353.855,9.466,9.928,0.253,3.934,20.4,9.2,0,NA
"1990-01-10",1990,10,19.135,84.438,17.078,899.315,0.829,353.855,9.135,8.198,0.308,4.014,20.2,12.2,0,NA
"1990-01-11",1990,11,17.61,89.582,15.408,901.093,0.702,353.855,7.61,7.396,0.34,2.329,20,12.2,0,NA
"1990-01-12",1990,12,17.175,94.198,8.296,902.097,0.759,353.855,7.175,3.982,0.426,1.23,17.5,11.8,0,NA
"1990-01-13",1990,13,16.449,99.174,13.262,901.859,1.44,353.855,6.449,6.366,0.374,0.155,17.6,11.5,0,NA
"1990-01-14",1990,14,17.023,99.32,17.667,900.798,1.075,353.855,7.023,8.48,0.309,0.131,19.8,12.6,0.2,NA
"1990-01-15",1990,15,18.698,86.838,22.323,899.693,1.003,353.855,8.697,10.715,0.232,3.523,20,12.6,0.2,NA
"1990-01-16",1990,16,18.562,83.658,11.976,899.784,0.812,353.855,8.562,5.748,0.39,4.331,20.2,13.4,0,NA
"1990-01-17",1990,17,18.377,83.386,17.345,899.104,1.106,353.855,8.377,8.326,0.293,4.172,20.6,12.7,0,NA
"1990-01-18",1990,18,18.13,80.374,22.29,898.843,1.056,353.855,8.13,10.699,0.221,5.247,22.2,10.8,0,NA
"1990-01-19",1990,19,18.146,84.917,22.493,898.669,0.971,353.855,8.146,10.797,0.225,3.896,22.8,12.8,0,NA
"1990-01-20",1990,20,18.888,79.953,22.454,898.487,1.06,353.855,8.888,10.778,0.232,5.384,23.2,8.7,0,NA
"1990-01-21",1990,21,18.552,84.62,18.6,899.22,0.813,353.855,8.552,8.928,0.292,4.136,22.5,13.5,0,NA
"1990-01-22",1990,22,18.292,84.253,14.491,898.885,0.712,353.855,8.292,6.956,0.36,4.014,21,13.5,0,NA
"1990-01-23",1990,23,17.897,93.995,13.897,898.44,0.677,353.855,7.897,6.67,0.392,1.348,21,12,0,NA
"1990-01-24",1990,24,18.882,86.655,12.346,898.921,0.622,353.855,8.882,5.926,0.38,3.153,23,8,0,NA
"1990-01-25",1990,25,18.565,81.499,22.349,899.592,0.997,353.855,8.565,10.728,0.228,4.867,24.4,4.4,0,NA
"1990-01-26",1990,26,18.853,77.225,9.621,900.216,0.725,353.855,8.853,4.618,0.454,6.117,18.6,12.4,0.1,NA
"1990-01-27",1990,27,16.824,80.25,8.594,899.967,0.59,353.855,6.824,4.125,0.45,4.274,19.8,13.2,0,NA
"1990-01-28",1990,28,19.293,74.897,8.288,899.921,0.825,353.855,9.293,3.978,0.464,6.485,21.7,13.8,0,NA
"1990-01-29",1990,29,18.497,80.969,10.339,898.349,0.679,353.855,8.497,4.963,0.437,5.044,21.8,12.5,0,NA
"1990-01-30",1990,30,19.295,81.989,11.993,898.69,0.601,353.855,9.295,5.757,0.407,4.735,22.3,14,0,NA
"1990-01-31",1990,31,19.277,82.871,16.752,897.617,0.635,353.855,9.277,8.041,0.324,4.612,22,14,0,NA
"1990-02-01",1990,32,18.876,82.155,20.226,896.599,0.641,353.855,8.876,9.709,0.284,4.786,24.4,13,0,NA
"1990-02-02",1990,33,18.209,91.56,23.17,896.897,0.834,353.855,8.209,11.122,0.234,1.841,25.6,8.2,0,NA
"1990-02-03",1990,34,18.275,88.073,15.967,897.394,0.682,353.855,8.275,7.664,0.345,2.887,27,10.4,0,NA
"1990-02-04",1990,35,18.974,78.709,23.23,896.975,0.792,353.855,8.974,11.15,0.227,5.488,20.4,11,2.3,NA
"1990-02-05",1990,36,19.432,77.998,22.871,897.239,0.896,353.855,9.432,10.978,0.242,6.104,20.6,13,0,NA
"1990-02-06",1990,37,18.071,88.989,17.991,897.907,0.763,353.855,8.071,8.636,0.313,2.541,21.8,12.5,0,NA
"1990-02-07",1990,38,19.683,86.683,23.235,898.251,0.899,353.855,9.683,11.153,0.229,3.484,20.8,9.4,0,NA
"1990-02-08",1990,39,19.682,86.639,18.489,897.883,0.885,353.855,9.682,8.875,0.31,3.58,20.8,13,0,NA
"1990-02-09",1990,40,17.76,90.556,12.395,897.429,0.609,353.855,7.76,5.95,0.403,2.151,25.4,10.6,0,NA
"1990-02-10",1990,41,16.49,85.735,17.653,896.34,0.692,353.855,6.49,8.473,0.32,3.042,24.4,7.8,0,NA
"1990-02-11",1990,42,17.632,83.339,8.111,896.61,0.356,353.855,7.632,3.893,0.46,3.92,22,11,0,NA
"1990-02-12",1990,43,18.439,80.854,22.144,896.117,0.821,353.855,8.439,10.629,0.243,5.102,21.4,12.8,0.3,NA
"1990-02-13",1990,44,18.57,80.035,17.916,896.591,0.799,353.855,8.57,8.6,0.325,5.431,23.5,12.6,0.2,NA
"1990-02-14",1990,45,18.15,81,21.532,897.879,1.053,353.855,8.15,10.335,0.27,4.782,25.2,4.8,0,NA
"1990-02-15",1990,46,18.436,79.463,9.764,897.057,0.762,353.855,8.436,4.687,0.427,5.649,26.2,2.8,0,NA
"1990-02-16",1990,47,18.469,80.806,19.313,896.734,0.833,353.855,8.469,9.27,0.298,5.11,27,2,0,NA
"1990-02-17",1990,48,18.085,81.302,13.857,895.872,0.641,353.855,8.085,6.652,0.386,4.78,23.8,2.6,0,NA
"1990-02-18",1990,49,18.246,78.09,12.744,895.83,0.601,353.855,8.246,6.117,0.395,5.855,22.4,14.2,1,NA
"1990-02-19",1990,50,18.041,73.936,19.525,896.555,0.778,353.855,8.041,9.372,0.3,6.974,24.2,6,0,NA
"1990-02-20",1990,51,17.526,83.908,15.913,895.986,0.599,353.855,7.526,7.638,0.369,3.782,22,6.8,0,NA
"1990-02-21",1990,52,18.735,86.521,11.671,895.628,0.547,353.855,8.735,5.602,0.432,3.415,24.2,9.5,0,NA
"1990-02-22",1990,53,18.136,93.017,10.502,894.082,0.527,353.855,8.136,5.041,0.447,1.515,25.5,7.1,0,NA
"1990-02-23",1990,54,19.066,80.269,20.539,894.891,0.86,353.855,9.066,9.859,0.289,5.421,24.4,7,0,NA
"1990-02-24",1990,55,19.262,81.182,15.181,896.009,0.689,353.855,9.262,7.287,0.349,5.088,14.5,9.8,0.4,NA
"1990-02-25",1990,56,18.942,82.585,18.291,895.645,0.704,353.855,8.942,8.779,0.335,4.461,11.5,8.6,0,NA
"1990-02-26",1990,57,16.833,81.822,13.167,899.975,0.798,353.855,6.833,6.32,0.394,3.872,15.8,9.8,0,NA
"1990-02-27",1990,58,16.589,76.051,17.928,899.076,0.96,353.855,6.589,8.605,0.33,4.769,15.8,12.5,1.7,NA
"1990-02-28",1990,59,18.807,67.678,24.718,897.817,1.105,353.855,8.807,11.865,0.223,7.431,18.8,12.4,0.4,NA
"1990-03-01",1990,60,20.393,78.082,23.329,896.706,0.95,353.855,10.393,11.198,0.25,5.947,20.8,12.9,1.7,NA
"1990-03-02",1990,61,20.053,87.099,9.89,898.324,0.889,353.855,10.053,4.747,0.428,3.094,23.5,10.8,0,NA
"1990-03-03",1990,62,18.341,92.339,4.369,899.549,1.321,353.855,8.341,2.097,0.471,1.706,24.8,9.8,0.1,NA
"1990-03-04",1990,63,18.24,81.451,5.62,899.795,0.926,353.855,8.24,2.698,0.472,4.866,23.8,10.8,0,NA
"1990-03-05",1990,64,18.721,89.541,17.51,898.663,1.361,353.855,8.721,8.405,0.337,2.853,23.8,13.3,0,NA
"1990-03-06",1990,65,17.764,92.211,16.338,898.453,1.111,353.855,7.764,7.842,0.36,1.602,23.6,13.7,0,NA
"1990-03-07",1990,66,17.621,77.936,18.442,898.862,0.936,353.855,7.621,8.852,0.332,5.031,24.4,10.6,0,NA
"1990-03-08",1990,67,18.411,84.936,16.339,899.556,1.148,353.855,8.411,7.843,0.355,3.431,22.6,12,0,NA
"1990-03-09",1990,68,18.371,87.187,14.353,899.695,1.203,353.855,8.371,6.889,0.378,3.097,22.3,12.5,0,NA
"1990-03-10",1990,69,18.985,85.246,21.248,899.104,1.298,353.855,8.985,10.199,0.285,3.752,24.7,9.9,0,NA
"1990-03-11",1990,70,17.825,77.007,8.931,899.262,0.751,353.855,7.825,4.287,0.47,5.315,26.2,12.4,0,NA
"1990-03-12",1990,71,18.312,81.519,7.227,899.13,0.762,353.855,8.312,3.469,0.479,4.842,23.8,11.8,0,NA
"1990-03-13",1990,72,18.097,90.515,15.519,899.63,0.866,353.855,8.097,7.449,0.358,2.177,24.4,14.2,0,NA
"1990-03-14",1990,73,17.329,96.594,6.862,899.938,0.609,353.855,7.329,3.294,0.474,0.682,26.8,10,0,NA
"1990-03-15",1990,74,16.505,97.31,6.121,900.838,0.447,353.855,6.505,2.938,0.469,0.525,25.5,8.5,0,NA
"1990-03-16",1990,75,15.752,86.007,6.15,900.461,0.639,353.855,5.752,2.952,0.479,2.525,28.5,4.6,0,NA
"1990-03-17",1990,76,18.106,86.742,25.882,899.139,1.186,353.855,8.106,12.423,0.209,3.363,27.5,11,0.6,NA
"1990-03-18",1990,77,18.923,86.137,19.518,897.435,0.971,353.855,8.923,9.369,0.314,3.615,19.2,13.4,1.1,NA
"1990-03-19",1990,78,18.723,84.753,17.651,898.035,0.938,353.855,8.723,8.472,0.341,3.874,23.8,12.4,0,NA
"1990-03-20",1990,79,16.877,84.291,8.406,898.623,0.684,353.855,6.877,4.035,0.47,3.164,21.2,13.4,0.8,NA
"1990-03-21",1990,80,18.49,80.061,20.153,898.498,1.183,353.855,8.49,9.673,0.306,4.714,14.2,11.6,0.2,NA
"1990-03-22",1990,81,18.223,89.805,13.426,898.827,0.808,353.855,8.223,6.445,0.417,2.331,18.6,10.8,0,NA
"1990-03-23",1990,82,18.539,95.769,21.438,898.911,0.953,353.855,8.539,10.29,0.322,1.036,21,12.6,0,NA
"1990-03-24",1990,83,18.955,89.526,22.035,899.107,1.066,353.855,8.955,10.577,0.311,2.799,22.4,13.2,0.4,NA
"1990-03-25",1990,84,18.543,94.779,23.863,899.441,1.072,353.855,8.543,11.454,0.294,1.301,23.2,14.2,0,NA
"1990-03-26",1990,85,17.165,95.519,5.809,898.394,0.535,353.855,7.165,2.788,0.517,0.873,23.6,14,0,NA
"1990-03-27",1990,86,18.784,96.612,22.229,897.893,0.984,353.855,8.784,10.67,0.318,0.789,23.6,13.6,1.6,NA
"1990-03-28",1990,87,20.136,82.044,17.414,898.156,0.851,353.855,10.136,8.359,0.407,4.824,23.6,13,0,NA
"1990-03-29",1990,88,20.431,90.529,13.158,899.097,0.365,353.855,10.431,6.316,0.448,2.661,25,7.6,0,NA
"1990-03-30",1990,89,19.508,95.516,14.966,897.473,0.445,353.855,9.508,7.183,0.417,1.113,25.2,14.4,0,NA
"1990-03-31",1990,90,18.322,93.629,10.596,897.186,0.363,353.855,8.322,5.086,0.464,1.395,25.4,9.2,0,NA
"1990-04-01",1990,91,18.484,83.713,21.785,898.126,0.538,353.855,8.484,10.457,0.309,4.123,25.9,12.1,0,NA
"1990-04-02",1990,92,19.722,86.413,24.454,899.11,0.749,353.855,9.722,11.738,0.265,3.605,28,13,0,NA
"1990-04-03",1990,93,20.083,84.448,22.914,898.605,0.737,353.855,10.083,10.998,0.298,4.273,27,9.3,0,NA
"1990-04-04",1990,94,20.478,79.689,20.534,897.741,0.628,353.855,10.478,9.856,0.36,5.68,25.5,11,0,NA
"1990-04-05",1990,95,19.443,80.291,17.8,897.449,0.591,353.855,9.443,8.544,0.386,5.194,27,11.2,0,NA
"1990-04-06",1990,96,19.485,80.207,13.652,899.291,0.378,353.855,9.485,6.553,0.455,5.396,26.8,14,0,NA
"1990-04-07",1990,97,19.53,81.865,13.806,900.419,0.42,353.855,9.53,6.627,0.449,4.895,26.8,12,2.9,NA
"1990-04-08",1990,98,17.71,94.095,8.138,899.271,0.324,353.855,7.71,3.906,0.508,1.251,24.4,14.2,0,NA
"1990-04-09",1990,99,19.186,88.979,12.757,898.286,0.392,353.855,9.186,6.123,0.458,2.751,24.4,13.1,0,NA
"1990-04-10",1990,100,19.69,91.272,11.311,898.099,0.34,353.855,9.69,5.429,0.486,2.263,26.4,14.4,0,NA
"1990-04-11",1990,101,19.079,91.433,15.74,898.886,0.422,353.855,9.079,7.555,0.419,2.128,26,13.2,0,NA
"1990-04-12",1990,102,19.115,84.135,14.784,898.914,0.443,353.855,9.115,7.096,0.448,4.293,24.4,15.4,0,NA
"1990-04-13",1990,103,19.177,81.087,18.871,898.13,0.637,353.855,9.177,9.058,0.367,5.085,25.2,15.2,0,NA
"1990-04-14",1990,104,20.77,79.793,12.146,897.762,0.343,353.855,10.77,5.83,0.439,5.172,25.8,15.2,0,NA
"1990-04-15",1990,105,23.046,73.834,22.465,898.454,0.652,353.855,13.046,10.783,0.315,8.049,25,15.4,0,NA
"1990-04-16",1990,106,23.321,76.442,21.869,899.379,0.642,353.855,13.321,10.497,0.322,7.219,25.6,12.5,0,NA
"1990-04-17",1990,107,22.256,81.548,19.15,899.168,0.634,353.855,12.256,9.192,0.353,5.353,25.8,11,0,NA
"1990-04-18",1990,108,22.649,78.147,19.169,898.086,0.523,353.855,12.649,9.201,0.372,6.508,24.5,14,0,NA
"1990-04-19",1990,109,22.641,80.556,25.409,897.377,0.734,353.855,12.641,12.197,0.252,6.013,20.2,15,0,NA
"1990-04-20",1990,110,21.538,87.393,10.964,897.706,0.424,353.855,11.538,5.263,0.491,3.352,23,13.4,0,NA
"1990-04-21",1990,111,22.974,85.259,21.476,897.83,0.548,353.855,12.974,10.309,0.327,4.568,22.7,14,0,NA
"1990-04-22",1990,112,21.739,89.932,8.926,897.529,0.227,353.855,11.739,4.285,0.473,2.643,24.3,11.4,0,NA
"1990-04-23",1990,113,23.984,84.471,19.348,897.224,0.429,353.855,13.984,9.287,0.361,5.049,24.4,13.2,0,NA
"1990-04-24",1990,114,23.824,85.534,13.962,898.174,0.322,353.855,13.824,6.702,0.444,4.487,23.7,11,14.4,NA
"1990-04-25",1990,115,22.906,87.003,15.816,899.365,0.427,353.855,12.906,7.592,0.426,3.843,23.8,14.5,7.1,NA
"1990-04-26",1990,116,21.817,86.789,12.775,899.203,0.341,353.855,11.817,6.132,0.441,3.767,24,15.2,25.8,NA
"1990-04-27",1990,117,21.557,85.953,19.803,898.284,0.496,353.855,11.557,9.506,0.364,4.063,25.5,12,0.1,NA
"1990-04-28",1990,118,22.897,84.98,18.712,897.967,0.516,353.855,12.897,8.982,0.373,4.55,26.6,14.8,2.7,NA
"1990-04-29",1990,119,22.021,89.704,14.436,898.736,0.413,353.855,12.021,6.93,0.427,2.928,26.8,10.4,0,NA
"1990-04-30",1990,120,21.069,83.127,17.438,899.488,0.599,353.855,11.069,8.37,0.397,4.418,24,13.8,28.3,NA
"1990-05-01",1990,121,20.661,79.848,24.35,898.803,0.667,353.855,10.661,11.688,0.274,5.351,23.4,16.3,18.6,NA
"1990-05-02",1990,122,20.447,84.164,19.838,898.548,0.551,353.855,10.447,9.522,0.362,4.309,24.8,14.5,0,NA
"1990-05-03",1990,123,20.772,82.083,22.517,898.77,0.759,353.855,10.772,10.808,0.316,5.059,24.5,12.3,0,NA
"1990-05-04",1990,124,20.019,83.834,18.027,898.831,0.51,353.855,10.019,8.653,0.379,4.093,25.2,12,0,NA
"1990-05-05",1990,125,21.821,81.886,20.301,899.436,0.629,353.855,11.821,9.745,0.327,5.085,24,10,0,NA
"1990-05-06",1990,126,20.37,85.805,10.643,900.262,0.476,353.855,10.37,5.109,0.475,3.614,24.7,13.4,0,NA
"1990-05-07",1990,127,20.56,83.238,9.885,899.533,0.475,353.855,10.56,4.745,0.485,4.646,24.6,15.5,0,NA
"1990-05-08",1990,128,19.849,90.445,6.876,898.678,0.357,353.855,9.849,3.3,0.52,2.232,25.3,13.6,17.2,NA
"1990-05-09",1990,129,22.176,85.858,18.985,897.902,0.489,353.855,12.176,9.113,0.35,4.353,26.3,15.5,0,NA
"1990-05-10",1990,130,21.34,87.094,13.607,898.094,0.483,353.855,11.34,6.532,0.446,3.613,25.8,13.5,3.1,NA
"1990-05-11",1990,131,19.36,91.479,3.868,899.022,0.172,353.855,9.36,1.857,0.518,1.924,24.8,11.4,0,NA
"1990-05-12",1990,132,20.77,87.24,10.559,898.758,0.265,353.855,10.77,5.068,0.498,3.184,26.2,12.2,0,NA
"1990-05-13",1990,133,22.142,85.348,16.099,898.393,0.408,353.855,12.142,7.727,0.416,4.069,26.4,9,0,NA
"1990-05-14",1990,134,23.459,88.458,16.777,897.87,0.34,353.855,13.459,8.053,0.4,3.676,26.2,9,0,NA
"1990-05-15",1990,135,23.275,87.086,18.468,897.885,0.503,353.855,13.275,8.865,0.374,4.11,25.8,10.5,2.2,NA
"1990-05-16",1990,136,23.508,87.11,17.192,897.16,0.444,353.855,13.508,8.252,0.387,4.023,25.8,11.8,0,NA
"1990-05-17",1990,137,21.836,88.809,4.129,897.42,0.138,353.855,11.836,1.982,0.517,2.966,25.8,10.5,11.8,NA
"1990-05-18",1990,138,23.915,82.503,21.717,897.521,0.511,353.855,13.915,10.424,0.322,5.564,23.2,12,1.7,NA
"1990-05-19",1990,139,22.289,88.067,10.608,896.73,0.291,353.855,12.289,5.092,0.474,3.418,24.4,11.6,0,NA
"1990-05-20",1990,140,21.562,90.059,11.075,895.707,0.184,353.855,11.562,5.316,0.463,2.776,26.8,14,44.7,NA
"1990-05-21",1990,141,21.361,91.648,9.017,895.562,0.248,353.855,11.361,4.328,0.508,2.233,27.5,11.6,21.1,NA
"1990-05-22",1990,142,21.914,91.601,11.716,896.17,0.181,353.855,11.914,5.624,0.474,2.444,24.2,13.8,18.8,NA
"1990-05-23",1990,143,21.041,92.197,7.935,897.193,0.172,353.855,11.041,3.809,0.501,2.032,22.6,14,36,NA
"1990-05-24",1990,144,22.561,85.605,15.676,898.129,0.287,353.855,12.561,7.524,0.397,4.32,23.2,15.2,10.1,NA
"1990-05-25",1990,145,23.154,82.655,19.719,899.059,0.448,353.855,13.154,9.465,0.367,5.508,24.5,15.5,1,NA
"1990-05-26",1990,146,23.381,84.644,19.184,899.087,0.521,353.855,13.381,9.208,0.355,4.857,25.5,15.2,9.9,NA
"1990-05-27",1990,147,22.777,81.668,22.449,900.183,0.631,353.855,12.777,10.776,0.305,5.633,24.3,15.6,1.4,NA
"1990-05-28",1990,148,22.955,82.589,23.091,901.202,0.567,353.855,12.955,11.084,0.282,5.515,22,16.3,0.2,NA
"1990-05-29",1990,149,22.179,85.904,17.296,900.196,0.504,353.855,12.179,8.302,0.38,4.215,23.5,13.2,0.5,NA
"1990-05-30",1990,150,22.832,84.336,18.747,898.416,0.693,353.855,12.832,8.999,0.369,4.826,23,13.2,0,NA
"1990-05-31",1990,151,21.921,86.308,13.338,897.994,0.586,353.855,11.921,6.402,0.459,3.775,24,14,54,NA
"1990-06-01",1990,152,22.947,80.646,25.517,899.718,0.901,353.855,12.947,12.248,0.235,6.201,23.8,15,0,NA
"1990-06-02",1990,153,22.88,83.925,18.739,899.694,0.831,353.855,12.88,8.995,0.363,5.086,23.2,12,2.8,NA
"1990-06-03",1990,154,20.301,88.36,5.025,898.977,0.569,353.855,10.301,2.412,0.514,2.879,22,13.2,0,NA
"1990-06-04",1990,155,21.722,76.415,16.622,899.657,0.735,353.855,11.722,7.978,0.402,6.78,22.6,13.5,18.7,NA
"1990-06-05",1990,156,21.042,83.867,14.59,900.172,0.625,353.855,11.042,7.003,0.413,4.513,22.8,14.4,0.5,NA
"1990-06-06",1990,157,21.567,84.562,19.048,900.38,0.712,353.855,11.568,9.143,0.369,4.365,23.8,15.6,0,NA
"1990-06-07",1990,158,20.009,85.749,10.326,899.739,0.662,353.855,10.009,4.956,0.486,3.458,23.3,15,16.5,NA
"1990-06-08",1990,159,21.077,85.055,21.094,899.649,0.789,353.855,11.077,10.125,0.322,4.188,24,15,0.5,NA
"1990-06-09",1990,160,21.212,84.561,21.007,900.148,0.762,353.855,11.212,10.083,0.318,4.512,23.8,15.6,2.2,NA
"1990-06-10",1990,161,19.743,89.179,10.315,899.155,0.468,353.855,9.743,4.951,0.484,2.677,20.5,14.2,0.5,NA
"1990-06-11",1990,162,20.401,91.007,10.283,897.873,0.452,353.855,10.401,4.936,0.453,2.334,24.2,13.6,36.3,NA
"1990-06-12",1990,163,20.783,88.413,12.857,898.404,0.597,353.855,10.783,6.171,0.441,3.114,21.6,14.8,12.8,NA
"1990-06-13",1990,164,20.003,87.745,11.62,899.629,0.679,353.855,10.003,5.578,0.453,3.097,23.8,14,35.8,NA
"1990-06-14",1990,165,20.625,86.889,11.098,899.72,0.543,353.855,10.625,5.327,0.486,3.251,23.2,14.6,2,NA
"1990-06-15",1990,166,21.017,85.382,15.94,899.179,0.588,353.855,11.017,7.651,0.4,4.064,23.8,13.6,0,NA
"1990-06-16",1990,167,19.246,89.843,11.541,899.408,0.466,353.855,9.246,5.54,0.454,2.472,23.8,12.4,0.5,NA
"1990-06-17",1990,168,20.979,85.073,16.765,897.971,0.611,353.855,10.979,8.047,0.401,3.982,23.6,11.8,31.4,NA
"1990-06-18",1990,169,21.19,89.854,15.187,898.178,0.5,353.855,11.19,7.29,0.423,2.848,22.8,15,0.5,NA
"1990-06-19",1990,170,22.319,90.677,14.656,898.844,0.498,353.855,12.319,7.035,0.417,2.825,23.8,16,13.6,NA
"1990-06-20",1990,171,22.947,90.629,15.174,898.604,0.44,353.855,12.947,7.284,0.418,2.984,23.6,15,0.2,NA
"1990-06-21",1990,172,24.168,85.784,19.816,897.046,0.63,353.855,14.168,9.512,0.353,4.706,24.1,15.5,10.3,NA
"1990-06-22",1990,173,22.667,87.618,14.128,896.805,0.59,353.855,12.667,6.781,0.433,3.715,23.6,15,1.3,NA
"1990-06-23",1990,174,22.722,87.667,10.205,897.176,0.409,353.855,12.722,4.899,0.495,3.656,24.2,13,15.3,NA
"1990-06-24",1990,175,21.731,86.456,11.112,897.655,0.549,353.855,11.731,5.334,0.476,3.73,22.6,13.8,0,NA
"1990-06-25",1990,176,21.959,84.594,10.676,897.648,0.464,353.855,11.959,5.124,0.477,4.28,23.6,14.8,0,NA
"1990-06-26",1990,177,21.691,85.57,21.321,898.86,0.641,353.855,11.691,10.234,0.329,4.383,23.6,14.6,0,NA
"1990-06-27",1990,178,22.646,81.627,23.723,899.05,0.738,353.855,12.646,11.387,0.267,5.578,22.4,15,17,NA
"1990-06-28",1990,179,21.167,83.601,23.133,897.72,1.121,353.855,11.167,11.104,0.296,4.625,22.5,12,13.6,NA
"1990-06-29",1990,180,20.003,87.676,12.298,899.166,0.835,353.855,10.003,5.903,0.468,2.999,21.5,15,11.3,NA
"1990-06-30",1990,181,19.919,89.59,11.033,899.484,0.764,353.855,9.919,5.296,0.45,2.654,22.4,13.7,0,NA
"1990-07-01",1990,182,19.517,88.499,7.513,900.003,0.736,353.855,9.517,3.606,0.498,2.737,23.5,15.9,6.5,NA
"1990-07-02",1990,183,19.145,89.756,11.31,898.844,0.708,353.855,9.145,5.429,0.453,2.367,23.4,13.7,7.3,NA
"1990-07-03",1990,184,20.544,87.813,18.1,898.142,0.77,353.855,10.544,8.688,0.378,3.298,23,12.6,16.7,NA
"1990-07-04",1990,185,20.92,84.921,20.264,897.692,0.877,353.855,10.92,9.727,0.329,4.117,20.2,13.8,9.9,NA
"1990-07-05",1990,186,21.376,83.305,17.041,897.406,0.764,353.855,11.376,8.179,0.368,4.612,22.6,15.5,8.8,NA
"1990-07-06",1990,187,20.472,83.083,12.784,898.38,0.714,353.855,10.472,6.136,0.462,4.228,22.7,13.3,0,NA
"1990-07-07",1990,188,19.868,85.374,10.124,899.174,0.763,353.855,9.868,4.859,0.499,3.579,23.6,10.8,0,NA
"1990-07-08",1990,189,19.31,83.793,11.595,899.677,0.686,353.855,9.31,5.565,0.462,3.88,21.3,13.5,11.4,NA
"1990-07-09",1990,190,20.99,82.305,19.36,899.296,0.971,353.855,10.99,9.293,0.351,4.581,22.4,12.5,28.6,NA
"1990-07-10",1990,191,19.524,88.924,6.793,898.664,0.677,353.855,9.524,3.26,0.514,2.506,22.2,14,0,NA
"1990-07-11",1990,192,20.233,72.23,22.06,899.8,1.088,353.855,10.233,10.589,0.289,7.26,22.8,11.5,0,NA
"1990-07-12",1990,193,19.251,79.49,4.735,899.908,0.676,353.855,9.251,2.273,0.517,4.905,24,11.8,21.3,NA
"1990-07-13",1990,194,21.064,83.717,14.299,899.216,1.215,353.855,11.064,6.864,0.415,4.182,23.5,14.5,3.1,NA
"1990-07-14",1990,195,21.015,89.192,9.097,898.137,0.932,353.855,11.015,4.366,0.51,2.807,23.7,14.9,0.5,NA
"1990-07-15",1990,196,20.728,92.248,11.845,899.124,1.079,353.855,10.728,5.686,0.434,2.111,22.5,12,0.9,NA
"1990-07-16",1990,197,19.12,90.417,7.606,899.856,1.157,353.855,9.12,3.651,0.501,2.217,22.6,14,0,NA
"1990-07-17",1990,198,18.873,85.121,12.459,898.947,0.556,353.855,8.873,5.98,0.456,3.481,22.3,14.6,33.2,NA
"1990-07-18",1990,199,20.771,82.919,23.622,898.064,0.578,353.855,10.771,11.339,0.285,4.659,22,13.5,0,NA
"1990-07-19",1990,200,21.116,89.622,16.895,898.658,0.414,353.855,11.116,8.11,0.382,2.982,21.3,13.5,0,NA
"1990-07-20",1990,201,20.268,87.194,12.96,898.141,0.254,353.855,10.268,6.221,0.454,3.243,21.5,13.1,10,NA
"1990-07-21",1990,202,20.544,88.616,13.002,897.735,0.599,353.855,10.544,6.241,0.422,2.999,23,14,3.5,NA
"1990-07-22",1990,203,20.2,87.753,10.008,898.183,0.829,353.855,10.2,4.804,0.471,2.986,22.5,13,0.4,NA
"1990-07-23",1990,204,20.908,87.143,11.927,899.077,0.904,353.855,10.908,5.725,0.453,3.325,22.6,14.4,0.3,NA
"1990-07-24",1990,205,21.411,79.625,20.614,899.094,0.81,353.855,11.411,9.895,0.339,5.742,21,13,0,NA
"1990-07-25",1990,206,21.102,79.971,19.496,897.82,0.832,353.855,11.102,9.358,0.361,5.425,21.6,13.5,0,NA
