"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2015-08-07,2015,219,69.55,19.88,21.3,0.68,911.1,1.5,31.59,24.68,374.76,11.146,4.193,0.498,5.022
2015-08-08,2015,220,67.5,19.99,26.39,0.51,911.6,1.2,31.81,24.95,374.76,10.044,12.242,0.244,2.848
2015-08-09,2015,221,67.1,19.87,19.32,0.08,911.5,1.22,31.71,24.93,374.76,10.672,7.242,0.422,4.64
2015-08-10,2015,222,65.55,20.28,21.91,0.79,910.6,1.4,31.31,24.87,374.76,10.703,10.354,0.319,4.889
2015-08-11,2015,223,76.05,19.8,17.38,2.36,911.7,1.37,27.85,22.81,374.76,10.955,8.55,0.374,5.504
2015-08-12,2015,224,62.73,17.86,16.99,0.14,912.5,1.58,30.16,23.49,374.76,10.885,4.851,0.49,5.466
2015-08-13,2015,225,72.96,19.45,19.79,4.31,912.8,1.97,29.35,23.46,374.76,10.963,9.987,0.354,4.511
2015-08-14,2015,226,73,19.44,22.79,5.04,912.6,1.59,30.85,23.67,374.76,9.878,10.867,0.296,2.572
2015-08-15,2015,227,71.32,19.5,15.9,3.92,912.6,1.36,30.48,23.69,374.76,10.277,11.373,0.29,3.125
2015-08-16,2015,228,73.21,19.44,20.32,5.45,912.7,1.1,30.19,23.6,374.76,9.915,10.758,0.296,1.978
2015-08-17,2015,229,74.36,20.08,24.2,2.64,912.6,1.38,30.93,24.37,374.76,10.513,7.096,0.44,3.672
2015-08-18,2015,230,62,19.58,25.7,0.05,912,1.29,33.21,25.6,374.76,9.885,7.959,0.408,1.941
2015-08-19,2015,231,54.89,19.37,26.58,0.5,911.2,1.22,33.94,26.06,374.76,11.741,9.111,0.352,4.538
2015-08-20,2015,232,72.33,20.21,22.73,10.25,911.6,1.15,29.79,24.4,374.76,12.282,8.811,0.369,4.813
2015-08-21,2015,233,73.51,20.4,25.75,7.09,912,1.39,30.32,24.15,374.76,12.384,7.962,0.399,5.34
2015-08-22,2015,234,67.55,19.42,20.92,1.2,912,1.69,31.03,24.19,374.76,13.361,11.829,0.276,5.661
2015-08-23,2015,235,68.15,19.8,25.2,0.06,912.1,2,30.74,24.42,374.76,11.09,4.646,0.469,2.831
2015-08-24,2015,236,65.34,19.04,26.52,0.03,912,1.96,31.06,24.23,374.76,11.979,7.466,0.419,4.584
2015-08-25,2015,237,64.4,18.86,24.57,0.06,911.5,1.36,32.08,24.78,374.76,10.443,3.923,0.515,2.426
2015-08-26,2015,238,71.02,20.04,19.39,1.23,912.1,1.2,30.67,24.26,374.76,11.572,8.511,0.373,4.336
2015-08-27,2015,239,82.62,20.74,23.23,4.19,911.9,1.02,27.35,23.29,374.76,11.27,6.601,0.444,3.654
2015-08-28,2015,240,75.27,20.57,23.72,9.74,911.3,1.47,31.11,24.4,374.76,11.02,4.334,0.491,1.966
2015-08-29,2015,241,76.81,20.71,24.5,6.53,911.8,1.66,29.44,23.84,374.76,11.247,6.279,0.449,2.665
2015-08-30,2015,242,75.6,20.05,22.06,2.2,912,1.7,29.95,24.04,374.76,10.651,6.847,0.453,3.226
2015-08-31,2015,243,74.54,20.37,25.36,15.22,912,1.14,31.44,24.55,374.76,10.079,4.61,0.486,2.366
2015-09-01,2015,244,80.6,20.52,24.11,10.8,912.9,1.1,29.19,23.82,374.76,10.846,7.515,0.418,2.904
2015-09-02,2015,245,84.25,19.98,19.04,8.13,913.1,1.2,26.73,22.57,374.76,11.968,8.017,0.404,3.674
2015-09-03,2015,246,82.11,18.87,22.64,17.53,912.3,1.12,25.82,21.5,374.76,12.675,9.24,0.373,5.259
2015-09-04,2015,247,84.9,18,13.13,11.74,912.2,0.75,25.49,21.18,374.76,13.859,11.041,0.296,6.012
2015-09-05,2015,248,85.66,19.1,18.94,11.63,912.7,1.31,26,21.48,374.76,12.9,6.642,0.426,4.52
2015-09-06,2015,249,82.27,19.16,19,13.85,912.6,1.11,27.67,22.39,374.76,12.209,11.5,0.281,4.598
2015-09-07,2015,250,78.46,19.12,23.77,0.22,912.2,1.49,28.49,23.04,374.76,11.486,7.655,0.403,3.527
2015-09-08,2015,251,80.42,19.88,18.77,1.14,911.3,1.52,27.64,22.98,374.76,11.503,5.382,0.453,3.132
2015-09-09,2015,252,83.36,19.16,16.47,10.07,911,1.04,27.19,22.7,374.76,11.947,8.135,0.386,3.666
2015-09-10,2015,253,78.49,19.15,22.39,13.51,911.4,1.15,29.29,23.45,374.76,12.041,8.31,0.398,4.401
2015-09-11,2015,254,79.9,19.6,23.41,1.14,911.5,1,29.28,23.98,374.76,11.514,8.413,0.367,3.822
2015-09-12,2015,255,77.52,19.71,24.38,5.14,911,1,29.68,24.2,374.76,11.133,6.108,0.423,4.42
2015-09-13,2015,256,83.02,20.78,25.13,7.57,911.1,0.86,28.23,23.57,374.76,10.54,4.864,0.482,3.477
2015-09-14,2015,257,78.45,19.66,20.3,4.95,912,0.96,27.82,23.15,374.76,11.147,6.923,0.407,4.281
2015-09-15,2015,258,74.79,19.71,21.64,1.58,912.4,1.06,29.69,23.95,374.76,11.071,5.955,0.455,4.524
2015-09-16,2015,259,73.84,19.56,24.38,1.86,912.4,0.97,29.71,24.11,374.76,11.72,9.086,0.36,4.312
2015-09-17,2015,260,83.25,20.2,22.14,2.28,910.8,1.06,28.19,23.41,374.76,11.039,5.177,0.459,1.964
2015-09-18,2015,261,82.93,20.16,19.97,5.97,909.6,0.66,27.6,23.1,374.76,11.155,5.674,0.469,2.413
2015-09-19,2015,262,86.15,19.54,18.16,19.91,909.8,0.71,26.6,22.56,374.76,10.791,3.354,0.5,2.519
2015-09-20,2015,263,91.79,20.59,18.98,7.91,910.4,0.76,25.32,22.37,374.76,11.648,4.2,0.502,4.794
2015-09-21,2015,264,90.72,20.26,12.48,9.48,910.2,0.81,25.42,22.16,374.76,10.966,5.329,0.459,3.489
2015-09-22,2015,265,87.75,19.89,17.08,7.09,909.9,1.03,26,22.17,374.76,13.943,9.579,0.348,8.032
2015-09-23,2015,266,88.71,18.98,13.39,2.7,909.5,0.95,25.49,21.36,374.76,11.479,5.014,0.493,2.526
2015-09-24,2015,267,92.17,19.17,8.8,11.93,909.9,0.83,24.5,21.07,374.76,12.069,6.401,0.435,3.231
2015-09-25,2015,268,85.68,19.09,11.29,7.78,910,1.01,25.92,22.01,374.76,12.149,5.923,0.421,3.578
2015-09-26,2015,269,84.11,18.13,15.46,9.78,909.3,1.21,27.91,22.36,374.76,12.822,6.61,0.404,4.478
2015-09-27,2015,270,85.94,19.12,14.74,24.8,909.4,1.01,27.65,22.82,374.76,13.413,11.307,0.242,5.475
2015-09-28,2015,271,90.07,19.72,15.53,28.19,909.9,0.78,25.21,22.07,374.76,12.112,6.449,0.383,4.317
2015-09-29,2015,272,89.53,20.17,17.96,5.04,909.5,0.86,25.96,22.66,374.76,11.161,4.524,0.428,3.204
2015-09-30,2015,273,88.6,20.7,22.76,1.9,909.6,0.74,27.26,23.23,374.76,10.647,6.169,0.395,3.315
2015-10-01,2015,274,84.55,19.49,18.96,1.91,909.6,1.19,27.45,22.98,374.76,13.64,11.236,0.251,6.086
2015-10-02,2015,275,86.7,19.19,22.54,5.76,908.5,0.75,26.59,22.34,374.76,11.878,6.005,0.396,3.439
2015-10-03,2015,276,87.78,18.41,18.84,2.67,908.7,0.73,26.26,21.95,374.76,11.941,5.995,0.416,2.767
2015-10-04,2015,277,84.04,19.62,21.34,0.34,910.5,0.56,27.4,22.94,374.76,12.08,7.617,0.356,2.875
2015-10-05,2015,278,85.04,20.12,17.64,0.14,911.6,1,27.94,23.32,374.76,12.57,10.689,0.264,5.042
2015-10-06,2015,279,87.03,19.94,13.86,0.91,912.6,1.64,26.2,22.44,374.76,10.691,5.673,0.43,4.312
2015-10-07,2015,280,84.76,18.57,17.49,0.4,912.8,1.75,26.94,21.94,374.76,10.91,10.189,0.287,4.836
2015-10-08,2015,281,84,18.21,20.59,0.25,912.2,1.55,26.87,22.03,374.76,10.136,3.899,0.458,2.277
2015-10-09,2015,282,81.84,19.07,19.95,4.33,912.6,1.44,27.6,22.55,374.76,11.602,11.88,0.213,5.792
2015-10-10,2015,283,88.53,19.36,21.55,8.47,912.9,1.57,26.58,22.12,374.76,11.288,10.097,0.276,5.449
2015-10-11,2015,284,87.81,19.34,21.2,7.5,912.2,1.66,26.41,22.1,374.76,10.52,7.89,0.362,4.68
2015-10-12,2015,285,84.92,19.81,18.51,0.73,911.6,1.02,27.17,22.63,374.76,11.708,8.951,0.325,4.483
2015-10-13,2015,286,86.12,19.76,18.94,4.78,911.3,1.08,27.03,22.57,374.76,10.575,5.515,0.422,3.026
2015-10-14,2015,287,93.36,19.38,14.61,13.16,911.1,1.58,24.27,21.48,374.76,10.742,3.471,0.472,2.619
2015-10-15,2015,288,93.58,19.58,13.94,17.53,909.4,1.44,24.28,21.23,374.76,10.769,5,0.449,2.531
2015-10-16,2015,289,94.29,19.57,14.38,32.32,908.8,1,23.78,21.2,374.76,11.033,4.479,0.445,4.44
2015-10-17,2015,290,92.4,18.62,7.25,9.9,910.4,1.49,23.14,20.48,374.76,10.025,3.851,0.459,4.21
2015-10-18,2015,291,88.94,17.1,8.46,2.41,911.6,1.33,24.66,20.73,374.76,10.102,4.75,0.456,4.617
2015-10-19,2015,292,93.51,18.59,13.31,5.27,911.2,0.89,24.64,21.41,374.76,9.676,7.182,0.351,2.242
2015-10-20,2015,293,93.5,19.64,17,26.19,911.1,0.93,24.59,21.75,374.76,10.443,7.386,0.353,5.127
2015-10-21,2015,294,90.54,19.26,12.11,12.36,911.4,0.93,26.06,22.16,374.76,10.35,9.234,0.293,5.086
2015-10-22,2015,295,85.62,19.14,21.65,1.2,911.7,1.27,26.97,22.21,374.76,9.943,6.852,0.394,4.469
2015-10-23,2015,296,83.34,18.67,22.03,0.03,911,0.81,27.74,22.55,374.76,10.71,5.679,0.408,3.849
2015-10-24,2015,297,85.27,19.45,18.99,1.48,910.1,0.68,28.24,23.31,374.76,10.092,4.231,0.455,1.935
2015-10-25,2015,298,91.57,20.68,20.2,10.97,909.9,0.97,26.84,23.09,374.76,9.747,4.732,0.451,1.331
2015-10-26,2015,299,83.75,19.84,17.6,0.71,911,0.96,27.85,23.06,374.76,9.99,5.86,0.403,1.715
2015-10-27,2015,300,88.08,18.81,17.45,1.69,911.8,0.96,25.48,21.89,374.76,11.325,9.033,0.318,2.902
2015-10-28,2015,301,93.08,20.5,18.62,9.48,911.8,0.56,24.08,21.94,374.76,10.395,6.629,0.391,2.326
2015-10-29,2015,302,86.43,19.81,18.17,10.74,911.6,0.67,25.91,22.19,374.76,10.091,5.45,0.413,2.558
2015-10-30,2015,303,87.96,19.73,19.5,9.01,911.4,0.88,27.09,22.65,374.76,10.338,9.941,0.267,4.433
2015-10-31,2015,304,85.63,19.04,20.78,0.42,911.6,0.97,28.26,23.33,374.76,10.146,5.905,0.412,2.942
2015-11-01,2015,305,82.98,19.46,20.89,6.28,911.4,0.85,28.44,23.58,374.76,10.38,7.59,0.351,4.088
2015-11-02,2015,306,87.78,19.77,18.83,9.08,911.4,1.14,26.67,22.77,374.76,9.794,5.13,0.404,4.182
2015-11-03,2015,307,88.05,19.23,21.36,1.82,911.7,1.64,25.65,21.64,374.76,10.115,6.448,0.383,2.738
2015-11-04,2015,308,88.81,17.98,16.93,7.03,912,1.55,24.83,20.72,374.76,7.678,2.272,0.477,0.964
2015-11-05,2015,309,91.22,17.02,18.05,5.4,911.4,1.06,24.85,20.6,374.76,8.935,7.511,0.355,4.76
2015-11-06,2015,310,89.42,19.47,18.22,1.73,911.3,0.69,26.13,22.15,374.76,6.5,1.409,0.479,0.444
2015-11-07,2015,311,84.19,18.99,15.23,0.46,911.1,1.09,26.47,22.03,374.76,8.159,3.996,0.453,1.003
2015-11-08,2015,312,86.86,19.45,19.23,0.68,911.5,1.12,26.67,22.26,374.76,8.784,2.846,0.478,1.366
2015-11-09,2015,313,89.07,19.02,16.47,3.55,912.3,1.77,25.95,21.99,374.76,10.778,6.282,0.405,2.529
2015-11-10,2015,314,91.56,19.88,14.37,12.09,912.2,1.81,25.55,22.09,374.76,10.08,3.988,0.46,0.84
2015-11-11,2015,315,91.43,19.13,14.32,5.93,911.3,1.29,24.74,21.31,374.76,9.982,6.929,0.374,2.921
2015-11-12,2015,316,91.77,18.17,12.6,4.07,910.4,1.08,24.77,21.01,374.76,10.107,9.399,0.28,3.675
2015-11-13,2015,317,93.67,19.54,17.07,9.13,909.5,1.06,24.15,21.33,374.76,10.116,8.539,0.315,3.885
2015-11-14,2015,318,92.25,18.89,12.65,4.35,910.8,1.36,23.81,20.68,374.76,10.832,8.235,0.317,3.5
2015-11-15,2015,319,90.85,18.3,12.17,6.46,911.3,1.64,25.18,21.03,374.76,9.451,3.944,0.46,1.506
2015-11-16,2015,320,89.44,18,15.92,2.28,910.1,1.59,25.12,20.9,374.76,10.719,9.619,0.265,4.561
2015-11-17,2015,321,87.28,18.42,17.61,0.38,907.9,0.94,27,21.98,374.76,9.118,5.644,0.417,1.714
2015-11-18,2015,322,85.97,18.85,17.95,0.86,907.9,0.84,27.63,22.69,374.76,7.624,1.889,0.479,0.145
2015-11-19,2015,323,91.27,20.29,15.1,7.86,909.2,1.16,25.92,22.49,374.76,8.156,1.865,0.479,0.189
2015-11-20,2015,324,91.03,20.07,9.55,7.67,908.6,1.4,26.57,22.53,374.76,9.04,3.107,0.471,0.294
2015-11-21,2015,325,90.13,19.64,14.28,8.44,908.9,0.96,25.73,21.99,374.76,10.098,3.971,0.448,0.802
2015-11-22,2015,326,91.06,19.75,14.97,7.5,910.1,1.09,25.55,21.83,374.76,8.45,2.755,0.476,0.471
2015-11-23,2015,327,89.57,18.81,17.66,1.98,911.7,1.91,25.31,21.36,374.76,7.875,2.135,0.479,2.161
2015-11-24,2015,328,87.64,18.73,18.32,0.5,912.2,1.8,25.82,21.48,374.76,9.688,2.108,0.479,3.279
2015-11-25,2015,329,89.26,17.72,13.47,0.85,912.4,1.81,25.26,20.77,374.76,9.882,3.803,0.447,2.456
2015-11-26,2015,330,90.51,17.89,14.48,0.84,913.2,1.89,24.74,20.83,374.76,9.573,5.33,0.408,2.655
2015-11-27,2015,331,89.37,17.73,15.32,2.08,912.8,2.27,24.71,20.51,374.76,7.578,1.674,0.479,1.027
2015-11-28,2015,332,89.58,16.82,14.3,4.14,912.4,2.58,24.06,19.51,374.76,8.557,2.792,0.473,1.293
2015-11-29,2015,333,88.33,15.74,15.24,3.36,912.1,2.98,22.49,18.18,374.76,9.278,2.443,0.461,1.77
2015-11-30,2015,334,90.12,14.91,19.72,3.12,911.4,2.27,23.1,18.24,374.76,8.668,1.108,0.479,1.745
2015-12-01,2015,335,89.13,16.03,12.84,0.4,911.1,1.82,24.13,19.35,374.76,7.361,1.59,0.479,1.098
2015-12-02,2015,336,87.68,16.73,18.08,0.25,911,1.33,25.53,20.43,374.76,6.101,1.604,0.479,1.524
2015-12-03,2015,337,90.16,17.37,13.6,1.39,913.1,1.76,25.28,20.57,374.76,5.954,1.947,0.478,0.933
2015-12-04,2015,338,88.9,16.99,16.69,1.53,915.3,2.57,24.22,20.02,374.76,6.935,5.936,0.394,2.472
2015-12-05,2015,339,92.62,18.36,9.65,13.75,915.6,2.72,23.59,20.25,374.76,7.567,3.607,0.449,1.826
2015-12-06,2015,340,89.52,17.98,11.2,2.11,914.7,2.78,24.2,20.2,374.76,7.246,0.699,0.479,0.894
2015-12-07,2015,341,92.11,17.72,11.11,7.27,913.2,2.45,23.53,19.66,374.76,7.117,2.154,0.475,0.941
2015-12-08,2015,342,90.92,17.21,13.97,4.49,912.8,1.81,24.35,19.89,374.76,5.707,1.852,0.479,0.861
2015-12-09,2015,343,89.57,16.66,14.27,0.03,912.6,1.69,25.01,20.22,374.76,6.079,1.364,0.479,1.128
2015-12-10,2015,344,89.12,17.4,16.91,0.01,912.6,1.54,25.01,20.54,374.76,6.232,3.975,0.433,1.542
2015-12-11,2015,345,88.66,16.92,15.18,0.05,912.2,1.87,24.63,20.15,374.76,7.505,1.326,0.479,0.911
2015-12-12,2015,346,88.94,17.61,16.85,0.01,911.7,1.53,26.07,21.23,374.76,9.482,6.096,0.369,2.564
2015-12-13,2015,347,85.95,18.43,16.71,1.15,910.3,0.68,27.14,22.34,374.76,8.425,7.365,0.341,4.016
2015-12-14,2015,348,84.74,18.56,19.22,2.82,909.4,0.91,27.43,22.66,374.76,8.701,8.457,0.302,4.846
2015-12-15,2015,349,83.54,19.33,17.76,1.68,908.8,0.49,27.44,22.78,374.76,8.668,6.307,0.385,4.18
2015-12-16,2015,350,86.13,18.86,18.32,0.25,908.7,0.9,27.26,22.57,374.76,10.053,9.046,0.279,6.341
2015-12-17,2015,351,87.23,19.44,17.73,0.35,909.3,1.13,27.05,22.43,374.76,10.083,7.836,0.325,4.759
2015-12-18,2015,352,89.76,18.69,16.81,4.68,912.3,2.18,24.91,21.17,374.76,10.693,6.635,0.383,4.511
2015-12-19,2015,353,91.98,17.91,9.94,20.75,914,2.74,24.65,20.6,374.76,9.299,3.126,0.453,3.789
2015-12-20,2015,354,88.04,17.96,17.36,0.86,914.3,2.51,25.06,20.77,374.76,9.097,4.211,0.423,5.088
2015-12-21,2015,355,89.79,17.41,18.86,2.41,912.9,1.93,24.64,20.31,374.76,7.194,1.259,0.478,2.463
2015-12-22,2015,356,87.63,17.55,19.21,1.76,910.8,1.54,25.69,20.74,374.76,8.428,4.099,0.417,3.656
2015-12-23,2015,357,86.11,17.47,17.97,0,910.1,1.2,26.6,21.39,374.76,9.75,7.687,0.327,5.246
2015-12-24,2015,358,85.66,17.27,19.86,0,911.1,1.15,27.18,21.65,374.76,7.219,1.114,0.478,1.385
2015-12-25,2015,359,85.92,17.64,19.06,0,912.3,1.5,25.36,20.81,374.76,8.384,1.31,0.477,2.266
2015-12-26,2015,360,84.88,17.25,19.41,0,911.4,1.58,25.89,20.73,374.76,9.379,7.814,0.321,3.531
2015-12-27,2015,361,81.62,15.52,20.51,0,909.2,1.19,26.34,20.51,374.76,8.854,7.992,0.319,0.887
2015-12-28,2015,362,81,15.28,20.69,0,909.4,1.31,26.62,20.59,374.76,9.64,4.432,0.434,2.041
2015-12-29,2015,363,85.65,16.92,17.79,0,911.9,1.19,26.16,21,374.76,8.745,3.614,0.442,1.889
2015-12-30,2015,364,85.77,16.51,20.08,0,912.8,1.36,26.82,21.33,374.76,9.106,2.158,0.477,2.894
2015-12-31,2015,365,86.74,18.19,16.6,1.18,912.5,1.75,26.37,21.67,374.76,7.864,2.152,0.479,2.142
2016-01-01,2016,1,86.64,18.13,20.21,1.93,913.1,2.12,24.8,20.65,376.812,8.724,7.864,0.325,5.213
2016-01-02,2016,2,85.93,17.62,19.42,1.8,913.5,2.1,24.94,20.42,376.812,8.85,10.281,0.24,3.547
2016-01-03,2016,3,86.3,16.57,19.59,1.08,913.1,1.9,24.5,19.6,376.812,8.814,8.673,0.292,3.258
2016-01-04,2016,4,85.25,15.64,15.11,0.8,913.7,1.77,24.46,19.52,376.812,8.964,9.82,0.257,3.757
2016-01-05,2016,5,91.47,16.84,12.22,8.1,914.2,1.9,24.12,19.59,376.812,8.449,9.212,0.279,1.901
2016-01-06,2016,6,86.56,16.21,18.33,0.59,914.3,1.52,25.23,19.92,376.812,9.578,9.903,0.253,3.937
2016-01-07,2016,7,79.34,16.97,19.55,0,912.2,0.75,27.21,21.61,376.812,9.249,8.177,0.308,4.019
2016-01-08,2016,8,78.64,17,20.21,0,911.5,0.97,27.32,21.67,376.812,7.724,7.378,0.34,2.323
2016-01-09,2016,9,79.57,16.41,20.56,0,910.4,1.48,27.77,21.6,376.812,7.288,3.973,0.426,1.214
2016-01-10,2016,10,83.02,17.51,14.15,0.54,913.2,1.75,25.7,20.94,376.812,6.562,6.35,0.374,0.132
2016-01-11,2016,11,84.52,16.25,7.95,1.27,913.9,1.63,24.64,19.59,376.812,7.136,8.459,0.308,0.107
2016-01-12,2016,12,82.78,16.23,17.05,0.23,913.9,1.58,25.71,20.18,376.812,8.812,10.689,0.231,3.524
2016-01-13,2016,13,85.81,16.79,13.71,0.98,913.7,1.78,25.22,20.18,376.812,8.675,5.734,0.39,4.339
2016-01-14,2016,14,80.62,16.99,19,0.36,912.3,0.82,26.89,21.25,376.812,8.491,8.305,0.292,4.179
2016-01-15,2016,15,78.58,16.48,20.93,0,910.5,1.16,28.3,21.93,376.812,8.242,10.673,0.221,5.262
2016-01-16,2016,16,76.45,17.44,19.58,0,910.6,0.87,28.88,22.67,376.812,8.259,10.77,0.224,3.9
2016-01-17,2016,17,83.25,17.29,12.58,0.06,912.6,2.63,26.38,21.14,376.812,9.002,10.751,0.232,5.398
2016-01-18,2016,18,81.1,14.73,16.68,0.11,915.6,2.89,22.83,18.1,376.812,8.666,8.906,0.291,4.141
2016-01-19,2016,19,83.43,14.01,15.14,0.41,916.5,3.05,23.2,17.84,376.812,8.405,6.938,0.359,4.019
2016-01-20,2016,20,80.38,15.55,15.32,0.12,915.2,2.39,24.4,19.09,376.812,8.011,6.654,0.392,1.333
2016-01-21,2016,21,79.55,16.58,21.53,0.02,913.1,1.43,27.2,21.09,376.812,8.995,5.911,0.38,3.151
2016-01-22,2016,22,80.54,16.87,13.97,1.58,913.5,2.09,26.1,20.77,376.812,8.677,10.701,0.227,4.878
2016-01-23,2016,23,85.37,11.74,12.24,1.49,916,3.81,17.72,14.76,376.812,8.967,4.607,0.453,6.139
2016-01-24,2016,24,77.1,11.13,12.37,0,915.8,2.58,21.34,15.32,376.812,6.937,4.115,0.45,4.285
2016-01-25,2016,25,72.66,12.28,22.14,0,914.1,1.05,26.81,18.68,376.812,9.406,3.969,0.464,6.509
2016-01-26,2016,26,68.72,14.16,22.01,0,912.3,0.85,28.66,21.11,376.812,9.846,7.091,0.369,4.42
2016-01-27,2016,27,69.37,15.46,22.06,0,911.1,0.96,29.91,22.22,376.812,9.334,8.377,0.31,3.625
2016-01-28,2016,28,82.37,16.4,9.42,0.66,913.5,2.21,25.12,20.34,376.812,8.479,6.887,0.349,3.618
2016-01-29,2016,29,81.74,13.34,14.36,1.18,915.6,3.09,21.68,16.51,376.812,8.275,10.841,0.242,2.527
2016-01-30,2016,30,81.43,13.18,21.83,0.75,914.5,1.66,25.27,18.22,376.812,8.738,7.696,0.351,3.357
2016-01-31,2016,31,70.76,15.27,22.41,0,912.6,0.89,29.7,21.76,376.812,8.159,10.995,0.225,3.792
2016-02-01,2016,32,69.04,16.37,20.62,0,911.4,0.9,29.5,22.29,376.812,6.53,4.566,0.444,3.151
2016-02-02,2016,33,67.95,15.73,21.36,0,910.4,1.14,29.97,22.32,376.812,8.66,3.85,0.467,6.243
2016-02-03,2016,34,65.39,15.87,22.39,0,910.7,1.22,30.53,22.42,376.812,9.283,6.466,0.38,3.285
2016-02-04,2016,35,76.76,17.43,16.41,0.44,913.6,2.23,27.29,21.27,376.812,9.287,10.601,0.252,3.123
2016-02-05,2016,36,81.74,16.26,10.32,2.33,914.7,3.02,25.08,19.55,376.812,9.714,5.415,0.419,3.238
2016-02-06,2016,37,80.63,17.03,12.35,1.9,914.4,3.1,26.17,20.31,376.812,10.415,9.132,0.298,3.343
2016-02-07,2016,38,85.43,13.37,12.53,3.53,915.3,4.13,21.3,16.97,376.812,10.159,4.638,0.437,3.379
2016-02-08,2016,39,81.79,12.72,12.84,0.49,915.5,3.31,20.55,15.65,376.812,8.49,3.325,0.467,2.012
2016-02-09,2016,40,84.13,12.77,13.23,0.05,917.4,3.46,17,14.21,376.812,10.546,9.883,0.279,3.713
2016-02-10,2016,41,83.53,12.57,13.34,0.29,918.5,3.85,17.59,14.39,376.812,10.707,8.795,0.31,3.485
2016-02-11,2016,42,83.58,12.39,14.74,0.65,917.1,3.64,20.76,15.86,376.812,8.728,3.226,0.476,2.316
2016-02-12,2016,43,82.23,14.3,13.54,1.55,915.7,3.16,25.13,18.55,376.812,8.35,2.891,0.477,1.781
2016-02-13,2016,44,87.16,15.51,11.19,5.05,915,3.68,23.94,18.31,376.812,9.016,6.549,0.385,2.277
2016-02-14,2016,45,83.29,16.24,14.34,3.33,912.1,2.61,25.89,19.89,376.812,9.657,5.196,0.426,2.267
2016-02-15,2016,46,69.44,16.29,23.05,0.01,909.6,1.11,30.09,22.16,376.812,10.977,6.773,0.387,3.646
2016-02-16,2016,47,76.62,17.2,19.87,0.46,910.2,1.86,28.23,21.94,376.812,12.345,7.234,0.376,3.551
2016-02-17,2016,48,79.99,17.13,18.43,3.04,913.1,2.55,26.66,20.71,376.812,13.95,8.82,0.333,4.431
2016-02-18,2016,49,82.93,16.73,18.23,5.56,914.9,3.21,25.74,20.29,376.812,14.079,7.062,0.382,4.591
2016-02-19,2016,50,81.02,16.72,22.28,2.94,914.5,3.28,26.05,20.27,376.812,9.526,1.882,0.475,1.507
2016-02-20,2016,51,79.25,16.77,16.72,0.93,913.8,2.94,25.9,20.19,376.812,9.066,4.562,0.453,1.039
2016-02-21,2016,52,75.82,16.1,21.33,0.44,912.2,2.17,27.13,20.76,376.812,10.654,6.94,0.386,2.06
2016-02-22,2016,53,65.81,16.67,22.66,0,910.1,0.78,30.54,22.79,376.812,7.236,2.088,0.479,1.188
2016-02-23,2016,54,64.09,16.53,23.56,0,908.7,1.76,31.42,23.37,376.812,7.236,2.088,0.479,1.188
2016-02-24,2016,55,66.57,16.98,20.43,0.31,911.6,1.71,31.53,23.49,376.812,7.604,3.564,0.464,1.204
2016-02-25,2016,56,86.51,14.77,12.26,12.09,915.6,3.62,21.75,18.46,376.812,7.666,10.589,0.269,4.641
2016-02-26,2016,57,87.18,14.21,12.67,3.74,916.1,3.68,22.08,17.38,376.812,7.656,10.146,0.282,4.187
2016-02-27,2016,58,84.14,14.73,13.63,3.41,915.5,3.59,22.82,17.52,376.812,7.46,9.468,0.314,3.968
2016-02-28,2016,59,78.42,14.45,22.77,0.42,914.6,2.61,25.06,18.69,376.812,7.493,11.759,0.222,4.099
2016-02-29,2016,60,71.5,14.98,23.55,0.06,913.8,2.17,27.98,20.27,376.812,8.213,9.059,0.299,4.253
2016-03-01,2016,61,70.46,15.74,23.08,0,913.9,1.89,28.86,21.21,376.812,8.193,11.662,0.219,5.485
2016-03-02,2016,62,74.27,16.97,19.43,0.58,914.2,2.19,28.01,21.45,376.812,9.714,10.838,0.269,4.426
2016-03-03,2016,63,77.41,17.51,18.23,2.62,913.4,1.9,27.65,21.38,376.812,9.43,11.036,0.257,4.246
2016-03-04,2016,64,76.87,18.16,17.03,0.94,913.3,1.71,28.31,21.99,376.812,8.782,10.425,0.284,5.142
2016-03-05,2016,65,75.85,18.23,10.95,4.17,913.4,1.2,29.58,22.53,376.812,8.071,11.976,0.222,6.486
2016-03-06,2016,66,81.34,18.75,17.43,5.37,913.8,1.41,27.73,21.94,376.812,7.974,9.682,0.316,4.48
2016-03-07,2016,67,76.95,17.9,16.91,4.23,912.9,0.85,29.22,22.5,376.812,8.746,9.928,0.289,4.566
2016-03-08,2016,68,68.6,18.06,22.79,0.4,911.6,0.83,31.52,24.11,376.812,9.107,11.797,0.222,6.196
2016-03-09,2016,69,68.26,18.85,19.56,0.31,911.5,1.32,31.21,24.32,376.812,8.591,9.985,0.287,4.834
2016-03-10,2016,70,64.31,19.25,23.19,0.1,911.8,1.26,32.11,24.83,376.812,8.722,11.491,0.242,6.038
2016-03-11,2016,71,63.93,19.83,21.2,0.33,912.1,1.09,32.5,25.51,376.812,6.567,3.533,0.476,2.472
2016-03-12,2016,72,67.07,19.56,18.46,0.26,912.1,0.84,32.26,25.24,376.812,7.474,6.165,0.416,3.918
