"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2017-03-19",71.87,15.44,2017,78,21.48,0.25,916.8,1.79,25.12,19.08,NA
"2017-03-20",74.54,15.2,2017,79,18.05,2.78,916.5,1.5,25.69,18.99,NA
"2017-03-21",63.28,13.85,2017,80,25.77,0,915.3,1.15,27.54,19.63,NA
"2017-03-22",63.71,14,2017,81,26.02,0.06,914.5,1.26,27.3,19.77,NA
"2017-03-23",69.66,14.95,2017,82,24.49,0.74,915.2,1.36,26.48,19.41,NA
"2017-03-24",59.33,14.14,2017,83,27.24,0,914.6,0.94,28.43,20.25,NA
"2017-03-25",64.37,15.6,2017,84,25.35,0,913.1,0.61,30.2,21.79,NA
"2017-03-26",56.97,16.07,2017,85,26.56,0,912.4,0.38,30.8,22.28,NA
"2017-03-27",56.04,15.3,2017,86,24.57,0,911.1,0.29,32.6,23.3,NA
"2017-03-28",60.19,17.06,2017,87,19.54,0,910.8,0.36,32.11,24.15,NA
"2017-03-29",60.32,18.67,2017,88,20.4,0,909.9,0.59,33.31,25.2,NA
"2017-03-30",57.71,18.86,2017,89,21.55,0,909.8,0.79,34.29,25.67,NA
"2017-03-31",59.3,19.38,2017,90,21.32,0,910.7,0.5,32.77,25.54,NA
"2017-04-01",53.95,20.57,2017,91,22.62,0,910.9,0.67,34.66,26.83,NA
"2017-04-02",50.26,19.38,2017,92,26.33,0.07,910.5,0.79,36.12,26.97,NA
"2017-04-03",56.22,20.29,2017,93,25.32,0.63,909.2,0.73,35.55,27.01,NA
"2017-04-04",58.66,22.17,2017,94,19.8,1.4,909,0.42,34.51,27.21,NA
"2017-04-05",51.32,20.55,2017,95,25.08,0.14,910,0.52,35.99,27.48,NA
"2017-04-06",58.56,20.44,2017,96,25.42,0.03,912.3,1.1,33.35,25.77,NA
"2017-04-07",66.72,19.1,2017,97,24.06,0.21,913.5,1.35,30.86,23.68,NA
"2017-04-08",63.43,17.71,2017,98,24.01,0.28,913,1.26,30.67,23.1,NA
"2017-04-09",60.38,18.13,2017,99,21.96,0,912.2,0.84,31.47,24.06,NA
"2017-04-10",58.62,18.27,2017,100,24.26,0.08,912.2,1.1,31.86,23.89,NA
"2017-04-11",63.42,18.09,2017,101,21.3,0.53,912.3,1.07,30.47,23.01,NA
"2017-04-12",72.64,18.07,2017,102,16.95,1.96,912.5,1.26,27.6,21.57,NA
"2017-04-13",62.92,16.96,2017,103,22.2,0.27,912.6,1.29,29.41,22,NA
"2017-04-14",65.78,17.13,2017,104,22.65,0.4,912.6,1.34,29.52,22.23,NA
"2017-04-15",66.09,17.36,2017,105,22.33,0.27,912.8,1.19,30.37,22.69,NA
"2017-04-16",63,16.97,2017,106,24.58,0.44,912.6,1,30.46,23.11,NA
"2017-04-17",67.49,18.52,2017,107,23.15,3.08,911.8,0.56,30.85,23.69,NA
"2017-04-18",80.28,19.1,2017,108,21.73,14.01,911.6,0.33,28.16,22.63,NA
"2017-04-19",67,17.88,2017,109,24.1,6.07,912.3,0.86,30.79,23.1,NA
"2017-04-20",69.14,19.3,2017,110,19.63,4.91,911.9,0.5,29.13,22.99,NA
"2017-04-21",64.16,18.23,2017,111,25.35,2.69,910.2,0.28,31.39,24.09,NA
"2017-04-22",56.09,18.68,2017,112,25.95,0.34,909.2,0.67,33.81,25.65,NA
"2017-04-23",64.12,20.07,2017,113,19.27,0.17,910.2,0.51,31.11,24.76,NA
"2017-04-24",70.34,19.17,2017,114,16.68,1.32,911,0.78,29.86,23.65,NA
"2017-04-25",68.39,18.92,2017,115,21.36,0.16,910.2,0.59,29.88,24.06,NA
"2017-04-26",55.71,19.59,2017,116,24.79,0,908,1.04,35.87,27.02,NA
"2017-04-27",51.71,19.7,2017,117,26.95,0.31,908,0.96,36.8,27.59,NA
"2017-04-28",71.39,21.27,2017,118,21.28,10.99,909.7,0.63,30.9,25.1,NA
"2017-04-29",73.93,20.93,2017,119,19.05,9.32,910,0.54,31.35,25.16,NA
"2017-04-30",73.22,20.51,2017,120,25,6.32,910.2,0.53,31.76,25.37,NA
"2017-05-01",80.54,21.09,2017,121,20.14,5.29,911,0.47,28.36,23.93,NA
"2017-05-02",78.35,20.26,2017,122,19.31,3.16,911.2,0.51,28.64,23.69,NA
"2017-05-03",81.5,20.5,2017,123,20.54,7.28,910.8,0.43,26.87,23.19,NA
"2017-05-04",84.02,19.62,2017,124,20.41,14.22,910,0.44,27.13,23.11,NA
"2017-05-05",82.34,19.77,2017,125,19.17,3.18,910.4,0.55,25.68,22.35,NA
"2017-05-06",73.01,17.6,2017,126,18.35,1.27,912.2,0.8,28.15,22.01,NA
"2017-05-07",70.12,18.46,2017,127,16.2,0.19,912,0.8,29.69,23.28,NA
"2017-05-08",71.74,18.86,2017,128,16.77,0.3,911.6,1.02,29.98,23.33,NA
"2017-05-09",73.39,19.32,2017,129,20.67,0.84,911.3,0.71,30.33,23.75,NA
"2017-05-10",85.13,20.27,2017,130,17.92,4.64,911.2,0.38,27.17,22.84,NA
"2017-05-11",84.41,20.95,2017,131,17.12,1.72,911.3,0.39,26.53,22.95,NA
"2017-05-12",82.02,19.74,2017,132,17.97,21.61,910.6,0.36,29.04,23.39,NA
"2017-05-13",82.87,20.6,2017,133,19.76,5.77,910.7,0.34,27.88,23.65,NA
"2017-05-14",77.82,20.28,2017,134,19.64,5.61,911.8,0.34,28.95,23.75,NA
"2017-05-15",76.32,20.47,2017,135,19.67,7.14,911.3,0.24,30.3,24.27,NA
"2017-05-16",71.95,20.1,2017,136,23.43,0.56,910.9,0.43,30.35,24.59,NA
"2017-05-17",72.69,19.74,2017,137,22.02,5.13,909.8,0.38,31.85,25.19,NA
"2017-05-18",81.16,20.97,2017,138,21.15,16.23,909.1,0.39,29.26,24.14,NA
"2017-05-19",79.71,21.22,2017,139,22.47,6.7,908.4,0.34,29.5,24.42,NA
"2017-05-20",82.35,20.77,2017,140,20.78,15.07,908.8,0.29,28.6,23.89,NA
"2017-05-21",79.48,20.08,2017,141,15.86,5.46,911.4,0.61,28.25,23.33,NA
"2017-05-22",79.93,19.15,2017,142,14.97,8.97,912.1,0.5,27.72,22.95,NA
"2017-05-23",73.55,19.96,2017,143,24.55,1.46,910.4,0.54,31.16,24.73,NA
"2017-05-24",79.02,19.72,2017,144,19.63,3.08,909.6,0.61,30.65,24.37,NA
"2017-05-25",80.5,20.83,2017,145,17.795,5.88,910.8,0.32,29.21,24.4,NA
"2017-05-26",83.19,21.2,2017,146,15.96,8.81,912.5,0.48,26.98,23.58,NA
"2017-05-27",83.31,20.05,2017,147,19.73,15.13,912.6,0.46,27.47,23.43,NA
"2017-05-28",79.87,20.65,2017,148,23.06,3.64,912.4,0.31,28.3,23.86,NA
"2017-05-29",76.4,19.46,2017,149,24.94,1.81,912.6,0.37,28.41,23.49,NA
"2017-05-30",79,19.3,2017,150,21.26,8.19,912.8,0.34,28.6,23.39,NA
"2017-05-31",83.39,19.6,2017,151,16.45,16.21,911.7,0.4,28.5,23.4,NA
"2017-06-01",84.01,19.92,2017,152,22.22,7.04,911.3,0.55,27.65,23.04,NA
"2017-06-02",81.72,19.78,2017,153,17.6,3.8,910.4,0.55,29.04,23.95,NA
"2017-06-03",79.41,20.62,2017,154,18.63,0.63,910.6,0.37,28.14,23.88,NA
"2017-06-04",87.91,20.52,2017,155,19.14,4.82,909.9,0.44,26.05,23.12,NA
"2017-06-05",84.33,21.06,2017,156,16.11,3.92,909.8,0.4,26.91,23.82,NA
"2017-06-06",83.79,20.91,2017,157,20.26,3.03,910.2,0.54,27.67,24.07,NA
"2017-06-07",76.9,20.73,2017,158,18.56,5.11,910.9,0.22,29.49,24.58,NA
"2017-06-08",84.62,20.64,2017,159,23.46,29.4,911.2,0.4,27.56,23.6,NA
"2017-06-09",84.88,20.71,2017,160,16.09,14.46,911,0.49,26.85,23.27,NA
"2017-06-10",80.41,19.6,2017,161,21.11,7.18,911.6,0.69,27.74,23.1,NA
"2017-06-11",82.92,18.36,2017,162,16.02,2.93,912.2,0.56,27.98,22.82,NA
"2017-06-12",83.64,20.33,2017,163,16.91,2.26,910.8,0.41,28.02,23.62,NA
"2017-06-13",82.49,19.97,2017,164,17.8,5.04,910.1,0.34,28.67,23.51,NA
"2017-06-14",90.52,19.89,2017,165,18.4,19.39,911.4,0.62,25.25,22,NA
"2017-06-15",91.16,19.8,2017,166,10.63,14.39,911.8,0.36,24.14,21.5,NA
"2017-06-16",90.3,18.8,2017,167,11.29,19.61,910.4,0.42,24.7,21.38,NA
"2017-06-17",92.98,19.79,2017,168,15.39,6.42,908.6,0.67,24.3,21.63,NA
"2017-06-18",89.29,19.1,2017,169,15.02,6.82,907.2,0.83,26.69,22,NA
"2017-06-19",89.5,19.68,2017,170,12.12,21.89,907.7,1.03,24.87,21.93,NA
"2017-06-20",92.97,19.67,2017,171,9.03,20.88,909.1,0.45,24.07,21.55,NA
"2017-06-21",86.17,18.75,2017,172,14.09,10.72,910.4,0.46,25.56,21.85,NA
"2017-06-22",88.84,19.23,2017,173,15.62,3.11,911.2,0.48,24.09,21.4,NA
"2017-06-23",85.77,18.8,2017,174,20.56,1.39,910.7,0.44,26.14,22.04,NA
"2017-06-24",88.06,19.81,2017,175,19.03,2.2,911.8,0.47,26.89,22.9,NA
"2017-06-25",86.99,20.24,2017,176,16.54,2.63,912.9,0.6,26.91,22.75,NA
"2017-06-26",83.51,19.55,2017,177,19.67,4.55,912.4,0.55,27.05,22.62,NA
"2017-06-27",81.7,19.83,2017,178,19.4,10.6,911.9,0.55,27.64,22.94,NA
"2017-06-28",82.32,19,2017,179,22.73,9.6,911.8,0.51,27.05,22.56,NA
"2017-06-29",81.26,19.92,2017,180,25.35,1.16,912.2,0.61,27.75,22.96,NA
"2017-06-30",80.47,17.53,2017,181,25.15,2.63,912.4,0.64,27.56,22.41,NA
"2017-07-01",88.51,19.73,2017,182,17.71,7.18,912.9,0.81,26.67,22.67,NA
"2017-07-02",88.63,19.95,2017,183,9.89,4.49,914,0.7,26.27,22.44,NA
"2017-07-03",84.86,19.34,2017,184,24.83,3.22,913.8,0.84,26.81,22.26,NA
"2017-07-04",89.23,18.95,2017,185,18.14,18.68,913.1,0.65,25.76,21.84,NA
"2017-07-05",87.82,19.01,2017,186,15.4,15.25,912.9,0.45,26.46,22.11,NA
"2017-07-06",90.66,19.13,2017,187,22.23,9.75,913.3,0.68,25.12,21.66,NA
"2017-07-07",86.47,18.94,2017,188,18.58,4.72,913.1,0.5,26.95,22.38,NA
"2017-07-08",86.07,19.46,2017,189,20.33,1.41,913.2,0.64,26.63,22.26,NA
"2017-07-09",82.95,18.63,2017,190,23.85,0.7,913.4,0.67,27.45,22.38,NA
"2017-07-10",85.79,19.39,2017,191,23.92,1.79,912.9,0.66,26.99,22.44,NA
"2017-07-11",89.18,18.9,2017,192,17.81,7.94,912.4,0.71,26.5,22.11,NA
"2017-07-12",91.39,18.92,2017,193,20.53,14.97,913.1,0.74,24.34,21.63,NA
"2017-07-13",87.75,17.23,2017,194,7.48,10.61,914.1,0.42,24.79,20.61,NA
"2017-07-14",86.3,18.57,2017,195,18.84,2.07,914.7,0.54,24.92,20.98,NA
"2017-07-15",88.83,18.65,2017,196,24.21,5.46,914.2,0.69,25.83,21.61,NA
"2017-07-16",87.51,18.77,2017,197,20.62,8.38,913.1,0.51,26.87,22.25,NA
"2017-07-17",86.01,18.91,2017,198,19.23,12.33,912.4,0.63,27.11,22.58,NA
"2017-07-18",84.17,17.98,2017,199,18.66,1.04,913.4,0.7,26.89,21.95,NA
"2017-07-19",85.15,19.05,2017,200,23.5,1.35,914.3,0.78,26.58,22.21,NA
"2017-07-20",91.23,19.89,2017,201,19.22,5.32,913.8,0.83,25.36,22.07,NA
"2017-07-21",91.18,18.81,2017,202,13.3,0.62,913.2,0.69,24.73,21.6,NA
"2017-07-22",84.35,17.96,2017,203,24.52,0.77,913.1,0.69,26.96,22.14,NA
"2017-07-23",86.16,19.39,2017,204,19.91,1.04,912.1,0.5,27.33,22.72,NA
"2017-07-24",89.21,19.21,2017,205,18.75,1.15,912.4,0.63,26.59,22.51,NA
"2017-07-25",87.73,18.93,2017,206,19.75,1.92,913.4,0.74,26.67,22.42,NA
"2017-07-26",86.1,19.6,2017,207,22.14,3.12,913.3,0.93,26.35,22.26,NA
"2017-07-27",88.7,19.02,2017,208,22.6,4.53,912.5,0.78,26.08,21.95,NA
"2017-07-28",86.46,19.12,2017,209,23.85,3.94,912.5,0.73,26.99,22.47,NA
"2017-07-29",84.44,19.64,2017,210,23.32,25.61,912.7,0.45,27.54,22.93,NA
"2017-07-30",83.93,19.84,2017,211,23.51,26.18,912.9,0.53,27.62,22.8,NA
"2017-07-31",81.44,18.52,2017,212,23.64,17.79,913.1,0.59,26.35,22.16,NA
"2017-08-01",82.24,18.53,2017,213,20.68,6.75,912.9,0.57,27.04,22.4,NA
"2017-08-02",85.73,18.42,2017,214,22.46,5.4,913.3,0.52,27.37,22.61,NA
"2017-08-03",84.64,18.87,2017,215,25.41,2.11,914.2,0.6,27.6,22.63,NA
"2017-08-04",87.87,19.81,2017,216,20.43,2.82,913.7,0.69,26.4,22.76,NA
"2017-08-05",92.22,20.71,2017,217,18.54,6.61,912.5,0.64,26.01,22.65,NA
"2017-08-06",89.26,19.83,2017,218,19.37,2.74,911.5,0.6,26.43,22.52,NA
"2017-08-07",87.01,19.66,2017,219,12.8,2.26,910.5,0.25,26.46,22.6,NA
"2017-08-08",86.08,19.58,2017,220,19.96,0.29,910.4,0.5,26.56,22.75,NA
"2017-08-09",86.99,19.73,2017,221,20.44,3.59,912,0.43,25.86,22.38,NA
"2017-08-10",86.45,18.44,2017,222,23.43,6.57,914,0.51,24.73,21.27,NA
"2017-08-11",84.48,18.06,2017,223,17.6,1.57,914,0.51,26.66,21.79,NA
"2017-08-12",87.03,18.73,2017,224,20.4,1.46,913,0.75,26.42,22.13,NA
"2017-08-13",85.02,18.41,2017,225,19.89,5.9,912.5,0.61,27.27,22.3,NA
"2017-08-14",84.8,17.03,2017,226,20,10.35,911.9,0.48,27.05,21.81,NA
"2017-08-15",85.27,18.58,2017,227,24.64,3.9,912.2,0.63,27.21,22.41,NA
"2017-08-16",84.8,19.12,2017,228,20.66,0.33,912.7,0.66,27.42,22.68,NA
"2017-08-17",83.26,19.04,2017,229,24.45,0.4,912.9,0.64,27.61,22.72,NA
"2017-08-18",83.51,18.52,2017,230,26.65,0.48,912.8,0.8,27.12,22.31,NA
"2017-08-19",86.11,18.96,2017,231,21.77,0.93,912.1,0.77,26.51,22,NA
"2017-08-20",86.75,17.85,2017,232,18.83,9.61,911.5,0.73,26.25,21.62,NA
"2017-08-21",84.84,19.15,2017,233,14.77,3.28,911.9,0.44,27.09,22.48,NA
"2017-08-22",84.31,19.46,2017,234,22.51,1.19,912,0.38,27.85,23.07,NA
"2017-08-23",84.95,20.25,2017,235,18.23,11,911,0.37,27.24,22.96,NA
"2017-08-24",86.01,19.15,2017,236,22.23,5.61,909.3,0.38,27.25,22.83,NA
"2017-08-25",85.15,19.77,2017,237,13.57,3.35,910.7,0.75,27.39,22.8,NA
"2017-08-26",82.07,19.17,2017,238,21,0.65,912.3,0.47,27.22,22.87,NA
"2017-08-27",78.27,17.92,2017,239,26.22,0.92,911.2,0.6,28.62,23.16,NA
"2017-08-28",78.87,18.54,2017,240,26.33,0.33,911,0.43,28.41,23.03,NA
"2017-08-29",85.82,18.72,2017,241,24.27,4.87,911.7,0.37,26.46,22.29,NA
"2017-08-30",83.56,19.3,2017,242,20.56,8.96,912.1,0.47,27.9,22.94,NA
"2017-08-31",83.1,18.62,2017,243,21.32,10.49,912.4,0.49,26.66,22.18,NA
"2017-09-01",82.16,18.13,2017,244,24.18,9.36,912.6,0.46,27.76,22.7,NA
"2017-09-02",86.82,19.57,2017,245,23.24,8.97,913.5,0.53,26.99,22.7,NA
"2017-09-03",90.92,19.79,2017,246,16.59,14.22,913.5,0.68,25.19,21.86,NA
"2017-09-04",84.45,18.9,2017,247,23.3,3.97,912.4,0.51,27.62,22.58,NA
"2017-09-05",85.57,19.05,2017,248,23.73,2.8,911.8,0.38,27.63,23.05,NA
"2017-09-06",83.37,19.77,2017,249,23.15,2.36,911.1,0.29,28.42,23.75,NA
"2017-09-07",84.8,20.34,2017,250,23.75,2.63,911,0.3,28.03,23.54,NA
"2017-09-08",84.37,20.13,2017,251,21.72,0.99,910.5,0.39,27.35,23.08,NA
"2017-09-09",81.87,19.81,2017,252,22.61,1.78,909.6,0.39,27.96,23.36,NA
"2017-09-10",85.33,19.43,2017,253,22.01,5.31,909.5,0.38,26.53,22.62,NA
"2017-09-11",91.91,19.86,2017,254,18.04,22.42,910.5,0.46,24.11,21.42,NA
"2017-09-12",90.92,19.63,2017,255,20.51,23.67,911.3,0.3,25.28,21.93,NA
"2017-09-13",88.09,19.72,2017,256,21.25,10.09,911.9,0.41,26.86,22.76,NA
"2017-09-14",86.25,19.87,2017,257,23.37,0.4,912.2,0.53,26.25,23.07,NA
"2017-09-15",82.53,19.59,2017,258,21.25,0.64,911.6,0.46,28.3,23.42,NA
"2017-09-16",83.63,19.23,2017,259,20.16,2.92,911.4,0.49,28.2,23.3,NA
"2017-09-17",87.69,20.77,2017,260,20.92,6.07,911,0.53,27.29,23.17,NA
"2017-09-18",88.73,19.97,2017,261,19.97,12.96,911.1,0.28,25.89,22.39,NA
"2017-09-19",89.76,19.89,2017,262,13.16,4.09,911.7,0.44,25.38,22.24,NA
"2017-09-20",84.39,17.86,2017,263,18.85,8.83,911.4,0.43,27.86,22.64,NA
"2017-09-21",87.08,19.47,2017,264,22.32,8.22,910.3,0.5,27.9,22.94,NA
"2017-09-22",89.75,19.18,2017,265,17.34,20.3,909.5,0.51,26.97,22.41,NA
"2017-09-23",90.36,18.93,2017,266,15.93,9.23,909,0.41,25.4,21.96,NA
"2017-09-24",93.97,20.04,2017,267,18.86,14.27,909,0.75,25.26,22.14,NA
"2017-09-25",90.02,18.97,2017,268,13.46,4.27,909.4,0.72,25.47,21.55,NA
"2017-09-26",85.51,18.17,2017,269,18.89,0.51,908.6,0.65,27.45,22.48,NA
"2017-09-27",87.05,19.39,2017,270,18.92,0.71,908.8,0.61,25.3,22,NA
"2017-09-28",86.25,19.49,2017,271,17.12,3.29,909,0.43,26.39,22.43,NA
"2017-09-29",91,20.29,2017,272,13.73,31.61,909,0.41,25.4,22.23,NA
"2017-09-30",89.56,19.2,2017,273,15.13,22.81,909.3,0.34,24.19,21.47,NA
"2017-10-01",90.67,18.34,2017,274,13.93,7.38,907.8,0.47,24.54,21.34,NA
"2017-10-02",90.44,18.9,2017,275,14.66,29.56,908,0.38,25.63,21.62,NA
"2017-10-03",85.77,18.79,2017,276,19.31,28.76,909.5,0.31,26.69,22.25,NA
"2017-10-04",92.95,19.46,2017,277,20.58,8.71,909,0.61,24.98,21.78,NA
"2017-10-05",90.74,19.3,2017,278,13.62,14.28,906.6,0.88,24.78,21.33,NA
"2017-10-06",89.84,18.7,2017,279,9.06,13.1,907.7,0.4,25,21.36,NA
"2017-10-07",89.42,19.81,2017,280,13.36,3.01,910.2,0.76,26.38,22.2,NA
"2017-10-08",87.24,19.31,2017,281,19.62,0.65,910.9,0.69,26.73,22.73,NA
"2017-10-09",89.13,19.81,2017,282,18.56,1.86,909.9,0.41,25.72,22.45,NA
"2017-10-10",90.47,19.02,2017,283,18.43,6.07,910.1,0.37,24.7,21.72,NA
"2017-10-11",89.57,18.2,2017,284,13.93,13.82,910.7,0.5,25.23,20.95,NA
"2017-10-12",88.58,17.97,2017,285,20.16,3.22,910.7,0.61,25.61,21.19,NA
"2017-10-13",89.1,18.21,2017,286,14.13,1.11,911.1,0.68,25.81,21.33,NA
"2017-10-14",88.44,18.62,2017,287,12.89,0.7,911.7,0.66,26.1,21.88,NA
"2017-10-15",89.99,19.35,2017,288,21.59,2.27,912.2,0.7,26.22,22.15,NA
"2017-10-16",89.46,19.68,2017,289,17.37,0.67,912.1,0.89,26.26,22.25,NA
"2017-10-17",89.28,19.35,2017,290,17.92,2.59,912,0.82,26.84,22.46,NA
"2017-10-18",91.69,19.66,2017,291,16.15,7.23,912.1,0.78,26.49,22.37,NA
"2017-10-19",88.68,19.91,2017,292,17.84,2.22,911.6,0.83,25.91,22.13,NA
"2017-10-20",88.9,19.56,2017,293,18.6,2.13,911.1,0.78,26.02,21.93,NA
"2017-10-21",90.41,19.11,2017,294,17.02,3.03,910.8,0.68,25.63,21.73,NA
"2017-10-22",92.1,19.42,2017,295,15.05,4.12,910.5,0.32,25.96,22.01,NA
"2017-10-23",89.47,19.51,2017,296,15.13,4.11,910.7,0.56,25.65,21.7,NA
"2017-10-24",91.06,18.63,2017,297,9.61,6.06,909.9,0.63,25.2,21.31,NA
"2017-10-25",93.63,19.47,2017,298,9.02,25.04,910.7,1.62,22.74,20.66,NA
"2017-10-26",90.54,15.34,2017,299,10.89,5.04,911.4,1.56,20.59,18.13,NA
"2017-10-27",91.35,15.15,2017,300,10.67,3.45,909.6,0.62,23.78,19.06,NA
"2017-10-28",92.14,18.07,2017,301,4.22,15.82,910,0.52,24.36,20.37,NA
"2017-10-29",88.42,17.15,2017,302,16.43,1.36,912.8,0.69,23.97,19.79,NA
"2017-10-30",87.66,15.77,2017,303,22.29,1.03,913.3,0.79,24.03,19.39,NA
"2017-10-31",88.52,17.27,2017,304,14.16,0.33,913,0.8,25,20.42,NA
"2017-11-01",88.64,17.68,2017,305,20.03,0.1,912.6,0.74,25.6,20.78,NA
"2017-11-02",88.27,18.49,2017,306,19.87,0.17,913.1,0.74,26.42,21.63,NA
"2017-11-03",89.8,18.33,2017,307,14.18,0.55,913.2,0.97,24.9,21.02,NA
"2017-11-04",88.34,16.89,2017,308,13.27,0.72,912.5,1.03,25.31,20.44,NA
"2017-11-05",90.01,16.68,2017,309,12.9,1.84,913,0.9,24.99,20,NA
"2017-11-06",89.75,17.51,2017,310,10.67,1.51,913.2,0.84,25.57,20.77,NA
"2017-11-07",91.26,18.47,2017,311,12.09,3.9,912,1.02,25.08,20.88,NA
"2017-11-08",89.37,16.43,2017,312,11.46,1.31,911.6,1.08,24.07,19.62,NA
"2017-11-09",87.42,15.16,2017,313,17.17,0.23,912.1,1.09,23.7,18.85,NA
"2017-11-10",89.78,16.15,2017,314,12.19,2.1,911.6,1.39,23.72,19.24,NA
"2017-11-11",90.3,18.11,2017,315,9.74,4.44,910.8,1.23,24.61,20.41,NA
"2017-11-12",91.35,18.18,2017,316,13.85,4.98,910.4,1.11,25.34,21.17,NA
"2017-11-13",94.46,17.27,2017,317,14.38,10.19,910.8,1.03,23.36,20.13,NA
"2017-11-14",91.96,16.97,2017,318,12.41,6.03,911.3,1.2,23.32,19.47,NA
"2017-11-15",90,17.55,2017,319,16.79,2.71,911.7,1,24.43,20.05,NA
"2017-11-16",90.23,16.61,2017,320,12.08,2.36,912.9,0.97,24.26,19.63,NA
"2017-11-17",89.45,16.25,2017,321,15.62,1.57,913.2,1.01,23.47,18.9,NA
"2017-11-18",86.77,14.71,2017,322,21.71,0.01,911.9,0.78,23.88,18.51,NA
"2017-11-19",89.41,14.69,2017,323,16.79,0.19,912.1,0.72,24.06,18.89,NA
"2017-11-20",88.3,15.07,2017,324,15.35,0.7,912.9,1.03,23.04,18.4,NA
"2017-11-21",84.36,15.22,2017,325,20.41,0,911.7,0.61,24.8,19.48,NA
"2017-11-22",84.96,15.74,2017,326,20.99,0.31,911.5,0.42,25.98,20.43,NA
"2017-11-23",89.43,16.26,2017,327,8.55,0.75,913.1,1.01,21.81,18.5,NA
"2017-11-24",86.44,15.28,2017,328,15.4,0.06,913.3,1,22.24,17.78,NA
"2017-11-25",85.91,13.66,2017,329,20.08,0,913.2,0.67,24.57,18.65,NA
"2017-11-26",88.15,15.69,2017,330,17.81,0.29,913,1.07,24.18,19.25,NA
"2017-11-27",87.8,14.72,2017,331,12.3,1,913,1.39,21.74,17.55,NA
"2017-11-28",87.79,13.14,2017,332,18.86,0.01,913.3,0.93,22.88,17.55,NA
"2017-11-29",88.74,15.45,2017,333,13.47,0.18,913.9,1.05,23.82,18.92,NA
"2017-11-30",91.53,15.75,2017,334,10.98,0.88,913.4,1.21,22.14,18.47,NA
"2017-12-01",89.57,16.42,2017,335,12.14,1.28,913.2,1.19,24.03,19.49,NA
"2017-12-02",91.52,16.35,2017,336,12.29,2.63,913,1.15,23.54,19.13,NA
"2017-12-03",89.8,16.31,2017,337,14.29,1.11,912.2,1.13,23.54,19.15,NA
"2017-12-04",89.25,16.08,2017,338,14.75,0.16,912.3,0.84,24.64,19.83,NA
"2017-12-05",88.75,16.67,2017,339,19.88,0.09,912.9,0.82,24.74,20,NA
"2017-12-06",91.25,17.06,2017,340,13.36,0.47,912.7,0.86,24.7,20.42,NA
"2017-12-07",90.22,18.23,2017,341,12.56,6.99,912,0.73,24.25,20.41,NA
"2017-12-08",88.81,17.87,2017,342,18.73,9.33,910.7,0.31,25.5,20.95,NA
"2017-12-09",90.78,13.27,2017,343,10.53,4.67,915.4,1.89,19.54,17.02,NA
"2017-12-10",86.98,11.05,2017,344,13.45,0.92,918.7,2.29,14.37,12.42,NA
"2017-12-11",87.19,12,2017,345,10.81,0.02,917.5,1.76,16.3,13.49,NA
"2017-12-12",88.62,11.58,2017,346,13.9,0.27,916.1,1.33,18.55,14.49,NA
"2017-12-13",87.61,12.5,2017,347,12.25,0.38,915.4,1.25,19.2,15.05,NA
"2017-12-14",85.99,11.96,2017,348,20.33,0.02,913.1,0.57,24.49,17.61,NA
"2017-12-15",88.52,15.25,2017,349,19.57,0.04,912.7,0.59,25.8,19.85,NA
"2017-12-16",89.77,16.88,2017,350,7.86,0.02,913.3,0.82,25.04,20.23,NA
"2017-12-17",87.84,15.79,2017,351,14.62,0.06,914.1,0.82,24.32,19.58,NA
"2017-12-18",89.48,16.65,2017,352,11.53,0.32,914.4,0.94,25.01,20.31,NA
"2017-12-19",88.48,16.92,2017,353,13.56,0.53,914.5,0.86,24.68,20.32,NA
"2017-12-20",85.71,16.02,2017,354,19.28,0.16,914,0.78,24.05,19.5,NA
"2017-12-21",86.43,16.56,2017,355,20.43,0,913.7,0.76,24.51,19.84,NA
"2017-12-22",87.05,15.96,2017,356,15.59,0.01,913.5,0.74,24.5,19.67,NA
"2017-12-23",86.94,16.7,2017,357,19.54,0.03,914.3,0.83,24.57,19.8,NA
"2017-12-24",87.71,16.31,2017,358,16.55,0.38,915.1,1.05,23.87,19.51,NA
"2017-12-25",89.9,16.09,2017,359,11.56,2,915.8,1.27,22.58,18.36,NA
"2017-12-26",89.87,16.18,2017,360,11.02,1.36,915.4,1,23.69,19.14,NA
"2017-12-27",88,15.66,2017,361,17.03,0.68,915.6,1.1,23.32,18.86,NA
"2017-12-28",88.02,16.01,2017,362,11.63,0.63,915.4,1.16,23.46,18.9,NA
"2017-12-29",89.11,16.32,2017,363,12.76,1.05,915.3,1.03,23.7,19.3,NA
"2017-12-30",87.96,15.67,2017,364,13.07,0.46,915.3,0.96,23.91,18.97,NA
"2017-12-31",87.69,15.9,2017,365,20.14,0.07,915.4,0.98,22.67,18.51,NA
"2018-01-01",88.55,15.73,2018,1,14.77,0.64,915.6,0.96,23.95,19.1,NA
"2018-01-02",91.66,15.85,2018,2,14.02,3.69,914.8,1.09,21.95,18.27,NA
"2018-01-03",90.43,14.45,2018,3,11.58,3.8,914.7,1.35,21.58,17.86,NA
"2018-01-04",89.82,13.95,2018,4,11.54,2.53,916.1,1.57,21.1,16.59,NA
"2018-01-05",88.92,13.49,2018,5,11.34,1.48,917.4,1.47,20.26,15.86,NA
