"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"1987-08-29",1987,241,20.221,14.413,896.012,0.702,348.645,10.221,6.918,0.474,6.198,30.2,20.4,60,20.8
"1987-08-30",1987,242,21.114,17.781,897.241,0.586,348.645,11.114,8.535,0.372,4.134,29.8,20.2,69,0
"1987-09-01",1987,244,20.561,9.055,900.71,0.148,348.645,10.561,4.347,0.491,1.823,29.6,20,67,0
"1987-09-02",1987,245,20.788,13.119,900.021,0.457,348.645,10.788,6.297,0.448,2.504,29.6,21.4,71,0.2
"1987-09-03",1987,246,20.192,14.305,898.248,0.547,348.645,10.192,6.866,0.453,3.054,29.6,20.6,68,22.6
"1987-09-04",1987,247,19.62,9.632,899.212,0.376,348.645,9.62,4.623,0.486,2.218,28.2,20.6,79,1.2
"1987-09-05",1987,248,20.387,15.702,900.003,0.529,348.645,10.387,7.537,0.418,2.739,25.6,20.6,78,34.3
"1987-09-06",1987,249,21.509,16.749,899.425,0.446,348.645,11.509,8.04,0.403,3.485,29.6,20.4,71,6.3
"1987-09-07",1987,250,22.216,19.305,898.235,0.704,348.645,12.216,9.266,0.372,5.028,28,20.2,83,4.5
"1987-09-08",1987,251,23.402,23.068,897.693,0.683,348.645,13.402,11.072,0.294,5.759,30.6,18.6,72,1
"1987-09-09",1987,252,22.442,13.878,897.159,0.531,348.645,12.442,6.661,0.424,4.306,29.6,19.8,75,9.6
"1987-09-10",1987,253,21.751,24.027,896.879,0.698,348.645,11.751,11.533,0.28,4.385,28.2,19.8,88,36.6
"1987-09-11",1987,254,21.027,15.993,896.515,0.52,348.645,11.027,7.677,0.401,3.345,31,20.2,77,2.3
"1987-09-12",1987,255,21.045,11.244,896.56,0.343,348.645,11.045,5.397,0.452,2.958,30.2,19.6,67,19.5
"1987-09-13",1987,256,21.49,16.996,897.138,0.606,348.645,11.49,8.158,0.384,3.478,30.6,19.4,75,13.2
"1987-09-15",1987,258,21.056,17.577,896.563,0.493,348.645,11.056,8.437,0.365,3.631,31,20.4,68,0
"1987-09-16",1987,259,20.673,12.762,896.845,0.505,348.645,10.673,6.126,0.421,4.217,30.6,19.6,70,0
"1987-09-17",1987,260,20.081,10.163,897.808,0.309,348.645,10.081,4.878,0.478,3.3,29.4,18.8,80,14
"1987-09-18",1987,261,20.689,14.465,897.261,0.553,348.645,10.689,6.943,0.405,4.082,30.2,19.4,76,2
"1987-09-19",1987,262,20.613,12.441,897.068,0.469,348.645,10.613,5.972,0.453,4.319,31.4,19.8,76,0
"1987-09-20",1987,263,21.262,18.984,896.975,0.592,348.645,11.262,9.112,0.358,4.109,30.4,20.8,68,16
"1987-09-21",1987,264,20.581,10.817,896.585,0.257,348.645,10.581,5.192,0.455,1.821,29.2,20.6,79,0.4
"1987-09-22",1987,265,20.696,11.854,895.37,0.353,348.645,10.696,5.69,0.465,2.258,27.6,18.6,82,35
"1987-09-23",1987,266,20.333,7.009,895.817,0.328,348.645,10.333,3.364,0.496,2.363,30.2,19.4,78,45.5
"1987-09-24",1987,267,21.189,8.776,896.503,0.616,348.645,11.189,4.213,0.499,4.58,29.6,20,83,0
"1987-09-25",1987,268,20.508,11.134,896.732,0.411,348.645,10.508,5.344,0.417,3.31,29.6,20,79,3
"1987-09-26",1987,269,23.485,20.013,894.596,0.965,348.645,13.485,9.606,0.31,7.732,29.4,19.6,72,13.2
"1987-09-27",1987,270,21.02,10.475,894.991,0.331,348.645,11.02,5.028,0.457,2.367,30.2,19.6,73,26.6
"1987-09-28",1987,271,21.611,13.373,897.032,0.48,348.645,11.611,6.419,0.399,3.052,29.8,21.4,87,0
"1987-09-29",1987,272,22.454,21.395,895.437,0.632,348.645,12.454,10.269,0.28,6.448,31.6,20.6,74,57
"1987-09-30",1987,273,19.207,1.841,896.299,0.14,348.645,9.207,0.884,0.479,2.944,31.2,20,75,0
"1987-10-01",1987,274,17.814,3.952,896.982,0.233,348.645,7.814,1.897,0.471,2.622,31.6,19.8,73,0
"1987-10-02",1987,275,19.847,12.013,896.162,0.429,348.645,9.847,5.766,0.405,5.132,30.4,20.6,60,1.5
"1987-10-03",1987,276,18.2,6.837,895.301,0.344,348.645,8.2,3.282,0.463,2.996,30,20.6,60,0
"1987-10-04",1987,277,19.85,14.179,894.943,0.27,348.645,9.85,6.806,0.399,3.673,29.4,20.8,66,0
"1987-10-05",1987,278,19.812,14.572,894.547,0.304,348.645,9.812,6.994,0.359,4.29,28.8,20.6,64,0
"1987-10-06",1987,279,19.586,8.545,894.295,0.165,348.645,9.586,4.102,0.455,2.742,28.2,19.4,67,0
"1987-10-07",1987,280,20.412,12.056,894.072,0.218,348.645,10.412,5.787,0.411,4.431,28,18.6,59,1.6
"1987-10-08",1987,281,20.201,13.21,894.232,0.392,348.645,10.201,6.341,0.372,4.431,28.8,19.4,57,0
"1987-10-09",1987,282,20.414,10.849,895.207,0.383,348.645,10.414,5.208,0.42,4.149,29.6,18.8,62,0
"1987-10-10",1987,283,20.569,14.611,895.314,0.529,348.645,10.569,7.013,0.38,4.692,29.2,19.4,68,0
"1987-10-11",1987,284,20.031,12.806,895.099,0.439,348.645,10.031,6.147,0.393,3.838,29.2,19.6,67,0
"1987-10-12",1987,285,19.583,9.952,895.445,0.402,348.645,9.583,4.777,0.435,3.003,30,20.6,51,0
"1987-10-13",1987,286,19.834,10.405,896.989,0.312,348.645,9.834,4.994,0.449,2.987,26.8,19.4,59,3.5
"1987-10-14",1987,287,21.026,16.725,896.937,0.58,348.645,11.026,8.028,0.355,4.613,28.6,17.6,53,0
"1987-10-15",1987,288,20.13,11.451,896.449,0.407,348.645,10.13,5.496,0.417,3.363,29,17.4,56,0
"1987-10-16",1987,289,19.606,13.15,895.989,0.487,348.645,9.606,6.312,0.383,3.616,28.8,17.8,61,0
"1987-10-17",1987,290,18.909,7.692,895.351,0.347,348.645,8.909,3.692,0.437,2.512,29.4,18.8,60,0
"1987-10-18",1987,291,19.855,11.997,894.789,0.339,348.645,9.855,5.759,0.399,3.789,29.2,17.4,64,0
"1987-10-19",1987,292,20.477,12.161,894.428,0.345,348.645,10.477,5.837,0.411,4.161,32,16.8,62,0
"1987-10-20",1987,293,21.34,14.682,895.237,0.411,348.645,11.34,7.047,0.376,4.889,31.4,19.6,59,0
"1987-10-21",1987,294,20.925,18.328,895.212,0.595,348.645,10.925,8.797,0.312,5.652,29.2,20.2,66,0
"1987-10-22",1987,295,21.368,17.629,895.637,0.52,348.645,11.368,8.462,0.337,5.264,29.4,20.4,45,0
"1987-10-23",1987,296,20.481,18.997,895.787,0.626,348.645,10.481,9.119,0.303,6.126,30.2,20.6,47,0
"1987-10-24",1987,297,17.977,5.858,895.789,0.305,348.645,7.978,2.812,0.464,2.526,30,20,54,0
"1987-10-25",1987,298,18.907,8.132,896.199,0.242,348.645,8.907,3.904,0.455,3.241,30.6,20.4,54,0
"1987-10-26",1987,299,20.547,18.073,896.443,0.562,348.645,10.547,8.675,0.327,5.408,31,19.8,54,0
"1987-10-27",1987,300,20.109,14.767,895.607,0.515,348.645,10.109,7.088,0.378,4.351,31.2,20.4,53,0
"1987-10-28",1987,301,19.074,11.313,894.518,0.487,348.645,9.074,5.43,0.415,3.74,29.6,20,56,0
"1987-10-29",1987,302,19.472,16.95,894.962,0.536,348.645,9.472,8.136,0.337,4.571,30,18.2,60,0
"1987-10-31",1987,304,19.311,13.79,896.042,0.422,348.645,9.311,6.619,0.4,3.903,28.4,18,61,0
"1987-11-01",1987,305,19.361,14.988,895.95,0.4,348.645,9.361,7.194,0.341,3.806,28.8,17,61,0
"1987-11-02",1987,306,19.572,18.845,895.626,0.617,348.645,9.572,9.046,0.299,4.225,30,14.8,61,0
"1987-11-03",1987,307,19.946,18.902,894.856,0.538,348.645,9.946,9.073,0.29,4.282,31.6,16.4,57,0
"1987-11-04",1987,308,20.981,17.749,895.146,0.528,348.645,10.981,8.52,0.307,3.678,31.4,18.4,66,0
"1987-11-05",1987,309,19.577,13.998,895.362,0.491,348.645,9.577,6.719,0.367,2.975,29.6,17.8,52,0
"1987-11-06",1987,310,19.841,17.618,894.093,0.446,348.645,9.841,8.457,0.335,3.029,29.6,18,51,0
"1987-11-07",1987,311,20.25,17.943,894.631,0.485,348.645,10.25,8.612,0.327,3.244,29.8,18.2,52,0
"1987-11-08",1987,312,18.746,14.191,894.941,0.41,348.645,8.746,6.812,0.385,2.245,32,17.6,59,0
"1987-11-09",1987,313,18.981,9.014,894.919,0.403,348.645,8.981,4.327,0.44,2.183,32.4,18.4,61,0
"1987-11-10",1987,314,18.269,5.881,894.425,0.236,348.645,8.269,2.823,0.477,0.591,31.6,21.2,61,0
"1987-11-11",1987,315,18.192,10.886,894.004,0.384,348.645,8.192,5.225,0.411,1.784,30.4,21.6,54,0
"1987-11-12",1987,316,18.827,11.333,894.785,0.364,348.645,8.827,5.44,0.411,2.644,29.6,20.2,59,0
"1987-11-13",1987,317,20.375,17.488,894.883,0.555,348.645,10.375,8.394,0.32,3.512,29.6,18.6,60,0
"1987-11-14",1987,318,19.419,7.641,895.33,0.202,348.645,9.419,3.668,0.473,1.965,30.2,18.4,70,0
"1987-11-15",1987,319,21.276,19.523,895.377,0.615,348.645,11.276,9.371,0.275,4.396,31.6,18.4,61,0
"1987-11-17",1987,321,18.956,15.255,894.633,0.488,348.645,8.956,7.322,0.353,4.388,32.6,18.2,60,0
"1987-11-18",1987,322,18.913,20.628,895.635,0.746,348.645,8.913,9.902,0.263,6.777,32.4,20.6,56,0
"1987-11-19",1987,323,19.419,21.312,896.516,0.761,348.645,9.419,10.23,0.234,5.945,31.6,20.8,63,0
"1987-11-20",1987,324,19.796,20.294,895.654,0.65,348.645,9.796,9.741,0.241,5.811,29.6,21.8,52,0
"1987-11-21",1987,325,19.817,15.208,894.958,0.49,348.645,9.817,7.3,0.348,5.561,27.8,20.2,59,0
"1987-11-22",1987,326,19.533,16.801,895.582,0.512,348.645,9.533,8.064,0.333,4.852,29,17.4,53,0
"1987-11-23",1987,327,19.436,17.837,895.412,0.541,348.645,9.436,8.562,0.317,4.245,30,18.4,59,0
"1987-11-24",1987,328,19.166,20.373,895.016,0.637,348.645,9.166,9.779,0.252,5.28,30.4,20,59,0
"1987-11-25",1987,329,18.496,11.588,895.346,0.4,348.645,8.496,5.562,0.407,3.595,31,19.4,61,0
"1987-11-26",1987,330,17.066,2.253,896.282,0.397,348.645,7.066,1.081,0.479,0.987,31.2,18.4,63,0
"1987-11-27",1987,331,18.26,11.291,896.674,0.569,348.645,8.26,5.42,0.414,3.253,32.4,19.4,63,0
"1987-11-28",1987,332,17.357,6.923,896.2,0.378,348.645,7.357,3.323,0.458,1.723,31,19.6,65,0
"1987-11-29",1987,333,17.672,9.104,896.346,0.287,348.645,7.673,4.37,0.43,0.452,31.6,19.8,60,0
"1987-11-30",1987,334,18.543,19.906,895.817,0.381,348.645,8.543,9.555,0.269,0.684,31.6,18.6,65,0
"1987-12-01",1987,335,18.863,16.105,896.995,0.452,348.645,8.863,7.731,0.311,0.351,31.4,20.4,64,0
"1987-12-02",1987,336,19.344,13.343,897.455,0.434,348.645,9.344,6.405,0.368,1.081,30,19.8,67,0
"1987-12-03",1987,337,20.023,19.143,898.631,0.6,348.645,10.023,9.189,0.273,2.27,29.6,20.4,65,11.2
"1987-12-04",1987,338,19.876,10.925,899.139,0.529,348.645,9.876,5.244,0.423,2.412,29.2,20,53,0
"1987-12-05",1987,339,19.936,11.438,899.711,0.529,348.645,9.936,5.49,0.426,1.912,28.6,18,62,0
"1987-12-06",1987,340,18.174,11.481,899.229,0.483,348.645,8.174,5.511,0.401,0.721,32,16.6,65,0
"1987-12-07",1987,341,18.17,16.609,897.543,0.481,348.645,8.17,7.972,0.32,0.614,31.6,18,61,0
"1987-12-08",1987,342,18.473,18.041,897.733,0.578,348.645,8.473,8.66,0.295,3.344,32,17.8,63,0
"1987-12-09",1987,343,18.691,12.215,899.026,0.456,348.645,8.691,5.863,0.394,3.473,30.8,17.4,68,0
"1987-12-10",1987,344,18.811,13.392,899.094,0.497,348.645,8.811,6.428,0.38,1.483,29.2,17.4,66,0
"1987-12-11",1987,345,20.379,10.362,897.34,0.704,348.645,10.379,4.974,0.408,3.303,30.4,15.8,63,0
"1987-12-12",1987,346,20.661,6.336,896.932,0.364,348.645,10.661,3.042,0.473,3.064,30.2,16,67,0
"1987-12-13",1987,347,19.707,6.429,896.552,0.223,348.645,9.707,3.086,0.472,2.703,31.6,16.8,62,0
"1987-12-14",1987,348,19.434,7.066,897.312,0.282,348.645,9.434,3.392,0.435,4.058,31.8,18.4,61,0
"1987-12-15",1987,349,19.323,16.027,896.818,0.492,348.645,9.323,7.693,0.333,2.871,32.4,18.8,64,0
"1987-12-16",1987,350,17.83,18.19,896.518,0.458,348.645,7.83,8.731,0.295,3.357,30.6,20.6,73,0
"1987-12-17",1987,351,18.084,4.219,898.66,0.134,348.645,8.084,2.025,0.477,3.28,29.4,20.8,59,0
"1987-12-19",1987,353,19.999,3.354,900.007,0.125,348.645,9.999,1.61,0.479,3.43,31.4,18,69,0
"1987-12-20",1987,354,19.269,11.677,899.302,0.161,348.645,9.269,5.605,0.407,2.111,32,19,59,0
"1987-12-21",1987,355,18.759,13.823,898.333,0.347,348.645,8.759,6.635,0.366,2.953,31.4,20.6,55,0
"1987-12-22",1987,356,19.331,18.781,897.798,0.375,348.645,9.331,9.015,0.272,1.715,30.8,20.4,58,0
"1987-12-23",1987,357,18.498,13.794,898.618,0.467,348.645,8.498,6.621,0.352,0.781,31.4,19.8,66,0
"1987-12-24",1987,358,18.347,19.684,899.254,0.486,348.645,8.347,9.448,0.258,0.617,31.6,20.4,58,0
"1987-12-25",1987,359,18.887,20.116,899.921,0.621,348.645,8.887,9.656,0.26,0.977,32.4,19.2,57,0
"1987-12-26",1987,360,18.584,17.921,900.861,0.626,348.645,8.584,8.602,0.298,2.871,31.6,19,58,0
"1987-12-27",1987,361,19.079,11.132,900.721,0.765,348.645,9.079,5.343,0.379,4.312,32.4,19.4,59,0
"1987-12-28",1987,362,18.504,15.865,900.67,0.8,348.645,8.504,7.615,0.316,1.264,31.4,19.8,57,0
"1987-12-29",1987,363,18.977,9.721,900.331,0.416,348.645,8.977,4.666,0.417,1.971,31.8,19.8,56,0
"1987-12-30",1987,364,17.74,15.039,896.212,0.774,348.645,7.74,7.219,0.357,1.035,26.8,20.2,59,0
"1987-12-31",1987,365,17.839,19.041,895.749,0.717,348.645,7.839,9.14,0.277,2.929,28.6,18.6,60,0
"1988-01-01",1988,1,16.771,9.502,897.284,0.448,350.738,6.771,4.561,0.435,0.645,31,18.6,62,0
"1988-01-02",1988,2,18.422,14.641,897.726,0.923,350.738,8.422,7.028,0.361,1.416,30.4,18.6,71,0
"1988-01-03",1988,3,18.219,15.68,897.96,0.781,350.738,8.219,7.526,0.331,0.456,30,19.6,61,0
"1988-01-04",1988,4,19.958,20.57,896.691,0.725,350.738,9.958,9.874,0.244,3.35,29.6,18.2,63,0
"1988-01-05",1988,5,19.003,19.323,895.97,0.743,350.738,9.003,9.275,0.274,1.206,28.6,20.6,61,0
"1988-01-06",1988,6,19.434,20.662,894.81,0.889,350.738,9.434,9.918,0.246,1.755,28.2,19.8,63,0
"1988-01-07",1988,7,18.957,21.777,896.26,0.834,350.738,8.957,10.453,0.232,2.727,31.6,20,62,0
"1988-01-08",1988,8,18.11,8.821,897.006,0.435,350.738,8.11,4.234,0.432,1.751,31.6,20.2,65,0
"1988-01-09",1988,9,19.58,12.444,896.718,0.789,350.738,9.58,5.973,0.383,5.322,33.2,19.8,65,0
"1988-01-10",1988,10,18.812,19.879,896.119,0.796,350.738,8.812,9.542,0.264,3.224,30.4,19.4,61,0
"1988-01-11",1988,11,18.897,21.434,896.291,0.784,350.738,8.897,10.288,0.238,4.91,30,21,61,0
"1988-01-12",1988,12,17.931,18.603,896.753,0.797,350.738,7.931,8.93,0.296,2.546,31,20,69,0
"1988-01-13",1988,13,19.558,21.415,895.982,0.706,350.738,9.558,10.279,0.244,5.428,30.6,19,63,0
"1988-01-14",1988,14,18.641,17.812,896.086,0.734,350.738,8.641,8.55,0.3,4.561,31,19.4,65,0
"1988-01-15",1988,15,18.538,10.572,897.657,0.514,350.738,8.538,5.074,0.428,4.473,30.2,17.7,63,0
"1988-01-16",1988,16,18.57,10.033,898.677,0.552,350.738,8.57,4.816,0.432,5.242,31.8,17.8,68,0
"1988-01-17",1988,17,19.405,7.474,898.187,0.446,350.738,9.405,3.588,0.469,5.51,31.6,18.2,65,0
"1988-01-18",1988,18,19.57,11.844,897.449,0.594,350.738,9.57,5.685,0.397,6.121,31.2,18.2,67,0
"1988-01-19",1988,19,17.929,20.498,897.191,0.73,350.738,7.929,9.839,0.263,2.404,32,17,67,0
"1988-01-20",1988,20,19.119,18.928,898.219,0.856,350.738,9.119,9.086,0.28,4.46,31.2,16.8,63,0
"1988-01-21",1988,21,19.329,18.805,899.901,0.718,350.738,9.329,9.026,0.287,4.914,31.8,16.4,61,0
"1988-01-22",1988,22,19.319,18.542,899.586,0.689,350.738,9.319,8.9,0.293,6.173,29.6,18.6,58,0
"1988-01-23",1988,23,19.141,7.704,898.553,0.346,350.738,9.141,3.698,0.462,4.421,30.2,18.2,60,0
"1988-01-24",1988,24,18.087,13.222,898.469,0.595,350.738,8.087,6.347,0.378,5.372,32.4,17.2,67,0
"1988-01-25",1988,25,17.765,20.003,898.722,0.767,350.738,7.765,9.601,0.279,3.926,29,18.6,54,0
"1988-01-26",1988,26,18.16,22.401,899.213,0.847,350.738,8.16,10.753,0.24,2.749,23,15,55,0
"1988-01-27",1988,27,17.909,9.416,898.223,0.562,350.738,7.909,4.52,0.427,3.022,23.2,13.6,49,0
"1988-01-28",1988,28,17.399,16.171,896.759,0.664,350.738,7.399,7.762,0.346,2.097,23,15,47,0
"1988-01-29",1988,29,18.465,18.294,897.509,0.763,350.738,8.465,8.781,0.314,3.578,25.2,15.6,52,0
"1988-01-30",1988,30,16.935,20.111,896.019,0.783,350.738,7.032,9.653,0.271,5.618,28.2,15.6,53,0
"1988-01-31",1988,31,18.702,11.48,896.312,0.455,350.738,8.702,5.511,0.422,3.814,32.4,17.4,51,0
"1988-02-01",1988,32,18.64,16.452,896.145,0.583,350.738,8.64,7.897,0.332,4.758,33.2,18.4,59,0
"1988-02-02",1988,33,19.165,22.4,896.264,0.721,350.738,9.165,10.752,0.244,6.559,33.8,18.8,44,0
"1988-02-03",1988,34,17.689,11.801,896.764,0.557,350.738,7.689,5.664,0.421,3.898,31.8,20.2,54,0
"1988-02-04",1988,35,18.845,22.772,897.051,0.828,350.738,8.845,10.931,0.225,7.001,32.6,19.6,53,0
"1988-02-05",1988,36,17.207,17.89,896.869,0.872,350.738,7.207,8.587,0.333,5.599,31.4,19,49,0
"1988-02-06",1988,37,16.132,6.41,896.738,0.36,350.738,6.132,3.077,0.477,2.095,29.6,19.2,54,0
"1988-02-07",1988,38,17.44,8.337,896.639,0.194,350.738,7.44,4.002,0.456,2.616,29,19,56,0
"1988-02-08",1988,39,18.812,14.788,896.326,0.694,350.738,8.812,7.098,0.376,4.112,29.2,18.4,53,0
"1988-02-09",1988,40,18.706,10.364,896.149,0.378,350.738,8.706,4.975,0.436,2.935,30.6,18.2,55,0
"1988-02-10",1988,41,19.598,20.141,895.962,0.724,350.738,9.598,9.667,0.279,5.308,29.8,19.6,52,0
"1988-02-11",1988,42,19.204,20.398,896.196,0.61,350.738,9.204,9.791,0.261,6.082,32.8,18.5,62,0
"1988-02-12",1988,43,18.617,17.408,897.341,0.629,350.738,8.617,8.356,0.341,5.005,29.4,19.6,60,0
"1988-02-13",1988,44,19.495,19.994,898.597,0.836,350.738,9.495,9.597,0.275,5.723,28,18.4,56,0
"1988-02-14",1988,45,18.193,18.009,898.358,0.8,350.738,8.193,8.644,0.32,5.29,32,17.4,56,0
"1988-02-15",1988,46,17.242,17.837,897.984,0.722,350.738,7.242,8.562,0.319,4.877,33.2,18.6,60,0
"1988-02-16",1988,47,16.227,9.571,897.437,0.741,350.738,6.227,4.594,0.458,3.367,32,20.6,49,0
"1988-02-17",1988,48,17.496,23.006,896.449,0.835,350.738,7.496,11.043,0.242,6.113,33,19,60,0
"1988-02-18",1988,49,17.762,24.135,896.131,0.75,350.738,7.762,11.585,0.22,7.629,31.8,19.8,64,0
"1988-02-19",1988,50,18.371,24.207,895.858,0.803,350.738,8.371,11.619,0.224,6.97,34.4,17.6,59,0
"1988-02-20",1988,51,19.133,22.021,896.391,0.844,350.738,9.133,10.57,0.249,6.851,33.2,18.6,61,0
"1988-02-21",1988,52,17.466,9.171,896.804,0.38,350.738,7.466,4.402,0.436,3.378,31.4,19.6,54,0
"1988-02-22",1988,53,19.125,24.038,896.541,0.956,350.738,9.125,11.538,0.23,6.833,30.2,17.4,48,0
"1988-02-23",1988,54,18.366,23.359,896.492,0.863,350.738,8.366,11.212,0.248,5.154,33.6,17.8,56,0
"1988-02-24",1988,55,18.349,12.908,895.363,0.484,350.738,8.349,6.196,0.409,4.061,30.2,18.2,52,0
"1988-02-25",1988,56,18.738,14.171,895.999,0.528,350.738,8.738,6.802,0.381,4.683,28.8,19.8,58,0
"1988-02-26",1988,57,19.511,14.653,897.215,0.625,350.738,9.511,7.034,0.378,4.361,27.4,19.6,58,0
"1988-02-27",1988,58,19.511,14.653,897.215,0.625,350.738,9.511,7.034,0.379,4.361,31,16.4,48,0
"1988-02-28",1988,59,18.054,10.556,898.908,0.321,350.738,8.054,5.067,0.433,1.336,31.4,16.4,48,0
"1988-03-01",1988,61,19.576,7.847,899.281,0.379,350.738,9.576,3.767,0.445,1.778,29.6,17,47,0
"1988-03-02",1988,62,17.378,6.258,899.978,0.551,350.738,7.378,3.004,0.472,0.484,31.8,15,54,0
"1988-03-03",1988,63,16.688,7.212,899.645,0.584,350.738,6.688,3.462,0.474,0.504,32,15.6,63,0
"1988-03-04",1988,64,14.203,6.342,899.96,0.324,350.738,4.203,3.044,0.476,0.534,33.4,17,57,0
"1988-03-05",1988,65,13.813,5.067,900.272,0.374,350.738,3.813,2.432,0.479,0.294,33.6,19.4,61,0
"1988-03-06",1988,66,14.358,7.331,899.323,0.326,350.738,4.358,3.519,0.467,0.482,31.6,20.6,63,0
"1988-03-08",1988,68,20.642,15.139,897.337,0.494,350.738,10.642,7.267,0.378,3.811,33.8,19,58,0
"1988-03-09",1988,69,22.17,14.117,896.444,0.564,350.738,12.17,6.776,0.393,5.393,33.6,18.6,60,0
"1988-03-10",1988,70,24.218,21.426,896.391,0.61,350.738,14.218,10.285,0.275,6.54,31.6,19.4,70,0
"1988-03-11",1988,71,22.513,15.284,897.188,0.525,350.738,12.513,7.336,0.379,4.495,31.6,21,66,0
"1988-03-12",1988,72,22.42,20.548,898.25,0.647,350.738,12.42,9.863,0.299,4.123,32,19,64,0
"1988-03-13",1988,73,21.848,20.984,898.666,0.728,350.738,11.848,10.072,0.289,4.04,32.8,18.6,64,0
"1988-03-14",1988,74,21.316,24.509,898.778,0.861,350.738,11.316,11.764,0.224,5.864,33,19.4,58,0
"1988-03-15",1988,75,19.168,21.542,899.584,0.76,350.738,9.168,10.34,0.274,5.458,33,21.2,55,0
"1988-03-16",1988,76,20.71,17.352,900.125,0.733,350.738,10.71,8.329,0.345,7.202,33,20.2,65,0
"1988-03-17",1988,77,16.7,6.626,899.968,0.316,350.738,6.7,3.181,0.468,0.885,33,20.2,67,0
"1988-03-18",1988,78,18.462,14.583,898.86,0.416,350.738,8.463,7,0.401,2.031,34,19,62,0
"1988-03-19",1988,79,19.456,17.018,898.674,0.553,350.738,9.456,8.169,0.362,3.061,30.2,20.4,53,0
"1988-03-20",1988,80,19.73,8.12,899.039,0.419,350.738,9.73,3.898,0.458,3.595,27.8,14.6,56,0
"1988-03-21",1988,81,21.009,7.703,898.717,1.076,350.738,11.009,3.697,0.471,4.323,29.4,16.6,54,0
"1988-03-22",1988,82,20.378,23.071,898.266,0.397,350.738,10.378,11.074,0.291,3.137,32.6,19,54,0
"1988-03-23",1988,83,20.903,13.975,898.331,0.087,350.738,10.903,6.708,0.435,3.776,34,19.4,58,0
"1988-03-24",1988,84,20.307,19.971,898.464,0.64,350.738,10.307,9.586,0.342,3.401,34.6,20,54,0
"1988-03-25",1988,85,19.822,25.926,898.595,0.916,350.738,9.822,12.444,0.251,4.867,34,21.2,60,0
"1988-03-26",1988,86,18.318,22.517,897.429,0.754,350.738,8.318,10.808,0.308,4.402,33,19.2,52,0
"1988-03-27",1988,87,19.221,25.55,897.573,0.951,350.738,9.221,12.264,0.258,5.759,32.4,19.4,52,0
"1988-03-28",1988,88,17.651,22.623,899.519,0.816,350.738,7.651,10.859,0.306,0.781,33,19.4,58,0
"1988-03-29",1988,89,19.364,7.781,900.354,0.342,350.738,9.364,3.735,0.515,1.795,34.6,19.8,59,0
"1988-03-30",1988,90,20.717,13.12,899.187,0.365,350.738,10.717,6.298,0.449,2.713,34.6,20,60,0
"1988-03-31",1988,91,19.794,14.923,897.563,0.445,350.738,9.794,7.163,0.417,1.139,34,20.6,65,0
"1988-04-01",1988,92,18.606,10.566,897.276,0.363,350.738,8.606,5.071,0.464,1.425,32.4,20.4,60,0
"1988-04-02",1988,93,18.77,21.723,898.216,0.538,350.738,8.77,10.427,0.311,4.2,34,20,59,0
"1988-04-03",1988,94,20.009,24.384,899.2,0.749,350.738,10.009,11.704,0.267,3.674,33,20.8,64,0
"1988-04-04",1988,95,20.371,22.848,898.695,0.737,350.738,10.371,10.967,0.299,4.354,34.2,20.6,78,0
"1988-04-05",1988,96,20.765,20.475,897.831,0.628,350.738,10.765,9.828,0.361,5.784,33.6,21.2,61,4.5
"1988-04-06",1988,97,19.729,17.749,897.539,0.591,350.738,9.729,8.519,0.387,5.29,34.6,21.2,57,0
"1988-04-07",1988,98,19.772,13.613,899.381,0.378,350.738,9.772,6.534,0.455,5.495,33.4,20,59,0
"1988-04-08",1988,99,19.816,13.766,900.509,0.42,350.738,9.816,6.608,0.451,4.986,35,20.8,61,0
"1988-04-09",1988,100,17.996,8.114,899.361,0.324,350.738,7.996,3.895,0.508,1.279,33.6,19.6,63,0
"1988-04-10",1988,101,19.473,12.721,898.376,0.392,350.738,9.473,6.106,0.459,2.805,32.6,20.2,78,0
"1988-04-11",1988,102,19.977,11.279,898.189,0.34,350.738,9.977,5.414,0.486,2.308,32.6,19.4,79,0.6
"1988-04-12",1988,103,19.365,15.695,898.976,0.422,350.738,9.365,7.534,0.42,2.171,31.8,21,59,0
"1988-04-13",1988,104,19.401,14.741,899.004,0.443,350.738,9.401,7.076,0.449,4.373,32.4,19.2,59,1.5
"1988-04-14",1988,105,19.464,18.816,898.22,0.637,350.738,9.464,9.032,0.368,5.179,33.2,19.4,68,0
"1988-04-15",1988,106,21.055,12.111,897.852,0.343,350.738,11.055,5.813,0.439,5.268,32.6,19.4,67,0
"1988-04-16",1988,107,23.333,22.4,898.544,0.652,350.738,13.333,10.752,0.316,8.192,31.4,20.2,50,0
"1988-04-17",1988,108,23.607,21.806,899.469,0.642,350.738,13.607,10.467,0.323,7.348,34,20.2,59,0
"1988-04-18",1988,109,22.543,19.095,899.258,0.634,350.738,12.543,9.166,0.355,5.452,33.6,19.8,60,0
"1988-04-19",1988,110,22.935,19.114,898.176,0.523,350.738,12.935,9.175,0.372,6.626,33.4,20,61,0
"1988-04-20",1988,111,22.927,25.336,897.467,0.734,350.738,12.928,12.161,0.253,6.122,33.6,20.2,60,0
"1988-04-21",1988,112,21.825,10.933,897.796,0.424,350.738,11.825,5.248,0.492,3.416,34.4,20.4,63,1.1
