Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
26/08/2003	2003	238	21.573	17.73	897.351	0.586	374.76	11.572	8.511	0.373	4.336	27.5	16	79	11.5
27/08/2003	2003	239	21.27	13.752	899.03	0.392	374.76	11.27	6.601	0.444	3.654	28	16	78	0
28/08/2003	2003	240	21.02	9.029	900.82	0.148	374.76	11.02	4.334	0.491	1.966	27.5	16.5	90	9
29/08/2003	2003	241	21.247	13.082	900.131	0.457	374.76	11.247	6.279	0.449	2.665	24.5	17.5	94	5.3
30/08/2003	2003	242	20.651	14.264	898.358	0.547	374.76	10.651	6.847	0.453	3.226	29.5	17	84	7.3
31/08/2003	2003	243	20.079	9.605	899.322	0.376	374.76	10.079	4.61	0.486	2.366	26.5	13	94	30
01/09/2003	2003	244	20.846	15.657	900.113	0.529	374.76	10.846	7.515	0.418	2.904	25	14.5	95	14.4
02/09/2003	2003	245	21.968	16.701	899.535	0.446	374.76	11.968	8.017	0.404	3.674	24.5	14	95	4.8
03/09/2003	2003	246	22.675	19.25	898.345	0.704	374.76	12.675	9.24	0.373	5.259	27.5	13.5	92	24.5
04/09/2003	2003	247	23.859	23.002	897.803	0.683	374.76	13.859	11.041	0.296	6.012	27	15	86	0
05/09/2003	2003	248	22.9	13.838	897.269	0.531	374.76	12.9	6.642	0.426	4.52	26.5	12	89	0.4
06/09/2003	2003	249	22.209	23.959	896.989	0.698	374.76	12.209	11.5	0.281	4.598	27	14	89	11
07/09/2003	2003	250	21.486	15.947	896.625	0.52	374.76	11.486	7.655	0.403	3.527	27	14	88	10
08/09/2003	2003	251	21.503	11.212	896.67	0.343	374.76	11.503	5.382	0.453	3.132	25.5	15.5	85	39.8
09/09/2003	2003	252	21.947	16.948	897.248	0.606	374.76	11.947	8.135	0.386	3.666	28	16.5	75	0
10/09/2003	2003	253	22.041	17.313	896.856	0.558	374.76	12.041	8.31	0.398	4.401	27	13	95	0
11/09/2003	2003	254	21.514	17.526	896.673	0.493	374.76	11.514	8.413	0.367	3.822	25	16.5	87	0
12/09/2003	2003	255	21.133	12.726	896.955	0.505	374.76	11.133	6.108	0.423	4.42	23	16	95	2.7
13/09/2003	2003	256	20.54	10.134	897.918	0.309	374.76	10.54	4.864	0.482	3.477	25	14	92	0
14/09/2003	2003	257	21.147	14.423	897.371	0.553	374.76	11.147	6.923	0.407	4.281	26	15	92	7.5
15/09/2003	2003	258	21.071	12.405	897.178	0.469	374.76	11.071	5.955	0.455	4.524	26	15	89	1.6
16/09/2003	2003	259	21.72	18.929	897.085	0.592	374.76	11.72	9.086	0.36	4.312	27	15.5	81	38
17/09/2003	2003	260	21.039	10.786	896.695	0.257	374.76	11.039	5.177	0.459	1.964	26.5	15	87	7.5
18/09/2003	2003	261	21.155	11.82	895.48	0.353	374.76	11.155	5.674	0.469	2.413	26.5	13.5	90	0
19/09/2003	2003	262	20.791	6.988	895.927	0.328	374.76	10.791	3.354	0.5	2.519	27	15.5	81	8.7
20/09/2003	2003	263	21.648	8.751	896.613	0.616	374.76	11.648	4.2	0.502	4.794	27	14.5	83	21.8
21/09/2003	2003	264	20.966	11.102	896.842	0.411	374.76	10.966	5.329	0.459	3.489	25	15	85	34
22/09/2003	2003	265	23.943	19.956	894.706	0.965	374.76	13.943	9.579	0.348	8.032	25	15.5	90	0.4
23/09/2003	2003	266	21.479	10.445	895.101	0.331	374.76	11.479	5.014	0.493	2.526	27	13	85	18
24/09/2003	2003	267	22.069	13.335	897.142	0.48	374.76	12.069	6.401	0.435	3.231	27	15	91	3.5
25/09/2003	2003	268	22.149	12.341	897.847	0.269	374.76	12.149	5.923	0.421	3.578	24.5	12.5	91	7.2
26/09/2003	2003	269	22.822	13.771	897.25	0.354	374.76	12.822	6.61	0.404	4.478	27	12	95	0
27/09/2003	2003	270	23.413	23.556	897.167	0.697	374.76	13.413	11.307	0.242	5.475	24.5	12	95	0.5
28/09/2003	2003	271	22.112	13.435	897.087	0.354	374.76	12.112	6.449	0.383	4.317	26	12.5	94	0.3
29/09/2003	2003	272	21.161	9.426	897.332	0.316	374.76	11.161	4.524	0.428	3.204	26	14.5	94	0
30/09/2003	2003	273	20.647	12.852	898.28	0.434	374.76	10.647	6.169	0.395	3.315	26	13.5	88	0.2
01/10/2003	2003	274	23.64	23.408	899.498	0.628	374.76	13.64	11.236	0.251	6.086	26.5	16	79	8.1
02/10/2003	2003	275	21.878	12.51	898.885	0.361	374.76	11.878	6.005	0.396	3.439	26.5	17	88	0
03/10/2003	2003	276	21.941	12.489	897.621	0.238	374.76	11.941	5.995	0.416	2.767	25	13.5	93	0
04/10/2003	2003	277	22.08	15.869	898.615	0.376	374.76	12.08	7.617	0.356	2.875	24.5	15	90	2.9
05/10/2003	2003	278	22.57	22.268	899.351	0.677	374.76	12.57	10.689	0.264	5.042	24.5	13.5	92	3.7
06/10/2003	2003	279	20.691	11.818	898.814	0.525	374.76	10.691	5.673	0.43	4.312	25	14.5	90	90
07/10/2003	2003	280	20.91	21.227	898.466	0.651	374.76	10.91	10.189	0.287	4.836	25	14.5	92	35
08/10/2003	2003	281	20.136	8.122	898.66	0.13	374.76	10.136	3.899	0.458	2.277	24	15	92	4.2
09/10/2003	2003	282	21.602	24.75	897.512	0.726	374.76	11.602	11.88	0.213	5.792	22	13.5	93	2.7
10/10/2003	2003	283	21.288	21.036	897.535	0.618	374.76	11.288	10.097	0.276	5.449	26	10.5	88	1.5
11/10/2003	2003	284	20.52	16.438	898.666	0.522	374.76	10.52	7.89	0.362	4.68	26	13	93	4
12/10/2003	2003	285	21.708	18.647	897.951	0.4	374.76	11.708	8.951	0.325	4.483	27.5	13.5	86	3.5
13/10/2003	2003	286	20.575	11.49	896.522	0.221	374.76	10.575	5.515	0.422	3.026	28.5	16	81	0
14/10/2003	2003	287	20.742	7.231	895.524	0.114	374.76	10.742	3.471	0.472	2.619	27.5	16	83	39.3
15/10/2003	2003	288	20.769	10.417	895.855	0.157	374.76	10.769	5	0.449	2.531	27	16	87	0.4
16/10/2003	2003	289	21.033	9.331	895.585	0.214	374.76	11.033	4.479	0.445	4.44	26	16.5	80	5.6
17/10/2003	2003	290	20.025	8.023	895.591	0.203	374.76	10.025	3.851	0.459	4.21	25	16	84	5
18/10/2003	2003	291	20.102	9.895	895.984	0.239	374.76	10.102	4.75	0.456	4.617	25.5	16.5	85	5.5
19/10/2003	2003	292	19.676	14.963	896.249	0.414	374.76	9.676	7.182	0.351	2.242	28.5	16	83	0
20/10/2003	2003	293	20.443	15.387	896.56	0.442	374.76	10.443	7.386	0.353	5.127	24.8	16	84	0
21/10/2003	2003	294	20.35	19.238	896.582	0.565	374.76	10.35	9.234	0.293	5.086	23.5	15.5	83	0
22/10/2003	2003	295	19.943	14.275	896.566	0.386	374.76	9.943	6.852	0.394	4.469	24	16.5	77	0
23/10/2003	2003	296	20.71	11.831	896.566	0.438	374.76	10.71	5.679	0.408	3.849	25.5	15.5	78	0
24/10/2003	2003	297	20.092	8.814	896.583	0.202	374.76	10.092	4.231	0.455	1.935	27	15	80	0
25/10/2003	2003	298	19.747	9.857	897.238	0.25	374.76	9.747	4.732	0.451	1.331	29.5	13.5	73	0
26/10/2003	2003	299	19.99	12.208	897.338	0.325	374.76	9.99	5.86	0.403	1.715	26	11	83	0
27/10/2003	2003	300	21.325	18.818	898.038	0.521	374.76	11.325	9.033	0.318	2.902	26.5	15.5	83	2
28/10/2003	2003	301	20.395	13.81	898.101	0.478	374.76	10.395	6.629	0.391	2.326	22	14	89	3.5
29/10/2003	2003	302	20.091	11.353	897.761	0.425	374.76	10.091	5.45	0.413	2.558	24.5	12	87	42.4
30/10/2003	2003	303	20.338	20.71	897.728	0.677	374.76	10.338	9.941	0.267	4.433	28	16	88	0.3
31/10/2003	2003	304	20.146	12.302	898.363	0.44	374.76	10.146	5.905	0.412	2.942	27	16.5	76	0.3
01/11/2003	2003	305	20.38	15.812	898.528	0.588	374.76	10.38	7.59	0.351	4.088	25.5	16	81	0
02/11/2003	2003	306	19.794	10.687	898.401	0.23	374.76	9.794	5.13	0.404	4.182	26.5	14	78	1
03/11/2003	2003	307	20.115	13.433	897.695	0.483	374.76	10.115	6.448	0.383	2.738	26	15	72	0
04/11/2003	2003	308	17.678	4.733	898.428	0.37	374.76	7.678	2.272	0.477	0.964	27.5	13.5	82	0
05/11/2003	2003	309	18.935	15.648	900.018	0.699	374.76	8.935	7.511	0.355	4.76	27	14	85	0
06/11/2003	2003	310	16.5	2.936	899.609	0.114	374.76	6.5	1.409	0.479	0.444	24.5	15	82	1.2
07/11/2003	2003	311	18.159	8.325	898.451	0.316	374.76	8.159	3.996	0.453	1.003	24.5	16.5	82	0
08/11/2003	2003	312	18.784	5.929	897.863	0.133	374.76	8.784	2.846	0.478	1.366	26.5	16.5	81	0
09/11/2003	2003	313	20.778	13.088	897.07	0.449	374.76	10.778	6.282	0.405	2.529	26	15	76	0
10/11/2003	2003	314	20.08	8.309	896.884	0.268	374.76	10.08	3.988	0.46	0.84	23.5	16	83	0
11/11/2003	2003	315	19.983	14.435	897.738	0.538	374.76	9.982	6.929	0.374	2.921	25.5	15.5	77	0.7
12/11/2003	2003	316	20.107	19.58	898.538	0.605	374.76	10.107	9.399	0.28	3.675	24	15	85	0
13/11/2003	2003	317	20.116	17.79	898.599	0.55	374.76	10.116	8.539	0.315	3.885	22	15.5	86	2.2
14/11/2003	2003	318	20.832	17.157	898.536	0.608	374.76	10.832	8.235	0.317	3.5	25	15	71	0
15/11/2003	2003	319	19.451	8.217	898.932	0.368	374.76	9.451	3.944	0.46	1.506	25	15.5	78	0
16/11/2003	2003	320	20.719	20.04	899.305	0.598	374.76	10.719	9.619	0.265	4.561	27.5	15.5	75	0
17/11/2003	2003	321	19.118	11.759	899.822	0.579	374.76	9.118	5.644	0.417	1.714	25.5	16	86	0.4
18/11/2003	2003	322	17.624	3.935	899.505	0.37	374.76	7.624	1.889	0.479	0.145	23	14	89	0
19/11/2003	2003	323	18.156	3.886	898.226	0.259	374.76	8.156	1.865	0.479	0.189	26.5	13	75	0
20/11/2003	2003	324	19.04	6.473	897.199	0.303	374.76	9.04	3.107	0.471	0.294	23	14	76	0
21/11/2003	2003	325	20.098	8.274	896.411	0.466	374.76	10.098	3.971	0.448	0.802	22.5	11.5	78	0
22/11/2003	2003	326	18.45	5.74	897.732	0.524	374.76	8.45	2.755	0.476	0.471	25	10.5	81	0
23/11/2003	2003	327	17.875	4.448	899.57	0.339	374.76	7.875	2.135	0.479	2.161	27.5	7	83	0
24/11/2003	2003	328	19.688	4.392	899.54	0.279	374.76	9.688	2.108	0.479	3.279	27.5	9.5	66	0
25/11/2003	2003	329	19.882	7.923	895.326	0.347	374.76	9.882	3.803	0.447	2.456	25.5	14.5	64	0
26/11/2003	2003	330	19.573	11.104	893.967	0.615	374.76	9.573	5.33	0.408	2.655	25	14	80	0
27/11/2003	2003	331	17.578	3.488	894.163	0.507	374.76	7.578	1.674	0.479	1.027	27	14.5	79	0
28/11/2003	2003	332	18.557	5.816	895.409	0.339	374.76	8.557	2.792	0.473	1.293	25.5	13	74	0
29/11/2003	2003	333	19.278	5.09	896.376	0.305	374.76	9.278	2.443	0.461	1.77	22	13.5	77	0
30/11/2003	2003	334	18.668	2.308	896.597	0.5	374.76	8.668	1.108	0.479	1.745	22	12	74	0
01/12/2003	2003	335	17.361	3.314	896.315	0.664	374.76	7.361	1.59	0.479	1.098	23	12.5	79	0
02/12/2003	2003	336	16.101	3.341	896.763	0.425	374.76	6.101	1.604	0.479	1.524	22	14	66	0
03/12/2003	2003	337	15.954	4.055	897.084	0.432	374.76	5.954	1.947	0.478	0.933	24.5	12.5	71	0
04/12/2003	2003	338	16.935	12.367	897.355	0.399	374.76	6.935	5.936	0.394	2.472	24	13.5	73	0
05/12/2003	2003	339	17.567	7.514	897.901	0.391	374.76	7.567	3.607	0.449	1.826	20	13.5	76	0
06/12/2003	2003	340	17.246	1.457	897.776	0.462	374.76	7.246	0.699	0.479	0.894	22	12.5	68	0
07/12/2003	2003	341	17.117	4.487	897.155	0.368	374.76	7.117	2.154	0.475	0.941	21	11	73	0
08/12/2003	2003	342	15.707	3.859	896.688	0.158	374.76	5.707	1.852	0.479	0.861	26	6	72	0
09/12/2003	2003	343	16.079	2.841	897.184	0.177	374.76	6.079	1.364	0.479	1.128	25.5	5	77	0
10/12/2003	2003	344	16.232	8.281	898.153	0.342	374.76	6.232	3.975	0.433	1.542	26.5	4.5	57	0
11/12/2003	2003	345	17.505	2.761	898.365	0.277	374.76	7.505	1.326	0.479	0.911	24.5	13.5	68	0
12/12/2003	2003	346	19.482	12.701	897.345	0.42	374.76	9.482	6.096	0.369	2.564	27.5	7	76	0
13/12/2003	2003	347	18.425	15.345	896.709	0.454	374.76	8.425	7.365	0.341	4.016	24	6.5	83	0
14/12/2003	2003	348	18.701	17.62	896.89	0.708	374.76	8.701	8.457	0.302	4.846	25	9.5	71	0
15/12/2003	2003	349	18.668	13.139	896.92	0.527	374.76	8.668	6.307	0.385	4.18	23.5	12.5	73	0
16/12/2003	2003	350	20.053	18.846	895.126	0.57	374.76	10.053	9.046	0.279	6.341	25.5	12	67	0
17/12/2003	2003	351	20.083	16.325	894.132	0.617	374.76	10.083	7.836	0.325	4.759	27.5	13.5	71	0
18/12/2003	2003	352	20.693	13.823	895.472	0.518	374.76	10.693	6.635	0.383	4.511	19.5	11	74	0
19/12/2003	2003	353	19.299	6.513	897.026	0.948	374.76	9.299	3.126	0.453	3.789	18.5	9	75	0
20/12/2003	2003	354	19.097	8.773	896.82	1.064	374.76	9.097	4.211	0.423	5.088	18	8.5	66	0
21/12/2003	2003	355	17.194	2.624	897.355	0.262	374.76	7.194	1.259	0.478	2.463	20.5	9	74	0
23/12/2003	2003	357	19.75	16.014	897.761	0.77	374.76	9.75	7.687	0.327	5.246	28	11.5	67	0
24/12/2003	2003	358	17.219	2.322	897.878	0.792	374.76	7.219	1.114	0.478	1.385	22.5	13	71	0
25/12/2003	2003	359	18.384	2.729	897.834	0.522	374.76	8.384	1.31	0.477	2.266	25	10.5	70	0
26/12/2003	2003	360	19.379	16.278	899.937	0.821	374.76	9.379	7.814	0.321	3.531	27.5	9	63	0
27/12/2003	2003	361	18.854	16.651	900.892	0.799	374.76	8.854	7.992	0.319	0.887	24.5	13.5	73	0
28/12/2003	2003	362	19.64	9.232	902.872	0.732	374.76	9.64	4.432	0.434	2.041	26.5	11.5	81	0
29/12/2003	2003	363	18.745	7.529	902.323	0.464	374.76	8.745	3.614	0.442	1.889	25.5	12	85	0
30/12/2003	2003	364	19.106	4.496	900.891	0.379	374.76	9.106	2.158	0.477	2.894	22.5	14	72	0
31/12/2003	2003	365	17.864	4.482	899.906	0.373	374.76	7.864	2.152	0.479	2.142	23	12	74	0
01/01/2004	2004	1	18.724	16.383	899.947	0.661	376.812	8.724	7.864	0.325	5.213	21	12.5	78	0
02/01/2004	2004	2	18.85	21.418	900.295	0.95	376.812	8.85	10.281	0.24	3.547	24	12.5	75	0
03/01/2004	2004	3	18.814	18.069	899.72	0.768	376.812	8.814	8.673	0.292	3.258	25	15	72	2.9
04/01/2004	2004	4	18.964	20.457	898.989	0.807	376.812	8.964	9.82	0.257	3.757	21	11.5	74	0
05/01/2004	2004	5	18.449	19.193	897.764	0.796	376.812	8.449	9.212	0.279	1.901	26	9	78	0
06/01/2004	2004	6	19.578	20.632	897.624	0.9	376.812	9.578	9.903	0.253	3.937	23.5	10.5	82	0
07/01/2004	2004	7	19.249	17.036	899.378	0.829	376.812	9.249	8.177	0.308	4.019	20.5	14.5	77	0
08/01/2004	2004	8	17.724	15.37	901.157	0.702	376.812	7.724	7.378	0.34	2.323	24.5	12.5	71	0
09/01/2004	2004	9	17.288	8.276	902.159	0.759	376.812	7.288	3.973	0.426	1.214	24	13	74	0
10/01/2004	2004	10	16.562	13.23	901.921	1.44	376.812	6.562	6.35	0.374	0.132	22.5	13	65	0
11/01/2004	2004	11	17.136	17.624	900.861	1.075	376.812	7.136	8.459	0.308	0.107	21	12.5	74	0
12/01/2004	2004	12	18.812	22.268	899.755	1.003	376.812	8.812	10.689	0.231	3.524	21.5	11.5	75	0
13/01/2004	2004	13	18.675	11.946	899.847	0.812	376.812	8.675	5.734	0.39	4.339	22.6	11.5	73	0
14/01/2004	2004	14	18.491	17.302	899.166	1.106	376.812	8.491	8.305	0.292	4.179	23	12.5	71	0
15/01/2004	2004	15	18.242	22.235	898.905	1.056	376.812	8.242	10.673	0.221	5.262	25.5	12	71	0
16/01/2004	2004	16	18.259	22.437	898.731	0.971	376.812	8.259	10.77	0.224	3.9	24.5	5	83	0
17/01/2004	2004	17	19.002	22.399	898.549	1.06	376.812	9.002	10.751	0.232	5.398	22	5.5	84	0
18/01/2004	2004	18	18.666	18.554	899.283	0.813	376.812	8.666	8.906	0.291	4.141	25.5	4	84	0
19/01/2004	2004	19	18.405	14.455	898.948	0.712	376.812	8.405	6.938	0.359	4.019	27	7	69	0
20/01/2004	2004	20	18.011	13.863	898.502	0.677	376.812	8.011	6.654	0.392	1.333	25	13.5	72	0
21/01/2004	2004	21	18.995	12.315	898.982	0.622	376.812	8.995	5.911	0.38	3.151	25	13	78	0
22/01/2004	2004	22	18.677	22.294	899.655	0.997	376.812	8.677	10.701	0.227	4.878	26	13.5	71	0
23/01/2004	2004	23	18.967	9.598	900.277	0.725	376.812	8.967	4.607	0.453	6.139	22.5	12.5	67	0
24/01/2004	2004	24	16.937	8.573	900.03	0.59	376.812	6.937	4.115	0.45	4.285	25	13	67	0
25/01/2004	2004	25	19.406	8.268	899.984	0.825	376.812	9.406	3.969	0.464	6.509	24.5	3.5	79	0
26/01/2004	2004	26	19.846	14.773	897.067	0.628	376.812	9.846	7.091	0.369	4.42	24.5	2.5	83	0
27/01/2004	2004	27	19.334	17.453	896.855	0.616	376.812	9.334	8.377	0.31	3.625	26	3	64	0
28/01/2004	2004	28	18.479	14.349	897.435	0.775	376.812	8.479	6.887	0.349	3.618	25	13.5	72	0
29/01/2004	2004	29	18.275	22.586	897.646	0.734	376.812	8.275	10.841	0.242	2.527	25.5	13.5	77	0
30/01/2004	2004	30	18.738	16.034	898.349	0.495	376.812	8.738	7.696	0.351	3.357	25	6	79	0
31/01/2004	2004	31	18.159	22.906	898.352	0.748	376.812	8.159	10.995	0.225	3.792	24.5	4	81	0
01/02/2004	2004	32	16.53	9.512	898.206	0.316	376.812	6.53	4.566	0.444	3.151	26.5	4.5	78	0
02/02/2004	2004	33	18.66	8.02	898.431	0.192	376.812	8.66	3.85	0.467	6.243	28	3.5	76	0
03/02/2004	2004	34	19.282	13.47	898.1	0.507	376.812	9.283	6.466	0.38	3.285	27	11.5	68	0
04/02/2004	2004	35	19.287	22.084	897.979	0.697	376.812	9.287	10.601	0.252	3.123	26.5	14	66	0.2
05/02/2004	2004	36	19.714	11.281	897.347	0.52	376.812	9.714	5.415	0.419	3.238	27	8	77	0
06/02/2004	2004	37	20.415	19.025	895.831	0.528	376.812	10.415	9.132	0.298	3.343	27	7.5	74	0
07/02/2004	2004	38	20.159	9.662	897.796	0.469	376.812	10.159	4.638	0.437	3.379	23.5	15.5	69	0
08/02/2004	2004	39	18.49	6.926	898.171	0.247	376.812	8.49	3.325	0.467	2.012	26.3	14	79	0
09/02/2004	2004	40	20.546	20.59	897.783	0.674	376.812	10.546	9.883	0.279	3.713	26.5	13	68	0
10/02/2004	2004	41	20.707	18.322	898.383	0.727	376.812	10.707	8.795	0.31	3.485	26.5	13.5	67	0
11/02/2004	2004	42	18.728	6.722	898.772	0.327	376.812	8.728	3.226	0.476	2.316	28	12.5	81	0
12/02/2004	2004	43	18.35	6.024	898.711	0.606	376.812	8.35	2.891	0.477	1.781	28	11.5	78	0
13/02/2004	2004	44	19.016	13.644	899.18	0.762	376.812	9.016	6.549	0.385	2.277	26.5	12.5	74	0
14/02/2004	2004	45	19.657	10.825	899.137	0.429	376.812	9.657	5.196	0.426	2.267	27.5	5.5	79	4.2
15/02/2004	2004	46	20.977	14.11	898.17	0.505	376.812	10.977	6.773	0.387	3.646	27.5	13.5	70	0
16/02/2004	2004	47	22.345	15.071	896.163	0.414	376.812	12.345	7.234	0.376	3.551	26.5	14.5	75	0
17/02/2004	2004	48	23.95	18.376	895.774	0.47	376.812	13.95	8.82	0.333	4.431	23.5	14.5	73	0.5
18/02/2004	2004	49	24.079	14.712	897.332	0.467	376.812	14.079	7.062	0.382	4.591	21.5	12.5	75	0
19/02/2004	2004	50	19.526	3.922	899.923	0.461	376.812	9.526	1.882	0.475	1.507	23.5	10	69	0
20/02/2004	2004	51	19.066	9.504	899.01	0.381	376.812	9.066	4.562	0.453	1.039	25	5	81	0
21/02/2004	2004	52	20.654	14.458	899.083	0.392	376.812	10.654	6.94	0.386	2.06	27.5	6	80	0
22/02/2004	2004	53	17.236	4.349	900.101	0.834	376.812	7.236	2.088	0.479	1.188	23.5	10.5	80	0
23/02/2004	2004	54	17.236	4.349	900.101	0.834	376.812	7.236	2.088	0.479	1.188	26.5	7	85	0
24/02/2004	2004	55	17.604	7.426	899.7	0.72	376.812	7.604	3.564	0.464	1.204	25	4.5	85	0
25/02/2004	2004	56	17.666	22.061	900.148	0.991	376.812	7.666	10.589	0.269	4.641	22	14.5	86	2.3
26/02/2004	2004	57	17.656	21.137	899.432	0.963	376.812	7.656	10.146	0.282	4.187	27.5	4.5	68	0
27/02/2004	2004	58	17.46	19.726	898.68	0.99	376.812	7.46	9.468	0.314	3.968	24	11	63	0
28/02/2004	2004	59	17.493	24.498	898.68	0.961	376.812	7.493	11.759	0.222	4.099	25.5	11.5	68	0
29/02/2004	2004	60	18.213	18.874	898.68	1.036	376.812	8.213	9.059	0.299	4.253	27.5	11	79	0
01/03/2004	2004	61	18.192	24.296	898.68	1.049	376.812	8.193	11.662	0.219	5.485	27.5	5.5	78	0
02/03/2004	2004	62	19.714	22.58	898.68	1.09	376.812	9.714	10.838	0.269	4.426	28.5	10.5	72	0
03/03/2004	2004	63	19.43	22.991	898.68	0.935	376.812	9.43	11.036	0.257	4.246	30	10.5	75	0
04/03/2004	2004	64	18.782	21.718	898.68	1.033	376.812	8.782	10.425	0.284	5.142	28	14	78	0
05/03/2004	2004	65	18.071	24.951	898.68	1.272	376.812	8.071	11.976	0.222	6.486	27.5	9	83	0
06/03/2004	2004	66	17.974	20.171	898.68	0.903	376.812	7.974	9.682	0.316	4.48	29	9.5	82	0
07/03/2004	2004	67	18.746	20.684	898.68	0.953	376.812	8.746	9.928	0.289	4.566	27.5	13	68	27
08/03/2004	2004	68	19.108	24.578	898.68	1.139	376.812	9.107	11.797	0.222	6.196	25	9	67	0
09/03/2004	2004	69	18.591	20.801	898.68	1.166	376.812	8.591	9.985	0.287	4.834	24.5	13	64	0
10/03/2004	2004	70	18.722	23.94	898.68	1.176	376.812	8.722	11.491	0.242	6.038	24.5	13.5	72	0
11/03/2004	2004	71	16.567	7.361	898.68	0.686	376.812	6.567	3.533	0.476	2.472	26	12.5	65	0
12/03/2004	2004	72	17.474	12.844	898.68	0.859	376.812	7.474	6.165	0.416	3.918	26.5	11.5	65	0
13/03/2004	2004	73	16.206	5.572	898.68	0.505	376.812	6.206	2.675	0.471	1.773	27.3	13.5	75	0
14/03/2004	2004	74	17.532	7.645	898.68	0.646	376.812	7.532	3.669	0.45	3.392	29	16	67	0
15/03/2004	2004	75	16.595	7.771	898.68	0.603	376.812	6.595	3.73	0.462	2.8	28.5	15.5	72	0
16/03/2004	2004	76	16.245	15.497	898.68	0.727	376.812	6.245	7.438	0.384	2.344	28.5	12.5	77	0
17/03/2004	2004	77	18.492	23.879	898.68	1.066	376.812	8.492	11.462	0.253	4.138	26.5	15	63	0
18/03/2004	2004	78	19.172	24.015	898.68	1.069	376.812	9.172	11.527	0.25	4.362	27	15	72	0
19/03/2004	2004	79	20.619	23.051	898.68	0.964	376.812	10.619	11.064	0.26	5.259	28.5	15	71	0
20/03/2004	2004	80	21.859	25.696	898.68	0.969	376.812	11.859	12.334	0.214	6.549	24.5	14.5	75	0
21/03/2004	2004	81	22.728	23.793	898.68	1.004	376.812	12.728	11.421	0.258	5.549	25.5	14	66	0
22/03/2004	2004	82	22.532	19.415	898.68	0.771	376.812	12.532	9.319	0.376	4.354	25.5	14	70	0
23/03/2004	2004	83	22.351	24.208	898.68	1.025	376.812	12.351	11.62	0.287	5.338	28	15	73	0
24/03/2004	2004	84	21.017	25.928	898.68	0.853	376.812	11.018	12.445	0.25	6.525	25	15.3	79	0
25/03/2004	2004	85	21.485	19.577	898.68	0.643	376.812	11.485	9.397	0.369	4.43	24.5	15	76	0
26/03/2004	2004	86	21.024	13.126	899.157	0.365	376.812	11.024	6.3	0.448	2.729	25.5	14.5	73	0
27/03/2004	2004	87	20.099	14.929	897.533	0.445	376.812	10.099	7.166	0.417	1.126	27	14	64	0
28/03/2004	2004	88	18.914	10.57	897.246	0.363	376.812	8.914	5.074	0.464	1.421	27	11	71	0
29/03/2004	2004	89	19.075	21.732	898.186	0.538	376.812	9.075	10.431	0.31	4.251	26.5	13.5	87	12.5
30/03/2004	2004	90	20.313	24.394	899.17	0.749	376.812	10.313	11.709	0.266	3.711	27	13.5	69	0
31/03/2004	2004	91	20.676	22.857	898.665	0.737	376.812	10.676	10.971	0.298	4.403	27.5	14	61	0
01/04/2004	2004	92	21.071	20.484	897.801	0.628	376.812	11.071	9.832	0.361	5.861	26.5	12.5	81	0
02/04/2004	2004	93	20.035	17.756	897.509	0.591	376.812	10.035	8.523	0.387	5.36	26.5	10	87	0
03/04/2004	2004	94	20.077	13.618	899.351	0.378	376.812	10.077	6.537	0.455	5.569	26	14.5	91	0
04/04/2004	2004	95	20.122	13.772	900.479	0.42	376.812	10.122	6.611	0.448	5.05	26.5	13	85	0.9
05/04/2004	2004	96	18.301	8.118	899.331	0.324	376.812	8.301	3.896	0.508	1.273	26.5	11.5	86	0
06/04/2004	2004	97	19.779	12.726	898.346	0.392	376.812	9.779	6.108	0.459	2.826	26.5	10.5	84	0
07/04/2004	2004	98	20.282	11.283	898.159	0.34	376.812	10.282	5.416	0.486	2.318	28	10.5	82	0.2
08/04/2004	2004	99	19.671	15.702	898.946	0.422	376.812	9.671	7.537	0.42	2.18	29	14.5	80	0
09/04/2004	2004	100	19.706	14.747	898.974	0.443	376.812	9.706	7.079	0.449	4.425	29	11.5	79	0
10/04/2004	2004	101	19.768	18.824	898.19	0.637	376.812	9.768	9.036	0.368	5.247	29	10	82	0
11/04/2004	2004	102	21.363	12.116	897.822	0.343	376.812	11.363	5.816	0.439	5.337	27.5	13	83	0.2
12/04/2004	2004	103	23.639	22.41	898.514	0.652	376.812	13.639	10.757	0.316	8.31	29	8	78	0
13/04/2004	2004	104	23.914	21.815	899.439	0.642	376.812	13.914	10.471	0.323	7.449	27	18.5	66	0.2
14/04/2004	2004	105	22.848	19.103	899.228	0.634	376.812	12.848	9.169	0.353	5.518	24.5	14	59	0
15/04/2004	2004	106	23.241	19.122	898.146	0.523	376.812	13.241	9.179	0.372	6.714	27	12	65	0
16/04/2004	2004	107	23.233	25.347	897.437	0.734	376.812	13.233	12.167	0.252	6.2	25.5	13	66	0
17/04/2004	2004	108	22.13	10.937	897.766	0.424	376.812	12.13	5.25	0.491	3.444	25.5	11	60	0
18/04/2004	2004	109	23.567	21.424	897.89	0.548	376.812	13.567	10.283	0.327	4.701	24.5	11	72	0
19/04/2004	2004	110	22.331	8.904	897.589	0.227	376.812	12.331	4.274	0.473	2.709	24.5	12.5	70	0
20/04/2004	2004	111	24.576	19.3	897.284	0.429	376.812	14.576	9.264	0.361	5.196	29	12.5	62	0
